"TOA5","8543","CR1000X","8543","CR1000X.Std.05.01","CPU:Est_meteo1.CR1X","31786","OneMinute"
"TIMESTAMP","RECORD","Irradiance_Avg","T_amb_Avg","RH_Avg","P_atm_Avg"
"2022-05-22 21:10:00",337677,0,17.87,48.07,755.841
"2022-05-22 21:11:00",337678,0,17.86,48.02,755.8603
"2022-05-22 21:12:00",337679,0,17.85,48.16,755.873
"2022-05-22 21:13:00",337680,0,17.87,48.27,755.8796
"2022-05-22 21:14:00",337681,0,17.78,48.55,755.8502
"2022-05-22 21:15:00",337682,0,17.77,48.68,755.8358
"2022-05-22 21:16:00",337683,0,17.78,48.58,755.8122
"2022-05-22 21:17:00",337684,0,17.71,48.8,755.7828
"2022-05-22 21:18:00",337685,0,17.69,48.94,755.7576
"2022-05-22 21:19:00",337686,0,17.71,48.97,755.7373
"2022-05-22 21:20:00",337687,0,17.71,48.78,755.735
"2022-05-22 21:21:00",337688,0,17.69,48.7,755.7414
"2022-05-22 21:22:00",337689,0,17.69,48.59,755.7594
"2022-05-22 21:23:00",337690,0,17.74,48.41,755.7831
"2022-05-22 21:24:00",337691,0,17.76,48.22,755.7866
"2022-05-22 21:25:00",337692,0,17.81,48.14,755.8103
"2022-05-22 21:26:00",337693,0,17.83,48.08,755.8214
"2022-05-22 21:27:00",337694,0,17.86,48.08,755.8266
"2022-05-22 21:28:00",337695,0,17.87,48.18,755.8202
"2022-05-22 21:29:00",337696,0,17.87,48.2,755.8124
"2022-05-22 21:30:00",337697,0,17.84,48.13,755.8181
"2022-05-22 21:31:00",337698,0,17.8,48.2,755.834
"2022-05-22 21:32:00",337699,0,17.78,48.28,755.8614
"2022-05-22 21:33:00",337700,0,17.8,48.25,755.8854
"2022-05-22 21:34:00",337701,0,17.79,47.96,755.881
"2022-05-22 21:35:00",337702,0,17.79,47.77,755.885
"2022-05-22 21:36:00",337703,0,17.82,47.77,755.8898
"2022-05-22 21:37:00",337704,0,17.84,47.83,755.8878
"2022-05-22 21:38:00",337705,0,17.89,47.67,755.8928
"2022-05-22 21:39:00",337706,0,17.88,47.49,755.9002
"2022-05-22 21:40:00",337707,0,17.87,47.43,755.9172
"2022-05-22 21:41:00",337708,0,17.89,47.44,755.923
"2022-05-22 21:42:00",337709,0,17.89,47.32,755.9244
"2022-05-22 21:43:00",337710,0,17.9,47.36,755.9217
"2022-05-22 21:44:00",337711,0,17.89,47.37,755.9036
"2022-05-22 21:45:00",337712,0,17.91,47.31,755.9026
"2022-05-22 21:46:00",337713,0,17.93,47.33,755.9039
"2022-05-22 21:47:00",337714,0,17.95,47.28,755.9129
"2022-05-22 21:48:00",337715,0,17.94,47.23,755.9166
"2022-05-22 21:49:00",337716,0,17.94,47.2,755.9131
"2022-05-22 21:50:00",337717,0,17.96,47.18,755.9011
"2022-05-22 21:51:00",337718,0,17.97,47.12,755.8901
"2022-05-22 21:52:00",337719,0,17.96,46.97,755.886
"2022-05-22 21:53:00",337720,0,17.96,46.94,755.8775
"2022-05-22 21:54:00",337721,0,17.97,47.02,755.8655
"2022-05-22 21:55:00",337722,0,17.94,47,755.8719
"2022-05-22 21:56:00",337723,0,17.95,47.05,755.8714
"2022-05-22 21:57:00",337724,0,17.96,46.97,755.877
"2022-05-22 21:58:00",337725,0,17.97,46.94,755.8778
"2022-05-22 21:59:00",337726,0,17.97,46.72,755.8686
"2022-05-22 22:00:00",337727,0,17.98,46.33,755.8622
"2022-05-22 22:01:00",337728,0,18.04,46.28,755.8466
"2022-05-22 22:02:00",337729,0,18.09,46.18,755.8387
"2022-05-22 22:03:00",337730,0,18.1,45.87,755.821
"2022-05-22 22:04:00",337731,0,18.08,45.74,755.8012
"2022-05-22 22:05:00",337732,0,18.07,45.71,755.8164
"2022-05-22 22:06:00",337733,0,18.06,45.65,755.8418
"2022-05-22 22:07:00",337734,0,18.04,45.68,755.8648
"2022-05-22 22:08:00",337735,0,18.01,45.75,755.8727
"2022-05-22 22:09:00",337736,0,17.97,45.73,755.8642
"2022-05-22 22:10:00",337737,0,17.96,45.87,755.8513
"2022-05-22 22:11:00",337738,0,17.97,45.93,755.8422
"2022-05-22 22:12:00",337739,0,17.96,45.85,755.8335
"2022-05-22 22:13:00",337740,0,17.94,45.99,755.8284
"2022-05-22 22:14:00",337741,0,17.92,45.86,755.8168
"2022-05-22 22:15:00",337742,0,17.92,45.75,755.8248
"2022-05-22 22:16:00",337743,0,17.89,45.55,755.8314
"2022-05-22 22:17:00",337744,0,17.86,45.67,755.8297
"2022-05-22 22:18:00",337745,0,17.87,45.59,755.819
"2022-05-22 22:19:00",337746,0,17.89,45.54,755.803
"2022-05-22 22:20:00",337747,0,17.89,45.53,755.7891
"2022-05-22 22:21:00",337748,0,17.92,45.63,755.78
"2022-05-22 22:22:00",337749,0,17.96,45.6,755.7957
"2022-05-22 22:23:00",337750,0,17.98,45.62,755.8065
"2022-05-22 22:24:00",337751,0,17.97,45.44,755.8105
"2022-05-22 22:25:00",337752,0,17.94,45.38,755.8322
"2022-05-22 22:26:00",337753,0,17.9,45.45,755.8572
"2022-05-22 22:27:00",337754,0,17.88,45.65,755.892
"2022-05-22 22:28:00",337755,0,17.9,45.73,755.9186
"2022-05-22 22:29:00",337756,0,17.89,45.67,755.9391
"2022-05-22 22:30:00",337757,0,17.93,45.73,755.9519
"2022-05-22 22:31:00",337758,0,17.97,45.63,755.9564
"2022-05-22 22:32:00",337759,0,17.99,45.63,755.9579
"2022-05-22 22:33:00",337760,0,18.05,45.53,755.9489
"2022-05-22 22:34:00",337761,0,18.03,45.3,755.9298
"2022-05-22 22:35:00",337762,0,18.01,45.23,755.931
"2022-05-22 22:36:00",337763,0,18.01,45.26,755.942
"2022-05-22 22:37:00",337764,0,18.03,45.19,755.9591
"2022-05-22 22:38:00",337765,0,18.04,45.04,755.9716
"2022-05-22 22:39:00",337766,0,18.05,44.93,755.9677
"2022-05-22 22:40:00",337767,0,18.04,44.97,755.9482
"2022-05-22 22:41:00",337768,0,18.06,45.08,755.9399
"2022-05-22 22:42:00",337769,0,18.09,45.24,755.945
"2022-05-22 22:43:00",337770,0,18.14,45.24,755.9615
"2022-05-22 22:44:00",337771,0,18.11,45.22,755.9762
"2022-05-22 22:45:00",337772,0,18.06,45.18,756.0058
"2022-05-22 22:46:00",337773,0,18.03,45.3,756.0199
"2022-05-22 22:47:00",337774,0,18.01,45.29,756.0331
"2022-05-22 22:48:00",337775,0,17.97,44.98,756.0402
"2022-05-22 22:49:00",337776,0,17.95,45.02,756.041
"2022-05-22 22:50:00",337777,0,17.96,45.06,756.0357
"2022-05-22 22:51:00",337778,0,17.98,45.08,756.029
"2022-05-22 22:52:00",337779,0,18,45.15,756.0276
"2022-05-22 22:53:00",337780,0,18.01,45.24,756.0176
"2022-05-22 22:54:00",337781,0,17.99,45.28,755.9911
"2022-05-22 22:55:00",337782,0,18.02,45.28,755.9775
"2022-05-22 22:56:00",337783,0,18.05,45.25,755.9671
"2022-05-22 22:57:00",337784,0,18.06,45.28,755.9606
"2022-05-22 22:58:00",337785,0,18.02,45.42,755.9549
"2022-05-22 22:59:00",337786,0,17.95,45.48,755.9531
"2022-05-22 23:00:00",337787,0,17.84,45.44,755.9378
"2022-05-22 23:01:00",337788,0,17.77,45.69,755.9137
"2022-05-22 23:02:00",337789,0,17.76,45.91,755.898
"2022-05-22 23:03:00",337790,0,17.73,46.06,755.8997
"2022-05-22 23:04:00",337791,0,17.66,46.2,755.8826
"2022-05-22 23:05:00",337792,0,17.64,46.36,755.8785
"2022-05-22 23:06:00",337793,0,17.65,46.37,755.8736
"2022-05-22 23:07:00",337794,0,17.67,46.34,755.8651
"2022-05-22 23:08:00",337795,0,17.68,46.13,755.8553
"2022-05-22 23:09:00",337796,0,17.67,46.12,755.8457
"2022-05-22 23:10:00",337797,0,17.66,46.05,755.8271
"2022-05-22 23:11:00",337798,0,17.67,46.22,755.813
"2022-05-22 23:12:00",337799,0,17.7,46.29,755.8129
"2022-05-22 23:13:00",337800,0,17.72,46.26,755.8062
"2022-05-22 23:14:00",337801,0,17.72,46.21,755.7939
"2022-05-22 23:15:00",337802,0,17.78,46.07,755.7932
"2022-05-22 23:16:00",337803,0,17.81,45.97,755.783
"2022-05-22 23:17:00",337804,0,17.83,45.97,755.7782
"2022-05-22 23:18:00",337805,0,17.83,45.89,755.7733
"2022-05-22 23:19:00",337806,0,17.82,45.84,755.7714
"2022-05-22 23:20:00",337807,0,17.8,45.91,755.7722
"2022-05-22 23:21:00",337808,0,17.81,46.08,755.7718
"2022-05-22 23:22:00",337809,0,17.81,46.35,755.7684
"2022-05-22 23:23:00",337810,0,17.8,46.57,755.7617
"2022-05-22 23:24:00",337811,0,17.78,46.58,755.7442
"2022-05-22 23:25:00",337812,0,17.75,46.52,755.7254
"2022-05-22 23:26:00",337813,0,17.7,46.84,755.7052
"2022-05-22 23:27:00",337814,0,17.68,46.96,755.685
"2022-05-22 23:28:00",337815,0,17.7,46.98,755.6701
"2022-05-22 23:29:00",337816,0,17.7,46.99,755.6564
"2022-05-22 23:30:00",337817,0,17.68,47.08,755.6442
"2022-05-22 23:31:00",337818,0,17.67,47.25,755.6329
"2022-05-22 23:32:00",337819,0,17.62,47.24,755.6234
"2022-05-22 23:33:00",337820,0,17.5,47.42,755.6114
"2022-05-22 23:34:00",337821,0,17.33,47.58,755.5906
"2022-05-22 23:35:00",337822,0,17.23,47.97,755.583
"2022-05-22 23:36:00",337823,0,17.19,48.12,755.5604
"2022-05-22 23:37:00",337824,0,17.15,48.15,755.5243
"2022-05-22 23:38:00",337825,0,17.12,48.03,755.4927
"2022-05-22 23:39:00",337826,0,17.11,48.14,755.4723
"2022-05-22 23:40:00",337827,0,17.11,48.24,755.4674
"2022-05-22 23:41:00",337828,0,17.12,48.24,755.4693
"2022-05-22 23:42:00",337829,0,17.13,48.12,755.4826
"2022-05-22 23:43:00",337830,0,17.15,47.98,755.4961
"2022-05-22 23:44:00",337831,0,17.14,48.1,755.5046
"2022-05-22 23:45:00",337832,0,17.17,48,755.5214
"2022-05-22 23:46:00",337833,0,17.21,47.9,755.537
"2022-05-22 23:47:00",337834,0,17.27,47.83,755.5511
"2022-05-22 23:48:00",337835,0,17.3,47.79,755.5681
"2022-05-22 23:49:00",337836,0,17.34,47.6,755.5762
"2022-05-22 23:50:00",337837,0,17.34,47.65,755.5822
"2022-05-22 23:51:00",337838,0,17.36,47.73,755.5888
"2022-05-22 23:52:00",337839,0,17.36,47.75,755.5816
"2022-05-22 23:53:00",337840,0,17.35,47.86,755.5694
"2022-05-22 23:54:00",337841,0,17.27,47.93,755.5345
"2022-05-22 23:55:00",337842,0,17.19,47.67,755.5147
"2022-05-22 23:56:00",337843,0,17.1,47.86,755.493
"2022-05-22 23:57:00",337844,0,17,48.14,755.4795
"2022-05-22 23:58:00",337845,0,16.98,48.35,755.4721
"2022-05-22 23:59:00",337846,0,16.99,48.25,755.4664
