TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-05-26 18:30:00,343277.0,15.06,22.99,23.58,752.2351
2022-05-26 18:31:00,343278.0,14.76,22.97,23.72,752.2461
2022-05-26 18:32:00,343279.0,14.33,22.94,23.94,752.2785
2022-05-26 18:33:00,343280.0,14.34,22.88,24.09,752.3224
2022-05-26 18:34:00,343281.0,13.51,22.86,24.24,752.3361
2022-05-26 18:35:00,343282.0,12.96,22.96,23.84,752.3539
2022-05-26 18:36:00,343283.0,12.82,22.9,23.75,752.377
2022-05-26 18:37:00,343284.0,12.07,22.93,23.98,752.4046
2022-05-26 18:38:00,343285.0,11.81,23.03,23.76,752.433
2022-05-26 18:39:00,343286.0,12.22,22.9,23.74,752.4087
2022-05-26 18:40:00,343287.0,12.08,22.75,23.98,752.447
2022-05-26 18:41:00,343288.0,11.63,22.7,24.06,752.4714
2022-05-26 18:42:00,343289.0,10.83,22.75,24.08,752.5007
2022-05-26 18:43:00,343290.0,10.34,22.74,24.0,752.4762
2022-05-26 18:44:00,343291.0,9.4,22.67,24.15,752.5215
2022-05-26 18:45:00,343292.0,8.41,22.7,24.15,752.5646
2022-05-26 18:46:00,343293.0,7.716,22.7,24.17,752.6053
2022-05-26 18:47:00,343294.0,7.039,22.7,24.09,752.637
2022-05-26 18:48:00,343295.0,6.613,22.65,23.98,752.6559
2022-05-26 18:49:00,343296.0,6.098,22.59,24.06,752.6858
2022-05-26 18:50:00,343297.0,5.778,22.57,24.06,752.6778
2022-05-26 18:51:00,343298.0,5.474,22.48,24.32,752.6868
2022-05-26 18:52:00,343299.0,5.187,22.43,24.55,752.6446
2022-05-26 18:53:00,343300.0,4.542,22.46,24.61,752.7254
2022-05-26 18:54:00,343301.0,4.287,22.42,24.63,752.7197
2022-05-26 18:55:00,343302.0,4.01,22.37,24.69,752.7614
2022-05-26 18:56:00,343303.0,3.829,22.29,24.78,752.8175
2022-05-26 18:57:00,343304.0,3.026,22.33,24.89,752.8786
2022-05-26 18:58:00,343305.0,3.122,22.28,25.04,752.8528
2022-05-26 18:59:00,343306.0,3.797,21.98,25.58,752.7848
2022-05-26 19:00:00,343307.0,4.116,21.64,26.09,752.7025
2022-05-26 19:01:00,343308.0,3.55,21.54,26.22,752.6946
2022-05-26 19:02:00,343309.0,2.675,21.5,26.09,752.798
2022-05-26 19:03:00,343310.0,2.074,21.48,26.2,752.8492
2022-05-26 19:04:00,343311.0,1.483,21.45,26.5,752.9731
2022-05-26 19:05:00,343312.0,1.611,21.25,27.48,753.0438
2022-05-26 19:06:00,343313.0,1.232,21.09,28.34,753.0809
2022-05-26 19:07:00,343314.0,1.296,20.95,29.41,753.0989
2022-05-26 19:08:00,343315.0,1.396,20.81,30.09,753.1762
2022-05-26 19:09:00,343316.0,1.099,20.68,30.82,753.1881
2022-05-26 19:10:00,343317.0,0.0,20.6,31.42,753.1878
2022-05-26 19:11:00,343318.0,0.0,20.58,30.92,753.2199
2022-05-26 19:12:00,343319.0,0.0,20.78,30.14,753.2648
2022-05-26 19:13:00,343320.0,0.0,20.93,29.99,753.2538
2022-05-26 19:14:00,343321.0,0.0,21.0,29.56,753.2467
2022-05-26 19:15:00,343322.0,0.0,21.03,28.91,753.2346
2022-05-26 19:16:00,343323.0,0.0,21.14,27.91,753.2306
2022-05-26 19:17:00,343324.0,0.0,21.24,27.6,753.236
2022-05-26 19:18:00,343325.0,0.0,21.34,27.26,753.2889
2022-05-26 19:19:00,343326.0,0.0,21.37,27.3,753.2623
2022-05-26 19:20:00,343327.0,0.0,21.4,27.25,753.2724
2022-05-26 19:21:00,343328.0,0.0,21.44,27.29,753.3104
2022-05-26 19:22:00,343329.0,0.0,21.42,27.36,753.333
2022-05-26 19:23:00,343330.0,0.0,21.43,27.5,753.3858
2022-05-26 19:24:00,343331.0,0.0,21.43,27.26,753.3891
2022-05-26 19:25:00,343332.0,0.0,21.47,27.05,753.4453
2022-05-26 19:26:00,343333.0,0.0,21.44,27.1,753.4616
2022-05-26 19:27:00,343334.0,0.0,21.47,27.2,753.4771
2022-05-26 19:28:00,343335.0,0.0,21.5,27.08,753.5267
2022-05-26 19:29:00,343336.0,0.0,21.57,27.12,753.5447
2022-05-26 19:30:00,343337.0,0.0,21.59,27.17,753.5894
2022-05-26 19:31:00,343338.0,0.0,21.6,27.23,753.6107
2022-05-26 19:32:00,343339.0,0.0,21.54,27.41,753.6301
2022-05-26 19:33:00,343340.0,0.0,21.53,27.56,753.6714
2022-05-26 19:34:00,343341.0,0.0,21.43,27.68,753.6824
2022-05-26 19:35:00,343342.0,0.0,21.43,27.84,753.7285
2022-05-26 19:36:00,343343.0,0.0,21.47,27.78,753.7589
2022-05-26 19:37:00,343344.0,0.0,21.4,27.86,753.7511
2022-05-26 19:38:00,343345.0,0.0,21.38,28.01,753.7569
2022-05-26 19:39:00,343346.0,0.0,21.32,28.05,753.7366
2022-05-26 19:40:00,343347.0,0.0,21.28,28.24,753.7396
2022-05-26 19:41:00,343348.0,0.0,21.32,28.34,753.7463
2022-05-26 19:42:00,343349.0,0.0,21.35,28.42,753.7414
2022-05-26 19:43:00,343350.0,0.0,21.24,28.7,753.7598
2022-05-26 19:44:00,343351.0,0.0,21.21,28.82,753.7854
2022-05-26 19:45:00,343352.0,0.0,21.2,28.91,753.8113
2022-05-26 19:46:00,343353.0,0.0,21.12,29.2,753.8304
2022-05-26 19:47:00,343354.0,0.0,21.09,29.35,753.8889
2022-05-26 19:48:00,343355.0,0.0,21.14,29.4,753.9141
2022-05-26 19:49:00,343356.0,0.0,21.15,29.43,753.9336
2022-05-26 19:50:00,343357.0,0.0,21.08,29.59,753.9208
2022-05-26 19:51:00,343358.0,0.0,21.0,29.86,753.9131
2022-05-26 19:52:00,343359.0,0.0,20.96,30.09,753.9211
2022-05-26 19:53:00,343360.0,0.0,20.88,30.34,753.921
2022-05-26 19:54:00,343361.0,0.0,20.81,30.53,753.936
2022-05-26 19:55:00,343362.0,0.0,20.83,30.58,753.9646
2022-05-26 19:56:00,343363.0,0.0,20.84,30.74,753.9814
2022-05-26 19:57:00,343364.0,0.0,20.82,30.93,753.9785
2022-05-26 19:58:00,343365.0,0.0,20.79,31.14,754.0107
2022-05-26 19:59:00,343366.0,0.0,20.77,31.24,754.0241
2022-05-26 20:00:00,343367.0,0.0,20.75,31.5,754.0418
2022-05-26 20:01:00,343368.0,0.0,20.72,31.76,754.0769
2022-05-26 20:02:00,343369.0,0.0,20.61,32.08,754.1074
2022-05-26 20:03:00,343370.0,0.0,20.65,32.1,754.1532
2022-05-26 20:04:00,343371.0,0.0,20.64,32.11,754.1837
2022-05-26 20:05:00,343372.0,0.0,20.66,32.16,754.2158
2022-05-26 20:06:00,343373.0,0.0,20.65,32.33,754.2502
2022-05-26 20:07:00,343374.0,0.0,20.65,32.41,754.2538
2022-05-26 20:08:00,343375.0,0.0,20.58,32.67,754.262
2022-05-26 20:09:00,343376.0,0.0,20.59,32.69,754.2621
2022-05-26 20:10:00,343377.0,0.0,20.57,32.64,754.2502
2022-05-26 20:11:00,343378.0,0.0,20.54,32.08,754.2401
2022-05-26 20:12:00,343379.0,0.0,20.48,31.8,754.2405
2022-05-26 20:13:00,343380.0,0.0,20.47,31.99,754.2826
2022-05-26 20:14:00,343381.0,0.0,20.49,32.67,754.2986
2022-05-26 20:15:00,343382.0,0.0,20.52,32.79,754.3058
2022-05-26 20:16:00,343383.0,0.0,20.59,32.61,754.3073
2022-05-26 20:17:00,343384.0,0.0,20.56,31.89,754.2774
2022-05-26 20:18:00,343385.0,0.0,20.53,32.04,754.3126
2022-05-26 20:19:00,343386.0,0.0,20.54,31.97,754.2841
2022-05-26 20:20:00,343387.0,0.0,20.55,31.74,754.3146
2022-05-26 20:21:00,343388.0,0.0,20.43,31.92,754.3266
2022-05-26 20:22:00,343389.0,0.0,20.38,31.63,754.2994
2022-05-26 20:23:00,343390.0,0.0,20.2,32.79,754.3651
2022-05-26 20:24:00,343391.0,0.0,20.1,33.53,754.3923
2022-05-26 20:25:00,343392.0,0.0,20.04,32.59,754.3898
2022-05-26 20:26:00,343393.0,0.0,20.04,32.84,754.4024
2022-05-26 20:27:00,343394.0,0.0,20.04,32.49,754.4264
2022-05-26 20:28:00,343395.0,0.0,20.08,32.24,754.4314
2022-05-26 20:29:00,343396.0,0.0,20.05,32.48,754.4251
2022-05-26 20:30:00,343397.0,0.0,20.05,32.96,754.4484
2022-05-26 20:31:00,343398.0,0.0,20.06,33.38,754.5001
2022-05-26 20:32:00,343399.0,0.0,20.06,34.09,754.487
2022-05-26 20:33:00,343400.0,0.0,20.06,34.67,754.504
2022-05-26 20:34:00,343401.0,0.0,20.05,35.4,754.4964
2022-05-26 20:35:00,343402.0,0.0,19.97,36.18,754.5007
2022-05-26 20:36:00,343403.0,0.0,19.91,36.28,754.5735
2022-05-26 20:37:00,343404.0,0.0,19.7,38.43,754.5506
2022-05-26 20:38:00,343405.0,0.0,19.39,39.72,754.5457
2022-05-26 20:39:00,343406.0,0.0,19.1,40.92,754.5758
2022-05-26 20:40:00,343407.0,0.0,18.96,41.58,754.6035
2022-05-26 20:41:00,343408.0,0.0,18.84,42.1,754.6312
2022-05-26 20:42:00,343409.0,0.0,18.8,42.3,754.668
2022-05-26 20:43:00,343410.0,0.0,18.74,42.75,754.6638
2022-05-26 20:44:00,343411.0,0.0,18.65,43.26,754.6415
2022-05-26 20:45:00,343412.0,0.0,18.54,43.73,754.6358
2022-05-26 20:46:00,343413.0,0.0,18.45,44.08,754.6326
2022-05-26 20:47:00,343414.0,0.0,18.42,44.22,754.6403
2022-05-26 20:48:00,343415.0,0.0,18.43,43.84,754.6604
2022-05-26 20:49:00,343416.0,0.0,18.43,43.16,754.6678
2022-05-26 20:50:00,343417.0,0.0,18.46,43.26,754.6766
2022-05-26 20:51:00,343418.0,0.0,18.47,43.2,754.6778
2022-05-26 20:52:00,343419.0,0.0,18.51,43.01,754.6913
2022-05-26 20:53:00,343420.0,0.0,18.53,42.94,754.6894
2022-05-26 20:54:00,343421.0,0.0,18.53,43.08,754.68
2022-05-26 20:55:00,343422.0,0.0,18.56,42.96,754.6861
2022-05-26 20:56:00,343423.0,0.0,18.54,42.98,754.6814
2022-05-26 20:57:00,343424.0,0.0,18.46,43.02,754.683
2022-05-26 20:58:00,343425.0,0.0,18.48,43.13,754.6783
2022-05-26 20:59:00,343426.0,0.0,18.48,43.04,754.681
2022-05-26 21:00:00,343427.0,0.0,18.52,42.74,754.6907
2022-05-26 21:01:00,343428.0,0.0,18.55,42.76,754.715
2022-05-26 21:02:00,343429.0,0.0,18.56,42.7,754.7223
2022-05-26 21:03:00,343430.0,0.0,18.58,42.7,754.7174
2022-05-26 21:04:00,343431.0,0.0,18.59,42.41,754.7063
2022-05-26 21:05:00,343432.0,0.0,18.58,42.07,754.7185
2022-05-26 21:06:00,343433.0,0.0,18.6,42.11,754.7352
2022-05-26 21:07:00,343434.0,0.0,18.61,41.97,754.764
2022-05-26 21:08:00,343435.0,0.0,18.59,41.33,754.7746
2022-05-26 21:09:00,343436.0,0.0,18.57,40.37,754.7847
2022-05-26 21:10:00,343437.0,0.0,18.59,40.27,754.7884
2022-05-26 21:11:00,343438.0,0.0,18.65,40.75,754.8014
2022-05-26 21:12:00,343439.0,0.0,18.64,41.39,754.8155
2022-05-26 21:13:00,343440.0,0.0,18.57,41.58,754.8441
2022-05-26 21:14:00,343441.0,0.0,18.48,41.82,754.8263
2022-05-26 21:15:00,343442.0,0.0,18.45,42.07,754.8332
2022-05-26 21:16:00,343443.0,0.0,18.44,42.26,754.856
2022-05-26 21:17:00,343444.0,0.0,18.43,41.97,754.8695
2022-05-26 21:18:00,343445.0,0.0,18.41,41.7,754.8922
2022-05-26 21:19:00,343446.0,0.0,18.32,40.05,754.8812
2022-05-26 21:20:00,343447.0,0.0,18.13,39.91,754.8774
2022-05-26 21:21:00,343448.0,0.0,18.13,40.31,754.8933
2022-05-26 21:22:00,343449.0,0.0,18.18,40.13,754.909
2022-05-26 21:23:00,343450.0,0.0,18.19,39.12,754.9115
2022-05-26 21:24:00,343451.0,0.0,18.13,39.09,754.9051
2022-05-26 21:25:00,343452.0,0.0,18.08,38.48,754.907
2022-05-26 21:26:00,343453.0,0.0,18.05,38.41,754.9309
2022-05-26 21:27:00,343454.0,0.0,18.06,37.9,754.9229
2022-05-26 21:28:00,343455.0,0.0,18.03,37.84,754.9378
2022-05-26 21:29:00,343456.0,0.0,18.01,37.79,754.957
2022-05-26 21:30:00,343457.0,0.0,18.05,37.89,754.9713
2022-05-26 21:31:00,343458.0,0.0,18.02,37.54,754.9765
2022-05-26 21:32:00,343459.0,0.0,18.05,37.44,754.9942
2022-05-26 21:33:00,343460.0,0.0,18.06,37.38,755.0206
2022-05-26 21:34:00,343461.0,0.0,18.07,37.32,755.0323
2022-05-26 21:35:00,343462.0,0.0,18.07,37.17,755.0386
2022-05-26 21:36:00,343463.0,0.0,18.08,37.11,755.0603
2022-05-26 21:37:00,343464.0,0.0,18.11,36.82,755.0842
2022-05-26 21:38:00,343465.0,0.0,18.1,36.61,755.0834
2022-05-26 21:39:00,343466.0,0.0,18.13,36.92,755.102
2022-05-26 21:40:00,343467.0,0.0,18.15,36.63,755.0983
2022-05-26 21:41:00,343468.0,0.0,18.16,36.5,755.0964
2022-05-26 21:42:00,343469.0,0.0,18.23,36.42,755.1147
2022-05-26 21:43:00,343470.0,0.0,18.27,36.74,755.1296
2022-05-26 21:44:00,343471.0,0.0,18.3,36.88,755.128
2022-05-26 21:45:00,343472.0,0.0,18.36,38.14,755.1325
2022-05-26 21:46:00,343473.0,0.0,18.4,38.57,755.1297
2022-05-26 21:47:00,343474.0,0.0,18.43,38.8,755.1238
2022-05-26 21:48:00,343475.0,0.0,18.43,38.86,755.1355
2022-05-26 21:49:00,343476.0,0.0,18.39,39.56,755.1539
2022-05-26 21:50:00,343477.0,0.0,18.34,41.06,755.1606
2022-05-26 21:51:00,343478.0,0.0,18.29,41.72,755.1878
2022-05-26 21:52:00,343479.0,0.0,18.31,41.79,755.2197
2022-05-26 21:53:00,343480.0,0.0,18.3,42.5,755.2154
2022-05-26 21:54:00,343481.0,0.0,18.22,43.08,755.227
2022-05-26 21:55:00,343482.0,0.0,18.22,43.35,755.2117
2022-05-26 21:56:00,343483.0,0.0,18.1,43.95,755.1822
2022-05-26 21:57:00,343484.0,0.0,18.03,44.2,755.2108
2022-05-26 21:58:00,343485.0,0.0,18.01,44.33,755.213
2022-05-26 21:59:00,343486.0,0.0,18.04,44.31,755.195
2022-05-26 22:00:00,343487.0,0.0,18.05,44.3,755.2152
2022-05-26 22:01:00,343488.0,0.0,18.08,44.37,755.259
2022-05-26 22:02:00,343489.0,0.0,18.09,44.19,755.2686
2022-05-26 22:03:00,343490.0,0.0,18.06,44.27,755.2855
2022-05-26 22:04:00,343491.0,0.0,18.03,44.45,755.2928
2022-05-26 22:05:00,343492.0,0.0,18.01,44.57,755.2956
2022-05-26 22:06:00,343493.0,0.0,18.02,44.58,755.3209
2022-05-26 22:07:00,343494.0,0.0,18.07,44.46,755.3274
2022-05-26 22:08:00,343495.0,0.0,18.07,44.48,755.3285
2022-05-26 22:09:00,343496.0,0.0,18.09,44.48,755.3266
2022-05-26 22:10:00,343497.0,0.0,18.06,44.46,755.3324
2022-05-26 22:11:00,343498.0,0.0,17.92,44.49,755.3162
2022-05-26 22:12:00,343499.0,0.0,17.9,44.52,755.3253
2022-05-26 22:13:00,343500.0,0.0,17.9,44.36,755.3199
2022-05-26 22:14:00,343501.0,0.0,17.89,44.28,755.3154
2022-05-26 22:15:00,343502.0,0.0,17.87,44.06,755.3112
2022-05-26 22:16:00,343503.0,0.0,17.78,43.93,755.3209
2022-05-26 22:17:00,343504.0,0.0,17.74,44.27,755.3451
2022-05-26 22:18:00,343505.0,0.0,17.77,44.38,755.3438
2022-05-26 22:19:00,343506.0,0.0,17.82,44.16,755.3421
2022-05-26 22:20:00,343507.0,0.0,17.83,43.97,755.3317
2022-05-26 22:21:00,343508.0,0.0,17.84,43.85,755.3418
2022-05-26 22:22:00,343509.0,0.0,17.9,43.76,755.373
2022-05-26 22:23:00,343510.0,0.0,17.91,43.51,755.3912
2022-05-26 22:24:00,343511.0,0.0,17.83,43.58,755.4006
2022-05-26 22:25:00,343512.0,0.0,17.81,43.78,755.4296
2022-05-26 22:26:00,343513.0,0.0,17.81,43.86,755.4457
2022-05-26 22:27:00,343514.0,0.0,17.78,44.04,755.4598
2022-05-26 22:28:00,343515.0,0.0,17.76,44.44,755.4671
2022-05-26 22:29:00,343516.0,0.0,17.73,44.64,755.4742
2022-05-26 22:30:00,343517.0,0.0,17.72,44.82,755.487
2022-05-26 22:31:00,343518.0,0.0,17.75,44.8,755.4713
2022-05-26 22:32:00,343519.0,0.0,17.7,44.65,755.4597
2022-05-26 22:33:00,343520.0,0.0,17.61,45.01,755.4498
2022-05-26 22:34:00,343521.0,0.0,17.56,45.18,755.4258
2022-05-26 22:35:00,343522.0,0.0,17.54,45.29,755.4223
2022-05-26 22:36:00,343523.0,0.0,17.54,45.41,755.4425
2022-05-26 22:37:00,343524.0,0.0,17.52,45.4,755.4303
2022-05-26 22:38:00,343525.0,0.0,17.48,45.63,755.4426
2022-05-26 22:39:00,343526.0,0.0,17.48,45.66,755.4537
2022-05-26 22:40:00,343527.0,0.0,17.5,45.55,755.4539
2022-05-26 22:41:00,343528.0,0.0,17.51,45.12,755.4038
2022-05-26 22:42:00,343529.0,0.0,17.45,45.27,755.3855
2022-05-26 22:43:00,343530.0,0.0,17.47,45.42,755.388
2022-05-26 22:44:00,343531.0,0.0,17.52,45.31,755.3668
2022-05-26 22:45:00,343532.0,0.0,17.53,45.09,755.3221
2022-05-26 22:46:00,343533.0,0.0,17.51,45.13,755.3304
2022-05-26 22:47:00,343534.0,0.0,17.5,45.2,755.3394
2022-05-26 22:48:00,343535.0,0.0,17.45,45.31,755.3523
2022-05-26 22:49:00,343536.0,0.0,17.42,45.54,755.3818
2022-05-26 22:50:00,343537.0,0.0,17.4,45.62,755.3951
2022-05-26 22:51:00,343538.0,0.0,17.41,45.7,755.4258
2022-05-26 22:52:00,343539.0,0.0,17.4,45.66,755.4294
2022-05-26 22:53:00,343540.0,0.0,17.34,45.95,755.4298
2022-05-26 22:54:00,343541.0,0.0,17.32,46.22,755.4138
2022-05-26 22:55:00,343542.0,0.0,17.31,46.71,755.3966
2022-05-26 22:56:00,343543.0,0.0,17.3,47.12,755.4006
2022-05-26 22:57:00,343544.0,0.0,17.24,48.0,755.3977
2022-05-26 22:58:00,343545.0,0.0,17.25,48.32,755.4222
2022-05-26 22:59:00,343546.0,0.0,17.27,49.01,755.433
2022-05-26 23:00:00,343547.0,0.0,17.24,49.4,755.449
2022-05-26 23:01:00,343548.0,0.0,17.22,49.69,755.4573
2022-05-26 23:02:00,343549.0,0.0,17.15,50.33,755.4743
2022-05-26 23:03:00,343550.0,0.0,17.14,50.46,755.4793
2022-05-26 23:04:00,343551.0,0.0,17.13,50.63,755.4646
2022-05-26 23:05:00,343552.0,0.0,17.09,51.06,755.4726
2022-05-26 23:06:00,343553.0,0.0,17.08,51.18,755.4942
2022-05-26 23:07:00,343554.0,0.0,17.1,51.16,755.5085
2022-05-26 23:08:00,343555.0,0.0,17.11,51.17,755.5101
2022-05-26 23:09:00,343556.0,0.0,17.11,51.2,755.5254
2022-05-26 23:10:00,343557.0,0.0,17.1,51.32,755.5097
2022-05-26 23:11:00,343558.0,0.0,17.07,51.6,755.5254
2022-05-26 23:12:00,343559.0,0.0,17.01,51.44,755.5202
2022-05-26 23:13:00,343560.0,0.0,16.97,51.25,755.5215
2022-05-26 23:14:00,343561.0,0.0,16.99,51.44,755.5374
2022-05-26 23:15:00,343562.0,0.0,16.93,52.15,755.5382
2022-05-26 23:16:00,343563.0,0.0,16.83,52.7,755.5414
2022-05-26 23:17:00,343564.0,0.0,16.77,53.02,755.5514
2022-05-26 23:18:00,343565.0,0.0,16.75,52.82,755.5467
2022-05-26 23:19:00,343566.0,0.0,16.76,52.93,755.5354
2022-05-26 23:20:00,343567.0,0.0,16.78,52.88,755.5382
2022-05-26 23:21:00,343568.0,0.0,16.77,53.05,755.5546
2022-05-26 23:22:00,343569.0,0.0,16.79,53.11,755.5631
2022-05-26 23:23:00,343570.0,0.0,16.78,53.25,755.5702
2022-05-26 23:24:00,343571.0,0.0,16.78,53.28,755.5604
2022-05-26 23:25:00,343572.0,0.0,16.78,53.32,755.5678
2022-05-26 23:26:00,343573.0,0.0,16.77,53.37,755.5478
2022-05-26 23:27:00,343574.0,0.0,16.71,53.64,755.5367
2022-05-26 23:28:00,343575.0,0.0,16.68,53.85,755.5123
2022-05-26 23:29:00,343576.0,0.0,16.65,53.89,755.501
2022-05-26 23:30:00,343577.0,0.0,16.58,54.23,755.4724
2022-05-26 23:31:00,343578.0,0.0,16.57,54.38,755.4685
2022-05-26 23:32:00,343579.0,0.0,16.57,54.53,755.4834
2022-05-26 23:33:00,343580.0,0.0,16.58,54.63,755.5019
2022-05-26 23:34:00,343581.0,0.0,16.57,54.51,755.4927
2022-05-26 23:35:00,343582.0,0.0,16.55,54.73,755.5053
2022-05-26 23:36:00,343583.0,0.0,16.55,54.71,755.5174
2022-05-26 23:37:00,343584.0,0.0,16.57,54.73,755.5302
2022-05-26 23:38:00,343585.0,0.0,16.63,54.5,755.5323
2022-05-26 23:39:00,343586.0,0.0,16.61,54.15,755.5137
2022-05-26 23:40:00,343587.0,0.0,16.6,54.14,755.5094
2022-05-26 23:41:00,343588.0,0.0,16.6,54.11,755.5179
2022-05-26 23:42:00,343589.0,0.0,16.59,53.94,755.5038
2022-05-26 23:43:00,343590.0,0.0,16.55,53.86,755.5378
2022-05-26 23:44:00,343591.0,0.0,16.48,53.92,755.5402
2022-05-26 23:45:00,343592.0,0.0,16.48,53.97,755.5482
2022-05-26 23:46:00,343593.0,0.0,16.5,53.95,755.5436
2022-05-26 23:47:00,343594.0,0.0,16.51,53.92,755.5469
2022-05-26 23:48:00,343595.0,0.0,16.54,53.78,755.5372
2022-05-26 23:49:00,343596.0,0.0,16.56,53.63,755.5531
2022-05-26 23:50:00,343597.0,0.0,16.56,53.5,755.5779
2022-05-26 23:51:00,343598.0,0.0,16.57,53.4,755.6117
2022-05-26 23:52:00,343599.0,0.0,16.57,53.45,755.6484
2022-05-26 23:53:00,343600.0,0.0,16.56,53.53,755.6725
2022-05-26 23:54:00,343601.0,0.0,16.55,53.6,755.6786
2022-05-26 23:55:00,343602.0,0.0,16.52,53.74,755.6734
2022-05-26 23:56:00,343603.0,0.0,16.52,53.81,755.6894
2022-05-26 23:57:00,343604.0,0.0,16.51,53.96,755.6981
2022-05-26 23:58:00,343605.0,0.0,16.49,54.21,755.7043
2022-05-26 23:59:00,343606.0,0.0,16.42,54.63,755.7066
2022-05-27 00:00:00,343607.0,0.0,16.39,54.89,755.6937
2022-05-27 00:01:00,343608.0,0.0,16.38,55.06,755.6978
2022-05-27 00:02:00,343609.0,0.0,16.39,55.15,755.7159
2022-05-27 00:03:00,343610.0,0.0,16.35,55.53,755.6985
2022-05-27 00:04:00,343611.0,0.0,16.31,55.74,755.6882
2022-05-27 00:05:00,343612.0,0.0,16.29,55.95,755.6896
2022-05-27 00:06:00,343613.0,0.0,16.29,56.04,755.6902
2022-05-27 00:07:00,343614.0,0.0,16.3,56.05,755.6795
2022-05-27 00:08:00,343615.0,0.0,16.29,56.01,755.6758
2022-05-27 00:09:00,343616.0,0.0,16.27,56.07,755.6642
2022-05-27 00:10:00,343617.0,0.0,16.3,56.07,755.6654
2022-05-27 00:11:00,343618.0,0.0,16.3,56.07,755.6483
2022-05-27 00:12:00,343619.0,0.0,16.29,56.15,755.6325
2022-05-27 00:13:00,343620.0,0.0,16.23,56.43,755.6211
2022-05-27 00:14:00,343621.0,0.0,16.19,56.55,755.597
2022-05-27 00:15:00,343622.0,0.0,16.18,56.65,755.5919
2022-05-27 00:16:00,343623.0,0.0,16.19,56.66,755.6014
2022-05-27 00:17:00,343624.0,0.0,16.16,56.83,755.6194
2022-05-27 00:18:00,343625.0,0.0,16.13,56.96,755.6327
2022-05-27 00:19:00,343626.0,0.0,16.13,57.1,755.6289
2022-05-27 00:20:00,343627.0,0.0,16.14,57.09,755.6324
2022-05-27 00:21:00,343628.0,0.0,16.12,57.19,755.6141
2022-05-27 00:22:00,343629.0,0.0,16.13,57.21,755.5974
2022-05-27 00:23:00,343630.0,0.0,16.12,57.3,755.5658
2022-05-27 00:24:00,343631.0,0.0,16.08,57.49,755.5278
2022-05-27 00:25:00,343632.0,0.0,16.08,57.67,755.5166
2022-05-27 00:26:00,343633.0,0.0,16.09,57.74,755.4912
2022-05-27 00:27:00,343634.0,0.0,16.08,57.83,755.491
2022-05-27 00:28:00,343635.0,0.0,16.03,58.11,755.492
2022-05-27 00:29:00,343636.0,0.0,16.0,58.38,755.4968
2022-05-27 00:30:00,343637.0,0.0,15.98,58.5,755.4915
2022-05-27 00:31:00,343638.0,0.0,15.97,58.62,755.4878
2022-05-27 00:32:00,343639.0,0.0,15.99,58.5,755.4879
2022-05-27 00:33:00,343640.0,0.0,15.94,58.67,755.4677
2022-05-27 00:34:00,343641.0,0.0,15.92,58.81,755.4391
2022-05-27 00:35:00,343642.0,0.0,15.9,58.76,755.4421
2022-05-27 00:36:00,343643.0,0.0,15.89,58.88,755.4314
2022-05-27 00:37:00,343644.0,0.0,15.86,58.81,755.4311
2022-05-27 00:38:00,343645.0,0.0,15.88,58.83,755.4329
2022-05-27 00:39:00,343646.0,0.0,15.92,58.71,755.4224
2022-05-27 00:40:00,343647.0,0.0,15.95,58.5,755.4098
2022-05-27 00:41:00,343648.0,0.0,15.92,58.43,755.3704
2022-05-27 00:42:00,343649.0,0.0,15.85,58.69,755.3606
2022-05-27 00:43:00,343650.0,0.0,15.85,58.86,755.3568
2022-05-27 00:44:00,343651.0,0.0,15.86,58.86,755.3428
2022-05-27 00:45:00,343652.0,0.0,15.83,58.86,755.3489
2022-05-27 00:46:00,343653.0,0.0,15.84,58.87,755.3647
2022-05-27 00:47:00,343654.0,0.0,15.85,58.94,755.3663
2022-05-27 00:48:00,343655.0,0.0,15.85,58.85,755.3604
2022-05-27 00:49:00,343656.0,0.0,15.84,58.87,755.3586
2022-05-27 00:50:00,343657.0,0.0,15.82,58.8,755.3366
2022-05-27 00:51:00,343658.0,0.0,15.81,58.96,755.3289
2022-05-27 00:52:00,343659.0,0.0,15.75,59.22,755.3285
2022-05-27 00:53:00,343660.0,0.0,15.71,59.41,755.3229
2022-05-27 00:54:00,343661.0,0.0,15.69,59.48,755.3095
2022-05-27 00:55:00,343662.0,0.0,15.72,59.5,755.3162
2022-05-27 00:56:00,343663.0,0.0,15.74,59.24,755.3168
2022-05-27 00:57:00,343664.0,0.0,15.69,59.15,755.3282
2022-05-27 00:58:00,343665.0,0.0,15.64,59.23,755.3325
2022-05-27 00:59:00,343666.0,0.0,15.66,59.36,755.3407
2022-05-27 01:00:00,343667.0,0.0,15.63,59.59,755.3222
2022-05-27 01:01:00,343668.0,0.0,15.62,59.56,755.306
2022-05-27 01:02:00,343669.0,0.0,15.57,59.22,755.2862
2022-05-27 01:03:00,343670.0,0.0,15.59,59.45,755.267
2022-05-27 01:04:00,343671.0,0.0,15.59,59.53,755.2589
2022-05-27 01:05:00,343672.0,0.0,15.61,59.48,755.2458
2022-05-27 01:06:00,343673.0,0.0,15.61,59.39,755.235
2022-05-27 01:07:00,343674.0,0.0,15.59,59.48,755.2144
2022-05-27 01:08:00,343675.0,0.0,15.55,59.66,755.1949
