,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
706,706,11:46:00,807.0,832.0,811.0,826.0,800.0,800.0,808.0,779.1,775.8,772.9,786.4,818.0,799.4,776.1,743.7,759.8,773.4,638.8,455.6,363.5,717.9,786.2,794.6,800.0,806.0,814.0,781.6,727.4,782.2,768.6,767.2,755.5066666666668
707,707,11:47:00,810.0,833.0,826.0,822.0,802.0,798.6,809.0,778.8,775.7,779.3,784.0,747.2,803.0,777.2,751.3,766.6,780.0,741.1,698.3,367.9,689.0,790.2,795.5,801.0,805.0,817.0,779.6,731.8,781.6,768.1,774.9,765.8233333333333
708,708,11:48:00,813.0,834.0,847.0,822.0,801.0,780.7,811.0,780.4,760.4,781.5,792.3,736.2,806.0,781.9,753.4,765.6,791.4,747.8,661.4,380.9,696.7,793.1,799.4,801.0,806.0,820.0,780.5,737.2,778.0,771.2,775.9,766.4633333333334
709,709,11:49:00,816.0,836.0,844.0,820.0,804.0,773.1,797.7,785.5,757.2,782.8,798.9,854.0,809.0,794.2,752.5,764.6,797.7,750.3,380.3,370.0,645.3,796.8,798.4,799.2,810.0,820.0,783.2,740.6,777.0,773.2,775.1,759.6866666666667
710,710,11:50:00,804.0,837.0,824.0,822.0,798.9,781.9,791.3,788.2,750.9,778.7,801.0,848.0,802.0,796.5,752.5,764.2,803.0,761.1,354.0,368.6,581.7,800.0,800.0,797.6,810.0,821.0,789.1,748.4,777.3,776.1,778.0,756.7666666666665
711,711,11:51:00,805.0,840.0,781.4,823.0,801.0,767.6,790.1,793.5,744.6,777.0,798.3,848.0,793.1,793.2,755.1,767.6,795.1,773.9,353.8,382.8,525.1,797.9,801.0,799.0,808.0,823.0,795.1,747.8,774.8,780.3,778.7,753.6599999999999
712,712,11:52:00,815.0,843.0,758.1,825.0,800.0,778.0,785.2,793.3,756.1,779.5,796.8,841.0,794.0,801.0,751.8,768.1,788.9,779.1,348.3,387.3,641.6,794.5,805.0,805.0,809.0,823.0,796.0,751.6,778.3,782.1,781.3,758.063333333333
713,713,11:53:00,814.0,844.0,799.1,834.0,797.7,785.1,788.9,784.7,754.8,780.3,793.3,839.0,796.1,808.0,750.4,772.6,767.1,780.5,329.4,398.1,751.0,794.3,809.0,809.0,808.0,824.0,797.0,757.5,781.8,781.3,777.8,763.1266666666667
714,714,11:54:00,814.0,844.0,816.0,838.0,805.0,792.9,792.9,781.9,750.5,779.3,803.0,755.0,801.0,806.0,754.0,779.1,776.6,786.0,297.2,382.3,783.8,789.0,803.0,809.0,817.0,825.0,797.3,761.7,785.0,780.4,772.4,762.1433333333334
715,715,11:55:00,813.0,844.0,821.0,831.0,798.1,807.0,795.0,783.4,747.6,773.1,799.7,773.9,802.0,803.0,755.8,778.1,803.0,780.4,271.0,374.0,764.8,789.2,801.0,811.0,816.0,827.0,796.8,765.6,786.7,780.1,773.3,761.7533333333332
716,716,11:56:00,806.0,845.0,829.0,840.0,802.0,805.0,801.0,786.5,742.4,771.8,798.5,880.0,807.0,799.8,755.2,777.1,814.0,796.1,265.8,365.7,748.9,789.7,801.0,810.0,813.0,827.0,797.9,777.5,786.5,781.7,776.8,766.3966666666668
717,717,11:57:00,812.0,847.0,827.0,845.0,802.0,806.0,802.0,786.7,748.8,784.1,801.0,898.0,806.0,801.0,747.3,776.1,828.0,818.0,290.7,356.1,724.0,789.3,805.0,808.0,815.0,828.0,794.7,766.4,788.5,781.0,774.6,768.1766666666666
718,718,11:58:00,806.0,846.0,819.0,847.0,803.0,812.0,811.0,788.9,747.4,779.7,801.0,901.0,812.0,803.0,745.1,774.7,821.0,823.0,293.6,350.0,684.1,791.1,805.0,809.0,813.0,828.0,790.2,758.8,791.7,780.1,778.2,766.9200000000002
719,719,11:59:00,805.0,846.0,807.0,847.0,802.0,814.0,810.0,793.3,744.1,770.5,805.0,891.0,811.0,805.0,750.3,778.1,808.0,819.0,275.1,344.7,653.5,789.9,800.0,812.0,812.0,829.0,787.4,752.0,792.1,779.7,778.9,763.5866666666667
720,720,12:00:00,835.0,849.0,819.0,846.0,805.0,808.0,807.0,791.6,740.5,772.5,804.0,871.0,809.0,799.7,757.2,775.4,814.0,818.0,275.2,340.3,676.6,785.3,801.0,815.0,811.0,828.0,792.0,750.6,792.8,777.8,777.5,763.6666666666667
721,721,12:01:00,836.0,851.0,828.0,846.0,805.0,803.0,796.1,787.5,739.7,786.1,806.0,861.0,814.0,795.2,768.0,768.4,818.0,813.0,290.9,341.8,684.6,783.3,805.0,813.0,808.0,828.0,798.9,749.4,798.0,778.7,777.9,764.7833333333334
722,722,12:02:00,824.0,847.0,834.0,843.0,808.0,800.0,789.7,792.5,738.0,779.9,810.0,872.0,821.0,799.5,779.1,768.7,823.0,792.2,293.9,350.3,743.5,790.8,819.0,812.0,811.0,832.0,801.0,749.5,797.8,778.3,777.9,768.4866666666667
723,723,12:03:00,816.0,845.0,835.0,845.0,809.0,803.0,786.0,790.5,731.7,776.6,810.0,896.0,819.0,800.0,779.6,772.9,817.0,786.8,283.1,350.2,774.9,808.0,821.0,810.0,817.0,832.0,805.0,753.1,794.1,779.1,776.8,770.2466666666664
724,724,12:04:00,813.0,847.0,820.0,845.0,811.0,802.0,786.4,788.4,732.5,783.8,806.0,882.0,818.0,804.0,775.3,776.1,814.0,786.3,275.9,327.8,791.7,812.0,819.0,808.0,815.0,832.0,805.0,760.3,796.0,780.0,772.5,769.0999999999998
725,725,12:05:00,819.0,850.0,787.8,849.0,810.0,795.3,786.8,786.0,735.5,782.6,791.2,874.0,814.0,802.0,771.6,776.9,820.0,786.2,275.2,310.2,819.0,813.0,819.0,808.0,817.0,833.0,803.0,759.4,794.6,778.2,775.4,767.4633333333335
726,726,12:06:00,823.0,851.0,780.7,848.0,810.0,803.0,791.3,790.3,734.0,783.1,786.0,862.0,813.0,801.0,759.1,779.8,758.4,792.5,279.9,278.3,819.0,812.0,819.0,809.0,814.0,832.0,803.0,751.4,795.0,780.5,777.6,763.7966666666666
727,727,12:07:00,821.0,849.0,786.0,848.0,811.0,812.0,794.9,793.9,740.0,781.5,790.9,858.0,814.0,802.0,755.3,779.6,780.6,728.3,283.0,254.6,829.0,812.0,814.0,809.0,816.0,834.0,799.3,748.4,796.1,782.8,780.1,762.7766666666664
728,728,12:08:00,814.0,847.0,806.0,866.0,812.0,805.0,803.0,797.0,739.4,783.6,807.0,861.0,813.0,807.0,747.1,775.2,702.1,352.0,289.8,237.0,824.0,810.0,818.0,810.0,816.0,834.0,797.0,753.6,801.0,787.0,785.2,749.5333333333333
729,729,12:09:00,811.0,847.0,825.0,862.0,810.0,806.0,802.0,799.3,741.3,787.9,809.0,653.1,812.0,809.0,752.2,771.3,755.6,438.2,296.5,221.0,816.0,810.0,824.0,815.0,821.0,835.0,800.0,757.5,804.0,791.7,789.1,748.7233333333332
730,730,12:10:00,824.0,845.0,826.0,859.0,806.0,807.0,804.0,804.0,751.1,791.4,811.0,632.9,814.0,806.0,756.2,774.3,817.0,408.2,296.1,212.8,806.0,813.0,831.0,816.0,824.0,832.0,800.0,755.7,800.0,794.2,790.8,749.4900000000001
731,731,12:11:00,824.0,846.0,828.0,860.0,806.0,813.0,807.0,807.0,752.3,792.8,810.0,862.0,816.0,808.0,757.6,776.4,482.0,303.1,301.8,224.6,796.5,810.0,829.0,819.0,824.0,833.0,798.1,753.6,794.8,792.2,794.3,743.2699999999999
732,732,12:12:00,818.0,843.0,832.0,859.0,804.0,814.0,812.0,807.0,754.2,791.0,804.0,919.0,816.0,807.0,757.0,773.4,308.6,287.2,323.5,245.5,793.9,803.0,825.0,820.0,820.0,833.0,802.0,758.1,798.4,790.2,796.2,739.9066666666668
733,733,12:13:00,808.0,843.0,844.0,858.0,801.0,819.0,819.0,805.0,754.8,788.4,802.0,932.0,817.0,808.0,756.9,769.6,577.5,317.1,338.3,262.0,793.3,801.0,821.0,819.0,819.0,838.0,806.0,765.6,801.0,790.7,794.2,752.0466666666666
734,734,12:14:00,796.3,845.0,846.0,858.0,801.0,821.0,813.0,802.0,751.5,789.3,802.0,941.0,814.0,805.0,759.9,764.4,528.4,314.0,330.4,276.1,784.6,801.0,827.0,820.0,820.0,840.0,806.0,771.8,804.0,789.9,794.1,750.68
735,735,12:15:00,808.0,848.0,846.0,856.0,804.0,822.0,808.0,795.7,747.0,785.6,807.0,951.0,813.0,805.0,761.0,757.9,278.4,632.3,335.0,285.6,776.2,805.0,827.0,820.0,823.0,840.0,811.0,771.5,805.0,784.6,792.7,753.15
736,736,12:16:00,823.0,847.0,840.0,856.0,806.0,817.0,813.0,797.0,746.2,786.1,810.0,960.0,812.0,806.0,756.0,755.7,280.3,736.4,361.4,288.1,774.7,804.0,831.0,818.0,824.0,840.0,811.0,763.0,808.0,781.3,790.8,757.3333333333333
737,737,12:17:00,836.0,846.0,832.0,850.0,802.0,812.0,815.0,797.4,743.3,784.3,814.0,966.0,814.0,805.0,766.8,751.4,380.8,726.8,387.1,286.7,778.1,804.0,831.0,817.0,824.0,840.0,802.0,766.4,812.0,781.8,790.9,760.9266666666666
738,738,12:18:00,834.0,847.0,846.0,844.0,795.2,804.0,814.0,793.4,735.5,788.8,813.0,957.0,816.0,808.0,774.5,754.8,356.9,759.9,398.9,273.0,806.0,811.0,825.0,817.0,824.0,842.0,801.0,774.0,814.0,783.5,792.1,762.3166666666665
739,739,12:19:00,831.0,848.0,842.0,840.0,793.1,806.0,814.0,796.7,739.2,791.6,810.0,373.2,819.0,815.0,784.1,764.7,334.4,782.4,435.9,264.4,769.8,812.0,822.0,822.0,824.0,841.0,801.0,769.4,812.0,783.0,788.1,743.2666666666667
740,740,12:20:00,834.0,847.0,852.0,840.0,795.3,811.0,812.0,800.0,738.8,794.3,809.0,307.2,822.0,816.0,786.3,773.5,564.8,781.7,509.0,254.9,773.9,813.0,820.0,820.0,826.0,842.0,806.0,771.6,815.0,779.6,783.7,752.1866666666664
741,741,12:21:00,837.0,844.0,864.0,841.0,797.5,816.0,812.0,802.0,738.0,786.2,807.0,291.2,822.0,811.0,792.6,775.2,666.6,771.0,393.6,239.8,785.0,811.0,815.0,820.0,830.0,838.0,810.0,775.1,813.0,777.7,787.9,751.1133333333335
742,742,12:22:00,833.0,847.0,856.0,856.0,798.7,811.0,809.0,799.7,732.0,780.0,811.0,274.9,824.0,811.0,790.1,769.3,356.3,825.0,364.7,226.0,797.9,814.0,820.0,820.0,828.0,839.0,811.0,776.6,812.0,779.2,791.5,741.0299999999999
743,743,12:23:00,821.0,851.0,860.0,867.0,799.1,807.0,808.0,806.0,725.4,781.1,814.0,265.9,822.0,807.0,780.4,771.4,364.5,845.0,372.8,214.7,799.3,810.0,826.0,820.0,827.0,839.0,808.0,780.2,812.0,774.4,792.7,741.6966666666667
744,744,12:24:00,818.0,848.0,857.0,867.0,801.0,808.0,807.0,805.0,721.8,780.5,820.0,255.2,819.0,807.0,772.1,775.0,288.8,849.0,398.2,203.8,807.0,805.0,827.0,821.0,824.0,840.0,810.0,779.1,813.0,771.8,790.4,739.0566666666667
745,745,12:25:00,817.0,846.0,858.0,869.0,798.6,807.0,811.0,802.0,726.2,779.8,828.0,242.0,817.0,807.0,759.1,776.7,267.3,846.0,356.5,195.3,831.0,805.0,824.0,820.0,822.0,844.0,808.0,780.2,815.0,776.2,788.3,736.8733333333333
746,746,12:26:00,825.0,847.0,856.0,862.0,799.7,809.0,812.0,802.0,725.8,779.7,830.0,222.8,815.0,810.0,753.1,775.4,252.5,856.0,323.6,189.0,814.0,804.0,813.0,821.0,824.0,843.0,810.0,775.7,814.0,777.0,789.6,733.5299999999999
747,747,12:27:00,826.0,849.0,863.0,852.0,798.4,816.0,811.0,803.0,725.3,781.7,836.0,207.3,815.0,810.0,742.3,776.2,239.7,859.0,322.1,185.1,805.0,803.0,812.0,821.0,821.0,843.0,808.0,770.9,806.0,776.0,786.8,731.4933333333332
748,748,12:28:00,830.0,849.0,854.0,851.0,795.1,822.0,811.0,800.0,726.3,780.1,840.0,199.3,815.0,810.0,743.4,781.1,228.7,835.0,320.4,182.1,780.5,804.0,812.0,822.0,821.0,844.0,808.0,768.8,810.0,777.8,789.7,729.3766666666667
749,749,12:29:00,835.0,848.0,859.0,849.0,797.5,826.0,817.0,803.0,729.1,779.5,831.0,203.5,819.0,809.0,752.4,784.1,219.5,833.0,307.9,184.4,751.1,810.0,813.0,823.0,821.0,846.0,805.0,769.3,815.0,780.2,788.6,729.1366666666665
750,750,12:30:00,838.0,849.0,865.0,846.0,791.6,823.0,822.0,805.0,736.4,778.6,833.0,219.5,823.0,810.0,764.0,782.9,213.8,832.0,295.4,191.5,771.1,809.0,823.0,821.0,820.0,845.0,805.0,769.8,813.0,782.3,786.4,730.91
751,751,12:31:00,839.0,845.0,864.0,848.0,792.1,820.0,825.0,807.0,736.0,781.5,821.0,267.6,820.0,813.0,754.5,777.0,210.8,817.0,299.8,203.9,764.1,811.0,817.0,825.0,826.0,844.0,811.0,768.2,805.0,781.7,785.2,731.3800000000001
752,752,12:32:00,834.0,841.0,865.0,848.0,792.1,818.0,823.0,805.0,732.6,778.6,813.0,280.2,817.0,814.0,737.3,777.2,222.4,817.0,316.7,222.6,758.5,815.0,815.0,822.0,828.0,844.0,806.0,771.1,799.3,784.1,787.2,731.6966666666667
753,753,12:33:00,836.0,844.0,865.0,851.0,789.4,815.0,813.0,806.0,731.1,783.4,819.0,494.0,822.0,812.0,726.3,767.5,237.0,699.6,325.3,245.7,762.5,815.0,814.0,819.0,828.0,847.0,801.0,776.4,793.0,787.9,782.0,735.7366666666668
754,754,12:34:00,836.0,842.0,864.0,857.0,790.7,812.0,807.0,802.0,727.1,784.0,824.0,773.4,829.0,810.0,734.0,762.3,232.0,470.8,338.5,265.4,741.0,812.0,827.0,816.0,825.0,847.0,805.0,775.3,793.3,785.4,781.5,737.79
755,755,12:35:00,835.0,843.0,861.0,856.0,789.8,809.0,806.0,805.0,725.3,778.1,835.0,473.4,832.0,810.0,763.3,760.1,220.9,371.6,360.1,276.1,741.7,807.0,825.0,814.0,820.0,846.0,805.0,769.8,793.9,786.4,783.1,725.5866666666667
756,756,12:36:00,823.0,845.0,854.0,861.0,788.7,812.0,808.0,810.0,728.6,773.8,824.0,282.2,831.0,806.0,766.9,766.1,223.2,752.9,361.7,286.6,656.8,804.0,823.0,813.0,826.0,844.0,799.5,760.2,801.0,786.3,786.3,729.3933333333333
757,757,12:37:00,816.0,842.0,851.0,866.0,788.7,809.0,810.0,812.0,728.3,777.4,817.0,670.4,827.0,804.0,754.8,769.5,231.8,722.5,363.3,308.6,640.9,805.0,816.0,813.0,828.0,845.0,800.0,756.2,808.0,781.8,787.9,741.1699999999998
758,758,12:38:00,806.0,840.0,858.0,867.0,789.8,807.0,812.0,817.0,727.4,783.2,817.0,447.0,827.0,802.0,762.3,767.6,250.1,744.3,385.5,346.0,597.6,804.0,815.0,812.0,824.0,841.0,805.0,748.6,803.0,784.5,787.3,735.74
759,759,12:39:00,802.0,840.0,859.0,864.0,790.5,809.0,809.0,828.0,729.4,777.0,823.0,862.0,827.0,806.0,781.8,766.9,371.9,706.5,367.4,382.4,470.2,804.0,814.0,814.0,818.0,839.0,809.0,755.5,805.0,785.5,786.8,750.0600000000001
760,760,12:40:00,809.0,836.0,859.0,866.0,790.0,807.0,807.0,821.0,726.6,768.9,829.0,889.0,818.0,812.0,777.1,762.7,261.2,755.7,344.7,409.3,582.7,804.0,816.0,813.0,814.0,842.0,811.0,758.9,812.0,781.4,786.3,752.0500000000001
761,761,12:41:00,814.0,838.0,857.0,865.0,788.3,799.2,808.0,812.0,723.4,763.9,831.0,893.0,810.0,809.0,769.7,767.7,254.5,801.0,361.1,437.9,651.8,806.0,816.0,821.0,818.0,842.0,817.0,756.3,809.0,783.1,786.3,756.54
762,762,12:42:00,821.0,837.0,854.0,859.0,786.5,795.7,808.0,810.0,718.6,767.1,827.0,891.0,803.0,810.0,771.2,775.5,250.0,719.2,364.1,492.3,593.3,806.0,816.0,824.0,817.0,843.0,820.0,758.2,810.0,786.1,786.8,753.3199999999999
763,763,12:43:00,823.0,833.0,858.0,848.0,789.3,796.0,807.0,811.0,715.8,772.3,828.0,892.0,796.9,810.0,770.6,780.4,248.9,467.2,365.4,547.4,541.2,806.0,817.0,830.0,818.0,841.0,810.0,757.2,802.0,789.1,787.0,744.5233333333334
764,764,12:44:00,822.0,833.0,856.0,847.0,790.7,796.7,807.0,813.0,715.0,774.6,823.0,907.0,796.9,811.0,762.6,786.6,248.0,631.4,369.1,611.8,520.5,805.0,818.0,829.0,818.0,840.0,805.0,760.6,803.0,787.7,784.1,751.7099999999999
765,765,12:45:00,815.0,829.0,855.0,852.0,790.0,798.3,802.0,814.0,714.4,773.1,815.0,912.0,801.0,810.0,762.1,789.1,243.1,758.6,388.7,563.8,472.2,808.0,822.0,826.0,815.0,841.0,799.4,762.4,802.0,785.1,781.6,752.8633333333335
766,766,12:46:00,814.0,831.0,852.0,853.0,789.9,805.0,793.4,814.0,714.8,768.4,810.0,897.0,802.0,808.0,766.1,785.5,234.5,724.2,412.0,415.0,407.9,811.0,820.0,823.0,815.0,837.0,793.9,760.6,802.0,788.0,781.3,743.8499999999999
767,767,12:47:00,811.0,834.0,842.0,853.0,784.8,812.0,790.5,815.0,720.4,771.0,810.0,888.0,801.0,805.0,779.0,784.2,222.4,816.0,420.2,373.1,420.2,810.0,816.0,820.0,813.0,836.0,786.5,760.7,806.0,789.6,778.5,745.2700000000001
768,768,12:48:00,807.0,834.0,805.0,846.0,777.7,819.0,790.7,813.0,723.9,774.3,808.0,879.0,794.7,806.0,788.8,783.6,212.8,822.0,431.3,375.8,480.3,808.0,814.0,820.0,812.0,838.0,780.3,754.2,808.0,788.4,777.4,745.54
769,769,12:49:00,813.0,831.0,820.0,839.0,777.8,811.0,787.0,812.0,727.0,775.1,809.0,879.0,786.3,804.0,788.3,782.0,206.2,824.0,434.4,426.8,520.8,809.0,816.0,818.0,808.0,840.0,775.2,746.3,810.0,788.0,781.5,747.7566666666667
770,770,12:50:00,814.0,833.0,838.0,837.0,779.8,796.0,785.5,810.0,724.7,777.7,807.0,871.0,781.6,805.0,775.7,778.5,202.3,819.0,426.5,372.6,465.1,811.0,815.0,819.0,812.0,839.0,773.0,755.1,809.0,786.5,782.9,742.95
771,771,12:51:00,818.0,833.0,838.0,841.0,780.1,788.2,785.1,805.0,723.0,775.1,806.0,851.0,777.1,806.0,779.6,778.7,199.6,821.0,413.9,327.6,447.4,811.0,816.0,823.0,811.0,841.0,772.0,750.2,803.0,786.4,783.1,739.1033333333334
772,772,12:52:00,812.0,838.0,843.0,841.0,777.5,782.3,786.5,803.0,718.8,775.6,805.0,835.0,781.5,805.0,782.2,779.3,192.9,821.0,407.4,299.6,571.0,808.0,811.0,823.0,811.0,842.0,767.1,752.5,800.0,784.2,782.9,740.91
773,773,12:53:00,807.0,835.0,847.0,845.0,772.7,779.1,786.4,803.0,716.6,774.6,807.0,846.0,783.7,802.0,782.7,774.1,186.7,827.0,412.7,272.2,608.3,806.0,801.0,822.0,815.0,840.0,769.0,759.9,802.0,781.2,777.4,741.1766666666668
774,774,12:54:00,800.0,833.0,851.0,849.0,772.6,785.3,780.1,803.0,714.8,768.2,808.0,863.0,790.5,803.0,770.9,766.4,184.8,828.0,411.3,249.2,650.1,804.0,801.0,822.0,813.0,839.0,781.9,758.9,802.0,778.8,773.5,741.8766666666667
775,775,12:55:00,802.0,833.0,853.0,850.0,771.4,787.9,781.0,803.0,717.0,767.4,805.0,872.0,802.0,799.5,765.5,761.4,185.2,832.0,425.3,228.2,675.3,805.0,805.0,820.0,814.0,840.0,786.5,759.5,809.0,779.0,775.7,743.6266666666667
776,776,12:56:00,813.0,831.0,849.0,854.0,773.0,777.7,782.6,806.0,713.9,759.8,806.0,869.0,813.0,799.4,762.8,758.8,189.3,819.0,446.1,219.2,637.0,807.0,812.0,821.0,816.0,841.0,790.4,760.3,804.0,778.3,777.8,742.4799999999999
777,777,12:57:00,803.0,829.0,848.0,849.0,773.6,778.0,780.8,807.0,711.4,763.4,805.0,832.0,806.0,799.4,770.7,755.1,192.9,769.4,451.3,211.5,527.1,804.0,821.0,820.0,818.0,840.0,790.2,754.8,803.0,776.9,772.6,735.3699999999999
778,778,12:58:00,798.9,827.0,853.0,843.0,775.4,774.1,774.8,806.0,707.2,766.3,804.0,778.1,800.0,798.5,756.1,750.4,194.3,737.6,428.0,206.6,505.7,797.6,815.0,816.0,813.0,837.0,793.3,765.6,798.8,779.7,767.4,728.9833333333333
779,779,12:59:00,793.5,829.0,854.0,848.0,771.6,775.1,773.9,806.0,703.0,762.5,809.0,740.9,795.3,798.1,752.8,754.7,193.7,705.9,403.2,208.2,539.0,794.6,810.0,815.0,810.0,835.0,789.9,774.0,797.6,777.1,767.8,726.4966666666666
780,780,13:00:00,787.4,826.0,854.0,840.0,769.4,771.8,773.3,801.0,709.0,763.8,810.0,815.0,798.0,796.6,750.6,763.0,193.6,657.6,390.5,225.9,442.6,795.5,805.0,814.0,813.0,837.0,796.5,769.9,799.2,778.6,767.3,724.2566666666668
781,781,13:01:00,771.2,825.0,854.0,833.0,767.8,774.1,775.7,801.0,711.6,760.5,809.0,868.0,799.4,794.7,754.8,762.2,197.4,533.9,392.6,240.2,402.7,797.8,803.0,813.0,814.0,836.0,795.3,773.6,797.5,785.7,767.8,721.3766666666667
782,782,13:02:00,789.6,825.0,853.0,842.0,765.6,774.1,775.8,802.0,713.5,755.7,807.0,878.0,793.6,796.1,753.2,757.1,202.5,739.5,398.6,254.7,545.4,800.0,798.9,812.0,815.0,834.0,789.1,773.3,801.0,785.8,764.5,733.5333333333333
783,783,13:03:00,783.4,824.0,845.0,844.0,762.7,779.2,777.1,807.0,712.4,761.1,810.0,850.0,791.8,796.1,755.9,755.4,207.4,530.4,403.5,315.1,570.0,796.5,798.3,810.0,813.0,833.0,786.3,774.9,795.2,782.8,763.2,728.3766666666667
784,784,13:04:00,787.7,827.0,845.0,844.0,760.8,786.1,774.7,813.0,708.8,766.5,810.0,833.0,795.7,793.8,763.4,759.5,213.7,447.5,414.1,342.7,476.4,792.8,801.0,810.0,811.0,833.0,784.1,774.7,793.4,781.0,759.8,723.8833333333334
785,785,13:05:00,813.0,824.0,832.0,846.0,758.0,790.3,770.4,818.0,713.9,766.4,806.0,621.2,794.6,791.0,754.5,758.4,221.0,509.3,438.3,402.4,457.6,790.8,807.0,809.0,808.0,835.0,783.4,776.6,790.1,780.1,758.6,720.3966666666665
786,786,13:06:00,824.0,821.0,824.0,855.0,759.0,803.0,772.9,816.0,722.9,763.8,806.0,524.6,796.8,788.3,746.1,754.7,228.7,424.7,467.0,517.7,560.1,787.5,805.0,808.0,805.0,834.0,778.5,775.9,793.9,778.0,762.4,722.6833333333336
787,787,13:07:00,828.0,821.0,816.0,850.0,761.9,800.0,771.2,807.0,722.2,762.6,804.0,628.7,791.3,788.3,738.2,746.1,236.8,530.6,458.1,707.0,599.1,789.0,810.0,805.0,805.0,832.0,772.5,776.1,794.5,775.2,762.3,735.3899999999999
788,788,13:08:00,822.0,821.0,814.0,843.0,763.5,799.1,766.9,808.0,714.9,764.4,803.0,471.3,785.6,787.2,744.3,740.2,241.0,684.1,444.8,645.0,704.8,787.5,802.0,807.0,810.0,831.0,770.3,772.3,792.6,772.6,760.3,735.0566666666665
789,789,13:09:00,812.0,818.0,817.0,841.0,763.6,792.9,763.0,811.0,712.4,764.0,802.0,315.7,781.4,784.7,745.3,748.7,240.8,703.1,433.4,545.7,782.8,788.0,792.5,809.0,811.0,833.0,769.8,767.7,791.0,769.9,756.4,728.4933333333333
790,790,13:10:00,810.0,814.0,821.0,834.0,764.4,790.8,758.7,812.0,709.9,754.6,796.7,314.4,776.5,786.0,755.6,756.9,238.8,707.5,424.7,336.3,766.3,788.3,783.5,804.0,811.0,832.0,769.4,766.4,790.7,767.8,754.5,719.5566666666667
791,791,13:11:00,808.0,816.0,817.0,826.0,764.4,790.3,759.1,815.0,704.9,753.6,793.5,357.3,773.6,780.4,750.6,750.1,243.3,576.0,428.1,276.7,783.0,793.3,783.4,804.0,808.0,833.0,772.2,766.4,791.4,769.9,755.3,714.5266666666669
792,792,13:12:00,815.0,815.0,818.0,817.0,765.8,786.6,765.0,817.0,705.2,748.5,795.6,538.5,775.7,779.0,751.3,744.5,258.3,488.3,442.1,239.2,781.3,795.8,787.6,805.0,809.0,834.0,773.7,765.2,790.4,770.6,751.9,717.1700000000002
793,793,13:13:00,806.0,816.0,819.0,816.0,759.4,780.4,766.3,818.0,702.2,747.0,794.1,799.5,776.8,776.6,752.3,741.4,279.1,622.7,439.2,213.7,760.9,799.3,790.6,804.0,807.0,834.0,770.4,762.3,787.3,769.5,747.4,728.4133333333334
794,794,13:14:00,802.0,815.0,824.0,821.0,754.5,771.8,767.7,824.0,701.0,738.1,791.5,770.3,780.1,772.8,744.0,741.7,295.3,659.1,414.2,199.5,784.3,797.4,788.5,802.0,804.0,831.0,768.9,762.9,783.5,768.9,743.6,727.3533333333334
795,795,13:15:00,806.0,816.0,824.0,825.0,755.0,765.0,765.5,825.0,703.0,733.2,787.9,730.7,782.0,769.5,735.1,738.7,340.6,646.8,402.4,185.6,790.6,791.9,793.2,802.0,805.0,832.0,769.5,754.0,783.8,770.9,742.4,725.5433333333335
796,796,13:16:00,820.0,816.0,823.0,826.0,759.0,767.8,762.6,820.0,705.2,724.1,784.3,558.0,783.0,768.4,743.0,742.1,309.2,464.6,396.6,178.8,762.8,785.9,794.4,801.0,803.0,830.0,772.7,760.2,785.9,770.2,746.1,711.4633333333334
797,797,13:17:00,835.0,816.0,824.0,821.0,759.1,762.8,755.3,819.0,699.8,733.1,780.7,615.5,771.8,769.5,744.4,744.1,300.8,409.8,395.4,178.4,783.6,785.1,801.0,799.3,802.0,827.0,775.8,751.9,785.3,769.7,750.8,711.0666666666665
798,798,13:18:00,834.0,812.0,822.0,817.0,757.2,758.7,751.8,816.0,695.3,739.0,776.1,759.5,762.3,771.8,741.8,745.7,298.7,544.6,395.2,186.5,808.0,790.2,802.0,798.7,802.0,825.0,772.2,752.8,781.5,768.6,745.3,719.9166666666667
799,799,13:19:00,829.0,809.0,821.0,811.0,747.5,743.9,757.4,810.0,694.7,734.0,773.2,804.0,754.0,767.7,747.7,751.0,337.6,275.7,387.3,216.3,804.0,794.5,794.5,794.7,803.0,826.0,765.8,747.5,777.6,765.5,743.8,711.9966666666667
800,800,13:20:00,824.0,807.0,819.0,815.0,748.9,747.0,761.6,799.5,695.9,737.6,771.6,817.0,749.8,765.8,753.2,753.8,381.9,228.7,381.8,239.9,783.5,794.2,790.7,791.2,805.0,826.0,762.8,749.6,772.1,765.1,741.4,711.8866666666664
801,801,13:21:00,809.0,808.0,826.0,818.0,752.2,753.1,755.1,783.4,698.2,742.5,764.2,810.0,749.3,770.1,754.3,752.3,293.5,215.9,378.1,251.0,786.9,793.6,788.5,790.9,800.0,825.0,755.8,756.1,774.0,763.9,738.5,708.2799999999999
802,802,13:22:00,797.1,805.0,824.0,817.0,750.3,754.2,756.8,775.2,697.6,737.8,759.6,459.2,752.6,771.1,757.1,753.4,293.2,213.5,377.1,258.6,797.5,791.5,790.9,789.0,794.4,823.0,755.8,754.1,772.9,760.1,740.3,696.0933333333334
