,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
705,705,11:45:00,732.5,792.2,751.5,775.4,783.5,731.1,734.8,748.6,766.6,736.3,319.5,769.3,794.6,832.0,815.0,662.4,800.0,784.1,814.0,806.0,479.1,572.3,782.0,767.6,878.0,827.0,837.0,200.9,826.0,354.1,941.0,722.73
706,706,11:46:00,711.2,792.0,749.7,769.3,775.9,748.7,738.1,746.8,771.0,499.5,307.5,766.3,795.2,833.0,807.0,732.6,771.9,795.6,813.0,771.8,459.8,484.0,873.0,916.0,881.0,828.0,838.0,194.5,825.0,707.3,951.0,731.4166666666666
707,707,11:47:00,706.4,791.5,729.0,763.4,780.0,754.3,867.0,751.5,764.0,591.1,304.6,768.7,793.1,824.0,803.0,776.3,412.4,803.0,821.0,766.8,468.1,540.4,712.6,720.0,879.0,826.0,828.0,193.1,826.0,796.6,948.0,720.0833333333331
708,708,11:48:00,698.3,791.9,741.5,762.4,786.8,755.3,867.0,752.6,769.6,902.0,307.1,768.7,794.3,825.0,816.0,856.0,301.8,797.9,820.0,782.7,533.4,492.1,724.6,904.0,881.0,827.0,827.0,205.2,825.0,933.0,946.0,743.23
709,709,11:49:00,688.8,791.1,749.8,756.0,786.6,746.4,879.0,753.0,776.4,962.0,318.5,768.9,790.0,826.0,814.0,867.0,634.6,786.9,816.0,748.4,727.3,577.1,843.0,887.0,890.0,828.0,823.0,224.4,826.0,950.0,949.0,769.8466666666668
710,710,11:50:00,689.1,796.5,749.3,755.7,782.6,743.2,876.0,761.5,777.5,955.0,340.5,780.2,795.8,835.0,811.0,837.0,883.0,789.8,818.0,636.5,792.9,671.8,688.7,897.0,711.9,829.0,824.0,358.3,824.0,710.5,947.0,765.9733333333332
711,711,11:51:00,694.4,798.2,748.7,756.3,786.0,742.7,802.0,768.1,771.2,491.6,373.2,767.9,803.0,835.0,805.0,834.0,893.0,792.9,821.0,707.6,586.3,537.2,727.0,885.0,904.0,831.0,821.0,775.5,826.0,428.6,943.0,752.0666666666666
712,712,11:52:00,698.9,796.8,744.9,758.0,788.0,732.2,743.4,766.5,765.3,395.0,402.0,761.4,811.0,833.0,813.0,804.0,893.0,791.9,819.0,755.2,415.1,519.9,690.6,875.0,895.0,836.0,818.0,733.8,828.0,443.3,945.0,739.1100000000001
713,713,11:53:00,707.8,798.6,744.9,763.9,789.1,725.1,735.6,766.3,768.9,362.7,392.6,773.4,806.0,833.0,821.0,808.0,892.0,788.2,821.0,792.5,351.8,657.2,668.9,902.0,893.0,838.0,822.0,682.2,829.0,616.0,939.0,746.0633333333333
714,714,11:54:00,716.8,799.6,754.3,767.7,784.6,712.3,735.7,764.1,766.2,338.2,397.1,794.3,803.0,832.0,816.0,780.5,616.0,791.9,818.0,816.0,581.0,544.0,653.2,753.0,884.0,839.0,821.0,771.4,827.0,437.8,937.0,731.1966666666667
715,715,11:55:00,721.1,799.0,751.1,770.1,785.4,726.0,626.5,765.6,763.8,318.2,402.4,783.7,802.0,833.0,821.0,881.0,423.7,797.1,823.0,870.0,706.6,554.1,741.6,844.0,898.0,837.0,817.0,814.0,829.0,423.2,935.0,738.07
716,716,11:56:00,718.9,798.7,751.0,768.7,783.1,744.0,573.4,773.5,768.7,299.0,403.1,767.2,804.0,838.0,832.0,860.0,671.8,804.0,823.0,853.0,882.0,564.0,830.0,598.9,900.0,836.0,830.0,823.0,832.0,269.1,936.0,740.5733333333333
717,717,11:57:00,720.5,799.0,756.8,770.3,779.4,760.1,518.7,775.5,775.2,282.2,400.1,752.2,804.0,841.0,821.0,725.3,884.0,799.5,821.0,837.0,926.0,630.1,832.0,456.0,827.0,837.0,841.0,792.6,833.0,276.3,941.0,736.4766666666666
718,718,11:58:00,720.4,801.0,751.5,774.6,778.0,748.0,601.9,772.9,779.9,268.7,409.8,753.0,806.0,837.0,811.0,617.4,884.0,795.9,815.0,792.7,929.0,518.4,828.0,460.4,685.0,838.0,849.0,814.0,834.0,603.9,934.0,736.4000000000002
719,719,11:59:00,727.6,802.0,751.4,784.4,787.7,722.8,619.8,770.4,779.6,250.8,424.1,766.3,808.0,837.0,794.2,626.0,900.0,794.0,799.2,579.1,938.0,494.8,831.0,323.0,436.6,841.0,853.0,841.0,832.0,707.6,922.0,720.5600000000001
720,720,12:00:00,722.6,804.0,756.0,793.0,796.1,723.7,737.9,768.0,782.0,234.5,437.3,794.6,809.0,844.0,661.4,615.5,912.0,791.4,792.4,561.4,937.0,550.2,822.0,197.3,878.0,845.0,851.0,814.0,834.0,279.7,920.0,718.0800000000002
721,721,12:01:00,721.0,804.0,759.1,800.0,793.8,736.1,609.9,773.8,782.7,230.4,452.3,799.2,809.0,846.0,820.0,610.2,911.0,799.4,792.3,609.5,847.0,552.3,793.3,203.5,870.0,849.0,865.0,852.0,841.0,246.9,917.0,719.1899999999999
722,722,12:02:00,722.0,803.0,759.6,798.8,786.6,746.4,543.8,774.2,782.6,231.7,466.0,787.1,813.0,842.0,841.0,533.9,917.0,806.0,787.1,588.7,804.0,467.0,819.0,202.2,895.0,846.0,868.0,669.9,838.0,250.4,926.0,706.4666666666668
723,723,12:03:00,723.1,805.0,750.4,798.5,779.3,758.9,503.6,773.2,779.2,234.0,484.6,791.6,815.0,841.0,849.0,494.3,824.0,804.0,794.8,431.5,714.6,439.1,835.0,207.2,900.0,851.0,872.0,415.5,838.0,262.1,921.0,685.5799999999998
724,724,12:04:00,714.9,809.0,751.9,800.0,783.0,757.5,550.3,778.9,782.4,237.6,510.3,801.0,814.0,832.0,836.0,425.7,291.7,811.0,804.0,362.7,725.3,476.0,839.0,220.6,914.0,848.0,868.0,238.5,840.0,282.7,928.0,663.9700000000001
725,725,12:05:00,707.1,809.0,758.3,799.7,780.0,756.8,721.8,783.2,785.5,236.2,555.7,799.2,818.0,831.0,825.0,434.0,214.5,818.0,807.0,392.0,788.1,449.1,852.0,222.6,927.0,820.0,870.0,192.3,840.0,294.7,936.0,670.5566666666667
726,726,12:06:00,735.0,807.0,763.1,794.3,776.8,764.5,698.0,788.8,792.1,243.3,582.1,804.0,820.0,828.0,818.0,483.2,210.1,827.0,804.0,417.8,959.0,481.0,850.0,217.0,719.3,841.0,876.0,182.0,840.0,288.2,932.0,673.5866666666667
727,727,12:07:00,733.4,806.0,769.0,790.8,778.6,765.5,676.9,792.1,791.0,252.1,650.9,812.0,820.0,825.0,804.0,477.4,221.1,833.0,805.0,452.5,988.0,560.2,849.0,229.5,371.3,831.0,882.0,185.0,838.0,289.8,937.0,669.4566666666666
728,728,12:08:00,734.6,807.0,766.8,792.0,779.4,764.3,581.6,792.4,785.6,229.2,828.0,810.0,814.0,821.0,796.6,469.1,227.5,837.0,814.0,549.6,948.0,496.4,857.0,245.8,650.5,832.0,891.0,187.5,840.0,303.7,936.0,681.7666666666667
729,729,12:09:00,735.6,807.0,766.8,790.5,783.5,760.3,421.7,790.9,781.9,223.3,814.0,809.0,811.0,830.0,795.7,490.3,213.6,838.0,815.0,459.3,776.9,467.8,855.0,249.3,917.0,845.0,901.0,195.2,842.0,348.6,943.0,678.0866666666667
730,730,12:10:00,724.2,805.0,763.5,786.6,780.8,759.4,513.9,790.4,774.2,236.7,427.9,829.0,810.0,839.0,799.5,534.6,193.9,830.0,812.0,340.0,513.7,434.9,856.0,254.2,911.0,851.0,907.0,291.3,844.0,593.7,951.0,667.8066666666667
731,731,12:11:00,726.7,808.0,762.8,781.6,781.1,763.4,511.0,786.0,775.6,254.6,354.1,836.0,806.0,838.0,802.0,507.6,188.0,827.0,811.0,324.7,479.0,476.6,864.0,251.9,909.0,832.0,879.0,416.3,844.0,386.4,955.0,660.39
732,732,12:12:00,732.5,810.0,760.4,782.4,781.9,762.6,596.2,782.7,774.1,316.5,317.3,827.0,813.0,828.0,812.0,564.4,184.8,825.0,812.0,348.9,608.9,450.5,872.0,254.1,918.0,821.0,901.0,415.7,844.0,340.1,962.0,669.55
733,733,12:13:00,726.6,812.0,757.4,779.9,780.6,762.4,620.4,783.7,771.0,484.2,295.4,818.0,816.0,826.0,812.0,526.0,180.7,826.0,825.0,403.5,751.7,430.2,876.0,265.4,411.0,822.0,816.0,721.7,845.0,326.0,960.0,670.1733333333333
734,734,12:14:00,727.5,808.0,755.1,782.0,781.7,760.6,589.3,784.3,777.7,761.2,285.9,805.0,820.0,822.0,816.0,544.2,181.7,824.0,812.0,391.6,796.8,462.5,881.0,284.1,311.0,821.0,887.0,866.0,843.0,363.1,953.0,685.6933333333332
735,735,12:15:00,729.9,810.0,758.7,780.7,780.2,757.5,682.7,785.8,790.1,815.0,282.5,785.8,829.0,825.0,831.0,636.9,186.8,820.0,799.8,374.4,807.0,462.6,883.0,295.4,924.0,842.0,894.0,873.0,849.0,439.2,946.0,718.2366666666668
736,736,12:16:00,730.2,809.0,765.3,784.7,777.3,756.4,734.0,788.5,792.5,906.0,279.5,784.9,825.0,836.0,839.0,694.5,191.2,817.0,811.0,370.3,765.0,477.9,897.0,301.9,936.0,854.0,879.0,892.0,855.0,855.0,831.0,736.8633333333335
737,737,12:17:00,723.0,810.0,764.8,786.4,776.1,764.2,748.0,793.0,794.7,910.0,293.0,801.0,821.0,847.0,841.0,768.7,188.2,820.0,823.0,378.3,856.0,511.4,907.0,309.5,943.0,822.0,807.0,908.0,856.0,490.3,884.0,734.0866666666667
738,738,12:18:00,731.2,814.0,764.8,791.1,778.5,765.8,652.7,793.6,808.0,899.0,319.8,820.0,825.0,826.0,843.0,790.4,192.5,824.0,812.0,360.6,994.0,512.9,827.0,313.7,477.9,827.0,680.9,910.0,848.0,294.7,943.0,710.3300000000002
739,739,12:19:00,738.1,815.0,772.7,804.0,782.0,768.8,552.1,793.6,799.7,853.0,322.4,835.0,829.0,818.0,836.0,779.2,564.3,824.0,817.0,315.7,1018.0,509.0,708.0,313.4,758.4,852.0,660.4,888.0,844.0,267.2,927.0,720.8966666666668
740,740,12:20:00,745.9,813.0,767.9,806.0,779.5,758.8,518.8,795.3,793.3,823.0,318.3,833.0,828.0,811.0,830.0,725.8,852.0,816.0,835.0,332.6,984.0,526.2,800.0,316.6,641.8,853.0,954.0,801.0,842.0,234.9,925.0,730.5266666666668
741,741,12:21:00,741.6,814.0,767.0,807.0,783.0,744.6,574.9,798.3,795.4,602.1,305.8,823.0,827.0,792.7,833.0,702.4,873.0,811.0,823.0,307.7,706.5,522.5,784.3,312.0,852.0,850.0,919.0,898.0,846.0,222.1,922.0,720.6433333333332
742,742,12:22:00,745.8,812.0,771.9,808.0,783.8,741.4,498.9,795.5,799.2,262.6,292.8,812.0,826.0,799.2,837.0,671.7,870.0,817.0,823.0,311.4,638.0,549.3,841.0,317.1,950.0,848.0,566.4,895.0,849.0,220.3,918.0,697.5166666666667
743,743,12:23:00,742.2,811.0,772.4,805.0,788.5,733.5,527.4,794.5,794.2,317.8,290.2,803.0,821.0,814.0,832.0,680.5,878.0,823.0,801.0,332.4,467.0,497.6,877.0,325.9,938.0,848.0,867.0,885.0,858.0,223.3,913.0,703.9733333333332
744,744,12:24:00,738.8,810.0,763.9,808.0,793.7,739.4,589.9,796.3,792.9,811.0,304.8,803.0,820.0,803.0,837.0,702.8,891.0,820.0,810.0,334.9,462.7,539.4,878.0,337.0,957.0,841.0,716.9,911.0,862.0,216.1,911.0,722.1233333333333
745,745,12:25:00,722.4,813.0,759.8,807.0,791.8,750.8,686.2,794.8,799.3,887.0,311.1,813.0,822.0,809.0,836.0,705.0,874.0,814.0,836.0,344.2,385.3,559.0,875.0,357.4,962.0,844.0,457.4,919.0,859.0,214.4,907.0,719.7833333333334
746,746,12:26:00,715.0,815.0,758.6,802.0,791.2,753.1,750.8,801.0,814.0,855.0,308.3,814.0,822.0,811.0,836.0,769.6,752.0,811.0,814.0,354.9,430.3,554.2,869.0,386.9,951.0,830.0,338.4,930.0,854.0,276.0,905.0,718.6100000000001
747,747,12:27:00,714.1,810.0,755.7,801.0,791.2,764.7,776.2,803.0,813.0,833.0,306.5,806.0,820.0,821.0,841.0,836.0,306.5,819.0,799.6,378.2,521.6,580.9,867.0,427.5,944.0,848.0,281.0,954.0,853.0,855.0,905.0,730.6199999999999
748,748,12:28:00,718.7,805.0,755.7,803.0,792.7,751.0,736.2,806.0,810.0,803.0,308.3,802.0,819.0,828.0,840.0,857.0,415.9,825.0,785.7,415.7,592.3,570.5,877.0,582.0,931.0,850.0,267.4,958.0,852.0,377.1,907.0,724.1166666666666
749,749,12:29:00,715.4,808.0,755.3,802.0,792.4,739.8,673.3,809.0,812.0,804.0,316.6,800.0,815.0,822.0,844.0,823.0,583.7,822.0,828.0,426.6,633.7,539.3,882.0,547.7,923.0,848.0,258.6,949.0,849.0,519.2,908.0,731.14
750,750,12:30:00,721.6,817.0,760.2,800.0,795.3,731.5,638.8,813.0,810.0,842.0,331.3,804.0,814.0,821.0,844.0,759.2,808.0,821.0,838.0,510.9,701.6,539.9,877.0,500.9,914.0,849.0,248.8,948.0,853.0,869.0,902.0,752.0799999999998
751,751,12:31:00,727.0,816.0,762.0,802.0,792.2,744.2,580.9,811.0,802.0,844.0,353.2,802.0,815.0,841.0,847.0,759.4,870.0,813.0,833.0,669.1,847.0,570.8,867.0,486.5,912.0,851.0,245.9,939.0,855.0,871.0,906.0,763.6066666666667
752,752,12:32:00,718.9,816.0,760.0,795.4,794.6,750.4,532.9,811.0,804.0,856.0,390.0,815.0,821.0,852.0,853.0,851.0,881.0,809.0,836.0,667.5,936.0,546.1,861.0,425.4,914.0,849.0,243.7,823.0,859.0,799.1,919.0,762.3699999999999
753,753,12:33:00,701.1,817.0,767.7,791.2,794.2,750.5,536.9,813.0,805.0,867.0,479.2,846.0,823.0,858.0,854.0,864.0,890.0,816.0,830.0,671.6,979.0,604.7,874.0,412.1,912.0,848.0,232.9,777.2,861.0,827.0,910.0,770.4066666666666
754,754,12:34:00,698.9,819.0,768.9,793.0,793.3,754.2,390.4,809.0,808.0,842.0,544.6,871.0,819.0,854.0,847.0,852.0,890.0,822.0,840.0,661.9,1006.0,738.8,875.0,407.3,908.0,851.0,223.8,679.6,861.0,889.0,904.0,770.7599999999999
755,755,12:35:00,696.7,820.0,764.0,786.7,797.0,759.8,573.0,805.0,803.0,873.0,648.9,852.0,816.0,850.0,845.0,843.0,884.0,824.0,837.0,667.1,976.0,521.6,877.0,398.0,912.0,859.0,228.6,485.9,864.0,900.0,899.0,765.6533333333332
756,756,12:36:00,705.1,822.0,766.5,790.2,802.0,754.5,681.0,804.0,799.7,892.0,431.1,863.0,812.0,848.0,844.0,518.8,887.0,829.0,836.0,686.4,956.0,502.3,853.0,391.1,914.0,861.0,260.7,226.4,863.0,901.0,893.0,742.9566666666667
757,757,12:37:00,706.0,826.0,771.7,789.1,806.0,751.6,670.3,801.0,798.1,821.0,352.3,846.0,810.0,842.0,836.0,655.3,890.0,829.0,848.0,700.0,836.0,531.6,830.0,379.7,917.0,858.0,275.3,201.9,857.0,918.0,871.0,737.2966666666666
758,758,12:38:00,703.7,821.0,782.4,792.0,803.0,759.7,731.6,794.0,798.0,794.1,312.2,823.0,809.0,835.0,840.0,594.5,895.0,829.0,848.0,844.0,988.0,519.1,873.0,384.9,897.0,848.0,295.2,199.1,852.0,946.0,863.0,745.6933333333333
759,759,12:39:00,715.4,814.0,785.7,790.7,801.0,770.0,743.2,791.4,802.0,970.0,290.0,819.0,810.0,838.0,849.0,686.5,897.0,830.0,849.0,896.0,741.2,569.8,882.0,372.9,876.0,851.0,320.2,204.8,857.0,968.0,867.0,751.4133333333333
760,760,12:40:00,712.5,808.0,787.0,793.2,800.0,776.3,935.0,786.6,805.0,991.0,284.5,815.0,804.0,837.0,847.0,524.0,892.0,830.0,852.0,880.0,1024.0,531.1,890.0,360.9,873.0,852.0,339.3,646.7,859.0,957.0,873.0,775.1199999999999
761,761,12:41:00,706.9,810.0,784.8,794.0,805.0,778.3,940.0,784.7,805.0,781.6,304.6,826.0,807.0,836.0,833.0,510.6,882.0,827.0,853.0,853.0,1026.0,639.9,891.0,359.8,893.0,853.0,665.4,863.0,860.0,959.0,871.0,789.89
762,762,12:42:00,712.5,811.0,774.3,794.6,805.0,763.6,790.6,790.4,805.0,751.4,333.7,807.0,814.0,834.0,860.0,572.2,882.0,822.0,848.0,892.0,1058.0,524.4,887.0,363.7,884.0,857.0,684.8,874.0,864.0,958.0,877.0,786.09
763,763,12:43:00,699.4,808.0,767.0,790.5,801.0,752.0,655.0,800.0,802.0,834.0,364.9,801.0,824.0,835.0,863.0,569.0,878.0,803.0,840.0,902.0,692.1,478.0,884.0,363.9,879.0,855.0,469.9,858.0,862.0,748.8,875.0,755.1700000000002
764,764,12:44:00,703.2,802.0,769.6,792.0,798.3,781.6,615.7,802.0,801.0,743.9,385.8,815.0,834.0,834.0,862.0,549.2,881.0,784.8,841.0,902.0,796.8,521.7,893.0,357.6,907.0,850.0,882.0,859.0,861.0,679.4,869.0,769.0466666666666
765,765,12:45:00,700.8,801.0,775.9,795.0,794.6,784.7,516.6,808.0,797.7,451.8,399.6,840.0,836.0,841.0,861.0,611.9,881.0,806.0,843.0,896.0,445.8,446.8,902.0,351.5,909.0,848.0,745.2,566.9,865.0,460.4,864.0,724.8466666666669
766,766,12:46:00,713.8,805.0,769.2,798.2,791.6,778.5,533.8,813.0,805.0,575.7,400.4,853.0,831.0,842.0,847.0,651.0,885.0,795.7,847.0,878.0,390.8,484.4,910.0,348.8,903.0,848.0,322.9,252.1,860.0,644.8,865.0,710.9966666666666
767,767,12:47:00,748.3,806.0,759.9,798.2,785.5,776.0,647.6,818.0,804.0,568.6,394.2,838.0,826.0,843.0,843.0,767.7,884.0,790.5,849.0,863.0,518.3,451.7,917.0,348.3,898.0,852.0,308.5,365.5,859.0,980.0,867.0,734.25
768,768,12:48:00,742.1,809.0,766.0,799.6,788.7,774.0,814.0,819.0,810.0,783.0,427.6,822.0,825.0,847.0,814.0,737.5,883.0,802.0,845.0,861.0,631.5,448.4,915.0,348.5,900.0,851.0,297.5,643.0,857.0,953.0,866.0,757.9433333333333
769,769,12:49:00,730.1,817.0,778.2,803.0,793.6,756.5,848.0,819.0,810.0,788.8,399.5,825.0,837.0,847.0,857.0,713.8,889.0,824.0,843.0,864.0,592.4,447.7,910.0,345.0,908.0,851.0,633.1,817.0,858.0,965.0,860.0,776.6866666666667
770,770,12:50:00,725.4,820.0,776.0,807.0,793.8,723.0,691.2,817.0,816.0,534.5,353.0,822.0,844.0,840.0,513.3,734.2,899.0,827.0,841.0,865.0,591.3,507.5,852.0,340.8,909.0,850.0,392.7,761.4,854.0,967.0,872.0,740.4900000000001
771,771,12:51:00,724.4,823.0,775.8,808.0,801.0,738.2,391.9,813.0,815.0,452.2,304.1,826.0,841.0,846.0,696.1,731.8,907.0,825.0,833.0,779.5,662.7,564.2,806.0,338.2,906.0,848.0,881.0,792.6,852.0,966.0,874.0,749.9433333333332
772,772,12:52:00,726.3,829.0,775.2,812.0,802.0,652.1,351.5,812.0,814.0,827.0,281.5,826.0,839.0,851.0,912.0,758.1,919.0,824.0,816.0,771.3,587.4,511.2,671.8,336.3,911.0,849.0,479.3,391.3,854.0,939.0,869.0,729.0666666666666
773,773,12:53:00,736.9,826.0,770.9,811.0,803.0,751.5,399.1,814.0,821.0,365.5,266.9,822.0,838.0,852.0,872.0,665.4,917.0,821.0,806.0,783.8,597.5,672.6,608.5,334.5,863.0,848.0,275.3,322.8,848.0,904.0,862.0,704.7433333333331
774,774,12:54:00,738.3,826.0,763.6,809.0,801.0,757.1,393.9,809.0,821.0,263.3,245.4,831.0,836.0,854.0,820.0,557.8,916.0,821.0,801.0,808.0,650.3,543.9,797.5,335.8,866.0,849.0,246.9,576.1,849.0,901.0,858.0,706.9199999999998
775,775,12:55:00,736.8,829.0,767.6,811.0,803.0,760.0,516.6,811.0,817.0,245.9,221.4,833.0,834.0,856.0,714.5,590.9,920.0,830.0,796.4,673.1,602.8,532.3,887.0,340.9,928.0,848.0,231.0,763.2,852.0,906.0,861.0,712.7533333333334
776,776,12:56:00,731.6,829.0,766.9,809.0,801.0,765.5,583.7,810.0,815.0,241.9,203.0,835.0,835.0,855.0,232.7,675.0,927.0,828.0,796.0,689.0,642.4,516.2,893.0,345.7,914.0,840.0,222.3,907.0,846.0,920.0,850.0,706.4766666666666
777,777,12:57:00,731.8,831.0,754.2,809.0,796.1,771.5,553.9,813.0,816.0,239.9,193.6,836.0,834.0,854.0,431.1,785.9,905.0,828.0,794.5,809.0,785.6,517.9,875.0,348.0,905.0,843.0,222.3,899.0,851.0,935.0,849.0,722.8833333333333
778,778,12:58:00,728.3,828.0,756.6,808.0,791.5,778.8,655.9,807.0,813.0,238.2,192.7,847.0,838.0,854.0,583.2,787.1,895.0,834.0,795.3,836.0,631.1,546.1,893.0,347.0,897.0,837.0,218.0,867.0,853.0,961.0,842.0,727.7166666666667
779,779,12:59:00,714.1,822.0,755.6,810.0,786.9,783.2,658.7,806.0,818.0,248.9,195.4,853.0,841.0,848.0,596.0,785.0,891.0,840.0,804.0,786.0,633.4,492.1,873.0,345.5,941.0,835.0,210.3,816.0,856.0,961.0,838.0,724.3333333333333
780,780,13:00:00,719.0,821.0,754.6,809.0,786.4,779.7,580.5,809.0,820.0,277.7,205.8,859.0,835.0,853.0,352.1,762.7,888.0,842.0,815.0,781.5,491.3,521.6,865.0,339.4,928.0,820.0,219.8,888.0,860.0,980.0,832.0,712.57
781,781,13:01:00,723.4,815.0,749.2,805.0,783.0,786.9,667.6,807.0,820.0,295.5,216.8,847.0,825.0,849.0,855.0,821.0,898.0,842.0,820.0,783.2,515.5,524.7,874.0,338.1,914.0,809.0,351.0,903.0,862.0,993.0,830.0,740.0166666666667
782,782,13:02:00,730.7,812.0,754.1,805.0,780.9,794.0,337.3,809.0,814.0,293.6,215.8,839.0,825.0,852.0,408.1,848.0,902.0,839.0,824.0,754.7,650.7,547.0,877.0,343.5,891.0,830.0,605.7,904.0,861.0,981.0,826.0,727.4799999999999
783,783,13:03:00,738.8,811.0,749.1,810.0,784.6,801.0,521.7,809.0,811.0,298.3,199.9,832.0,837.0,850.0,233.9,836.0,887.0,839.0,820.0,740.9,562.1,538.0,861.0,346.2,900.0,815.0,355.0,901.0,861.0,817.0,818.0,708.1899999999999
784,784,13:04:00,754.1,810.0,751.2,814.0,789.7,811.0,379.5,808.0,808.0,330.6,189.0,842.0,839.0,847.0,720.2,830.0,884.0,839.0,817.0,658.6,568.9,561.3,830.0,347.3,837.0,815.0,238.9,902.0,859.0,705.2,811.0,708.1133333333335
785,785,13:05:00,760.8,811.0,759.8,820.0,794.5,817.0,627.4,806.0,816.0,336.1,182.5,841.0,839.0,846.0,775.6,828.0,890.0,847.0,805.0,684.9,677.1,567.8,866.0,346.3,845.0,809.0,213.0,902.0,864.0,384.9,618.6,707.3499999999999
786,786,13:06:00,756.4,810.0,767.6,822.0,790.5,813.0,687.6,803.0,819.0,316.5,183.1,836.0,831.0,845.0,585.5,820.0,889.0,852.0,812.0,811.0,697.8,552.0,879.0,345.3,873.0,844.0,209.8,889.0,862.0,904.0,782.1,731.0600000000001
787,787,13:07:00,759.0,809.0,767.3,813.0,787.1,816.0,705.2,806.0,816.0,513.9,197.5,834.0,826.0,843.0,810.0,824.0,888.0,850.0,811.0,848.0,669.1,576.5,877.0,345.6,881.0,828.0,258.1,895.0,856.0,664.4,809.0,740.8233333333333
788,788,13:08:00,763.9,806.0,763.8,808.0,783.2,828.0,665.7,814.0,816.0,334.8,226.2,843.0,825.0,839.0,473.1,838.0,910.0,846.0,811.0,832.0,680.6,606.0,872.0,348.5,888.0,810.0,871.0,900.0,849.0,276.8,807.0,732.39
789,789,13:09:00,763.9,805.0,759.6,805.0,780.7,824.0,593.7,817.0,816.0,308.3,264.1,844.0,826.0,838.0,509.9,829.0,918.0,839.0,796.0,792.7,680.7,634.5,861.0,353.0,884.0,815.0,947.0,892.0,849.0,255.1,813.0,731.6766666666666
790,790,13:10:00,761.0,805.0,752.8,809.0,781.7,736.6,578.5,816.0,819.0,535.3,302.7,847.0,828.0,837.0,833.0,834.0,909.0,837.0,789.5,849.0,674.6,548.9,854.0,364.6,885.0,852.0,939.0,874.0,849.0,265.6,814.0,747.36
791,791,13:11:00,759.9,804.0,739.0,810.0,778.1,802.0,532.1,814.0,817.0,548.6,325.6,828.0,830.0,839.0,815.0,834.0,876.0,840.0,782.6,878.0,709.4,538.4,859.0,375.0,885.0,829.0,921.0,862.0,853.0,364.8,812.0,750.0533333333333
792,792,13:12:00,753.6,804.0,733.4,810.0,773.4,810.0,555.7,816.0,813.0,247.7,321.1,819.0,837.0,838.0,308.0,826.0,876.0,832.0,785.9,895.0,761.4,576.5,865.0,382.8,885.0,779.0,900.0,845.0,847.0,343.3,762.4,721.62
793,793,13:13:00,749.9,803.0,737.5,816.0,771.5,817.0,558.9,815.0,812.0,238.7,296.1,804.0,832.0,836.0,407.1,806.0,868.0,822.0,782.5,894.0,765.4,617.0,857.0,389.0,888.0,757.8,871.0,851.0,846.0,295.4,182.0,701.23
794,794,13:14:00,751.1,803.0,725.9,816.0,771.5,824.0,608.3,808.0,812.0,242.4,268.3,796.9,839.0,838.0,844.0,804.0,865.0,816.0,785.3,881.0,746.4,572.0,799.2,392.2,806.0,743.3,881.0,859.0,845.0,319.1,607.3,723.97
795,795,13:15:00,750.4,803.0,720.1,814.0,772.9,826.0,674.3,809.0,812.0,250.4,242.7,805.0,841.0,843.0,806.0,798.7,868.0,821.0,790.3,754.6,660.4,605.8,793.4,398.7,869.0,764.2,858.0,862.0,842.0,636.5,796.9,737.9633333333334
796,796,13:16:00,747.7,799.5,723.7,812.0,771.8,820.0,701.6,808.0,809.0,245.2,223.5,813.0,834.0,842.0,797.6,783.5,864.0,821.0,802.0,744.1,553.0,549.7,841.0,400.8,870.0,790.3,878.0,854.0,843.0,598.6,790.8,732.8233333333333
797,797,13:17:00,751.2,800.0,740.3,807.0,767.3,816.0,719.6,806.0,809.0,222.2,214.0,809.0,823.0,837.0,800.0,768.6,879.0,809.0,808.0,813.0,635.5,583.6,880.0,398.0,889.0,819.0,692.6,859.0,839.0,741.2,814.0,739.9633333333333
798,798,13:18:00,752.3,801.0,742.2,805.0,766.6,813.0,786.2,801.0,808.0,215.2,210.2,815.0,814.0,834.0,828.0,778.6,895.0,802.0,806.0,832.0,684.0,605.4,793.7,399.3,910.0,854.0,372.0,860.0,837.0,540.6,415.4,714.1466666666668
799,799,13:19:00,755.3,799.8,738.4,806.0,768.3,814.0,873.0,796.7,808.0,223.2,213.3,811.0,810.0,831.0,414.3,784.9,898.0,808.0,809.0,807.0,616.0,592.9,611.8,401.8,911.0,864.0,659.8,867.0,831.0,557.2,320.9,701.5766666666668
800,800,13:20:00,747.9,796.6,739.3,796.4,768.9,812.0,880.0,797.4,810.0,253.1,220.3,817.0,815.0,830.0,302.5,790.3,899.0,811.0,813.0,767.7,618.0,701.6,831.0,397.3,881.0,864.0,869.0,880.0,832.0,358.6,125.0,702.5666666666666
801,801,13:21:00,738.7,795.3,723.8,794.2,770.9,809.0,875.0,790.6,809.0,499.8,223.9,837.0,822.0,829.0,596.0,780.5,905.0,813.0,811.0,734.2,777.6,658.5,883.0,392.6,890.0,839.0,860.0,888.0,832.0,280.7,540.0,735.3533333333334
