,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
729,729,12:09:00,1146.0,644.8,1178.0,1134.0,455.6,326.7,1030.0,598.7,1070.0,1098.0,801.0,1117.0,1085.0,1230.0,1191.0,784.1,835.0,337.4,283.3,1026.0,294.9,130.6,195.5,490.4,1333.0,1082.0,870.0,133.0,342.6,81.0,298.4,715.9000000000001
730,730,12:10:00,1154.0,357.4,1136.0,1101.0,492.3,338.2,1139.0,587.4,1045.0,1090.0,1107.0,1108.0,1071.0,1283.0,1200.0,1135.0,1193.0,278.7,302.7,1046.0,286.6,121.1,198.3,442.7,1321.0,1077.0,898.0,135.9,334.3,75.51,308.6,740.3236666666666
731,731,12:11:00,1162.0,393.1,1109.0,1077.0,522.8,306.7,1162.0,616.8,1101.0,1091.0,1100.0,1099.0,1047.0,1271.0,1211.0,1151.0,1178.0,286.6,311.9,1039.0,283.4,109.7,204.1,407.2,1286.0,1080.0,809.0,133.6,320.5,70.07,311.2,736.2890000000001
732,732,12:12:00,1195.0,380.8,1061.0,1121.0,570.9,298.7,1203.0,435.5,1126.0,1098.0,1089.0,1079.0,1017.0,1214.0,1211.0,1148.0,1172.0,598.5,330.3,1067.0,280.2,99.6,217.3,394.5,1270.0,1078.0,848.0,124.7,304.3,64.71,312.7,740.4903333333331
733,733,12:13:00,863.0,380.0,1070.0,1150.0,591.6,304.7,1226.0,364.5,1129.0,1103.0,1073.0,1070.0,938.0,845.0,1229.0,1140.0,1172.0,735.0,393.2,1034.0,277.2,93.6,245.0,415.6,1250.0,1080.0,788.3,116.0,290.1,59.28,317.4,729.3493333333331
734,734,12:14:00,1126.0,709.1,1051.0,1156.0,626.5,332.7,1232.0,345.8,1126.0,1100.0,1055.0,1058.0,970.0,1071.0,1225.0,1149.0,1175.0,1038.0,783.1,915.0,276.8,88.5,430.2,452.0,1238.0,1073.0,844.0,111.6,274.1,53.91,317.0,775.9103333333331
735,735,12:15:00,1140.0,364.1,972.0,758.9,729.4,388.5,1046.0,335.3,1130.0,1109.0,1046.0,1063.0,948.0,1152.0,1204.0,1172.0,1175.0,1028.0,639.4,961.0,277.5,84.4,1189.0,491.3,1225.0,1075.0,833.0,107.9,261.8,50.22,314.3,771.034
736,736,12:16:00,848.0,353.5,1027.0,452.6,793.0,370.9,1058.0,330.9,1131.0,1093.0,1035.0,1061.0,956.0,716.2,1211.0,1188.0,1167.0,645.7,754.7,1071.0,275.5,81.0,1149.0,477.0,1229.0,1082.0,873.0,101.0,252.5,44.91,313.9,743.1436666666667
737,737,12:17:00,911.0,353.3,1154.0,448.4,844.0,368.1,1125.0,325.8,1120.0,1059.0,1026.0,1063.0,958.0,1038.0,1231.0,1189.0,1169.0,575.3,806.0,1133.0,273.6,78.1,1278.0,512.2,1236.0,1093.0,812.0,94.8,240.1,41.53,316.8,765.4009999999996
738,738,12:18:00,233.0,337.0,1224.0,391.4,859.0,354.6,1137.0,324.9,1106.0,874.0,1078.0,1066.0,929.0,1248.0,1249.0,1190.0,1154.0,914.0,988.0,1133.0,272.6,76.03,1209.0,768.4,1225.0,1102.0,906.0,88.8,224.9,39.26,328.5,793.2463333333333
739,739,12:19:00,763.6,331.4,1242.0,704.5,879.0,347.1,1040.0,335.7,1102.0,978.0,1089.0,1068.0,930.0,1169.0,901.0,1195.0,1151.0,1043.0,1146.0,1119.0,270.6,72.92,831.0,1107.0,1175.0,1106.0,881.0,83.1,213.3,35.66,389.6,797.8626666666665
740,740,12:20:00,1072.0,342.7,1220.0,983.0,983.0,357.8,1044.0,351.7,1105.0,401.2,1077.0,1065.0,850.0,1190.0,469.6,1205.0,1148.0,1080.0,991.0,1092.0,269.1,70.44,1022.0,835.0,1127.0,1108.0,1019.0,77.46,205.8,34.95,399.6,770.8116666666664
741,741,12:21:00,766.2,370.1,1199.0,997.0,1063.0,371.1,1061.0,416.8,1097.0,923.0,1069.0,1061.0,812.0,1203.0,735.1,1211.0,1154.0,1077.0,400.3,992.0,267.3,67.16,995.0,727.5,462.9,1109.0,1032.0,73.28,198.2,44.44,422.1,753.7093333333332
742,742,12:22:00,1046.0,394.1,1162.0,1157.0,1133.0,406.4,1054.0,779.4,1104.0,1106.0,1072.0,1108.0,866.0,1204.0,1145.0,1210.0,1067.0,1084.0,260.8,843.0,269.3,64.91,1296.0,893.0,506.1,1109.0,990.0,72.63,191.2,43.58,626.5,807.264
743,743,12:23:00,1114.0,434.4,1164.0,1119.0,1176.0,420.0,1044.0,711.9,1114.0,1108.0,1070.0,1116.0,892.0,1188.0,1019.0,1194.0,1153.0,1105.0,246.3,536.2,268.6,65.21,1048.0,1228.0,817.0,1100.0,919.0,72.64,185.2,45.04,845.0,813.483
744,744,12:24:00,1099.0,472.3,1145.0,1096.0,865.0,424.9,1072.0,1007.0,1078.0,1111.0,1084.0,1121.0,831.0,1195.0,872.0,1191.0,947.0,1101.0,251.5,706.6,264.5,66.57,1258.0,1336.0,862.0,1090.0,812.0,74.97,178.9,41.84,647.3,806.7793333333333
745,745,12:25:00,1071.0,554.6,1137.0,1107.0,1049.0,403.6,1067.0,1089.0,792.9,1119.0,1091.0,1127.0,696.2,1204.0,1189.0,1199.0,991.0,1093.0,278.2,992.0,262.9,66.08,1288.0,1069.0,485.3,1083.0,762.8,81.5,173.8,40.47,305.1,793.2483333333333
746,746,12:26:00,1072.0,1063.0,1141.0,1053.0,1036.0,394.7,1073.0,1104.0,470.3,1114.0,1096.0,1127.0,739.4,1163.0,812.0,1187.0,1146.0,1104.0,328.7,967.0,262.6,63.95,1219.0,1045.0,439.4,1070.0,706.3,92.5,169.0,44.45,264.8,783.2033333333335
747,747,12:27:00,1081.0,1211.0,1127.0,822.0,1071.0,446.3,1082.0,1095.0,562.8,1038.0,1093.0,1112.0,654.1,717.3,277.9,963.0,1191.0,1111.0,942.0,961.0,261.6,63.03,474.7,973.0,479.9,1062.0,668.6,111.3,165.2,43.75,258.9,734.6460000000001
748,748,12:28:00,1095.0,1206.0,1086.0,1124.0,1143.0,530.7,1103.0,1161.0,783.9,633.6,1097.0,1109.0,731.2,236.9,249.9,1004.0,1204.0,1106.0,1203.0,936.0,261.3,65.23,509.4,749.4,1205.0,1054.0,626.3,138.7,164.6,42.52,252.2,757.2283333333332
749,749,12:29:00,1097.0,1146.0,1109.0,1160.0,1105.0,346.8,1090.0,1114.0,850.0,351.7,1112.0,1112.0,824.0,229.9,261.7,1103.0,1172.0,1095.0,1212.0,931.0,259.0,69.17,918.0,600.0,1130.0,1064.0,577.7,165.8,165.1,37.93,239.8,751.7199999999999
750,750,12:30:00,1098.0,1021.0,1118.0,1179.0,379.3,268.2,1113.0,1159.0,809.0,420.3,1104.0,1113.0,852.0,257.3,296.7,1121.0,1165.0,1107.0,1187.0,900.0,249.5,74.02,1308.0,515.8,1137.0,1065.0,540.5,179.5,165.7,35.54,228.8,735.6386666666666
751,751,12:31:00,1093.0,1162.0,1121.0,1167.0,598.8,226.6,1106.0,1204.0,813.0,539.8,1089.0,1121.0,896.0,295.7,325.3,376.5,1132.0,1119.0,1203.0,938.0,232.5,78.55,1283.0,475.1,1041.0,1061.0,514.7,186.7,167.6,32.38,225.3,724.3843333333332
752,752,12:32:00,1087.0,1021.0,1121.0,1149.0,566.9,196.6,895.0,1239.0,333.4,969.0,1086.0,1122.0,866.0,339.6,326.3,312.7,1143.0,1122.0,1211.0,956.0,210.8,80.7,1273.0,454.6,644.4,1086.0,493.0,191.9,171.5,27.17,222.0,694.3523333333333
753,753,12:33:00,1080.0,487.2,1125.0,1147.0,1162.0,172.5,633.9,1257.0,378.6,1123.0,1081.0,1112.0,841.0,355.4,377.6,284.4,1200.0,1119.0,1165.0,954.0,189.4,81.0,1285.0,451.9,608.3,1085.0,494.1,190.7,175.3,25.08,217.6,692.6326666666668
754,754,12:34:00,1083.0,581.9,1142.0,1145.0,571.4,152.5,1083.0,1263.0,1065.0,1133.0,1073.0,1111.0,756.3,387.2,397.2,269.7,1124.0,1103.0,1120.0,1005.0,176.2,84.2,1055.0,454.7,660.1,1095.0,498.4,185.4,181.2,23.53,213.4,703.6776666666668
755,755,12:35:00,1088.0,1064.0,1157.0,1128.0,680.9,142.4,1175.0,1287.0,1114.0,636.1,1077.0,1112.0,911.0,1013.0,1231.0,260.4,965.0,1082.0,1042.0,1005.0,171.7,94.1,1262.0,447.5,555.3,1094.0,492.1,187.9,189.0,22.24,209.6,760.2746666666667
756,756,12:36:00,1087.0,795.8,1165.0,1118.0,1155.0,141.9,1158.0,1146.0,1115.0,357.5,1083.0,1092.0,996.0,1207.0,1288.0,263.4,1128.0,1077.0,649.9,1017.0,169.8,107.6,1085.0,440.1,910.0,1092.0,494.3,199.6,197.8,21.02,203.8,762.4839999999998
757,757,12:37:00,1085.0,1165.0,1116.0,1121.0,1177.0,147.5,1041.0,1246.0,1137.0,463.4,1087.0,1101.0,1060.0,1200.0,1278.0,275.5,1163.0,1073.0,595.1,1025.0,171.3,123.3,407.6,440.2,1231.0,1087.0,501.8,215.5,208.7,21.08,196.0,769.166
758,758,12:38:00,1090.0,1169.0,1110.0,1116.0,1192.0,155.7,492.7,681.5,1045.0,983.0,1092.0,1100.0,1053.0,1204.0,1264.0,286.0,1186.0,1059.0,292.3,1024.0,176.9,143.1,684.4,449.4,755.4,1090.0,500.3,234.5,223.6,21.66,190.5,732.4986666666667
759,759,12:39:00,1088.0,1153.0,1122.0,1111.0,1205.0,159.4,350.4,947.0,969.0,813.0,1091.0,1094.0,1060.0,1177.0,1263.0,295.2,1176.0,1060.0,254.8,1035.0,182.6,164.7,488.9,454.1,566.4,1100.0,525.0,249.7,241.6,21.38,186.5,717.2226666666668
760,760,12:40:00,1091.0,1158.0,1109.0,1128.0,1210.0,170.1,549.5,1010.0,754.7,661.0,1094.0,1095.0,1090.0,1209.0,1229.0,311.9,1185.0,1053.0,235.9,1034.0,188.2,186.1,454.0,475.1,475.8,1105.0,551.1,256.0,260.3,21.53,184.2,714.814333333333
761,761,12:41:00,1090.0,1153.0,1092.0,1155.0,1209.0,189.8,1158.0,1246.0,921.0,465.8,1083.0,1114.0,1083.0,1215.0,511.8,338.6,1179.0,1047.0,221.9,1005.0,199.7,208.2,608.4,505.3,570.0,1109.0,542.2,251.7,286.4,22.08,182.6,729.1160000000003
762,762,12:42:00,1091.0,1156.0,1093.0,1137.0,1006.0,214.8,1161.0,876.0,860.0,315.6,1076.0,1126.0,1054.0,1195.0,330.5,366.7,1170.0,1057.0,209.9,782.1,236.8,234.6,796.8,520.7,540.3,1108.0,542.2,245.2,316.2,22.28,180.7,697.6793333333334
763,763,12:43:00,1094.0,1161.0,1099.0,1093.0,943.0,240.8,1167.0,1012.0,464.3,366.5,1075.0,1131.0,1092.0,923.0,315.7,417.8,1158.0,1068.0,201.8,571.8,268.5,260.4,977.0,570.2,585.0,1103.0,555.3,237.4,349.4,22.67,178.5,686.9356666666667
764,764,12:44:00,1091.0,1167.0,1099.0,898.0,374.3,280.6,1167.0,1096.0,826.0,748.9,1077.0,1124.0,1078.0,303.9,363.1,775.0,1155.0,1085.0,213.4,593.9,268.0,274.8,1214.0,495.0,712.2,1099.0,619.7,225.2,386.8,22.53,175.4,697.2576666666668
765,765,12:45:00,1096.0,1159.0,1095.0,846.0,375.0,386.2,1166.0,1239.0,982.0,604.0,1076.0,1121.0,804.0,283.1,862.0,478.6,1137.0,1097.0,227.1,654.1,237.9,275.8,1274.0,530.2,1033.0,1090.0,687.4,213.1,441.0,22.88,171.7,718.9693333333336
766,766,12:46:00,1103.0,1195.0,1094.0,1080.0,410.1,280.2,1163.0,1187.0,1100.0,921.0,1077.0,1119.0,850.0,275.2,935.0,460.1,1121.0,1104.0,278.3,941.0,216.8,263.4,1348.0,613.6,929.0,1089.0,749.1,204.9,490.0,22.53,168.0,756.1743333333333
767,767,12:47:00,1106.0,1176.0,1103.0,1074.0,1163.0,245.3,1151.0,1156.0,1096.0,1142.0,1081.0,1129.0,860.0,273.3,1149.0,579.8,1101.0,1096.0,723.9,1010.0,206.8,249.6,1333.0,456.4,1238.0,1087.0,739.1,199.2,503.9,22.44,165.2,816.9979999999999
768,768,12:48:00,1095.0,1161.0,1119.0,987.0,1099.0,219.3,1152.0,1174.0,1090.0,1153.0,1089.0,1131.0,901.0,293.6,1202.0,612.8,1089.0,1084.0,1057.0,993.0,192.6,244.3,1316.0,409.0,820.0,1078.0,712.6,194.4,624.9,22.76,161.3,812.7519999999998
769,769,12:49:00,1077.0,1098.0,1142.0,742.6,1162.0,199.9,1172.0,688.6,1080.0,1161.0,1098.0,1033.0,1034.0,325.6,1191.0,800.0,1095.0,1057.0,1010.0,929.0,171.2,247.7,1307.0,430.0,474.2,1061.0,687.9,190.1,624.8,22.53,159.2,779.8110000000001
770,770,12:50:00,1061.0,1168.0,1141.0,1108.0,1077.0,190.0,1175.0,567.0,1102.0,1133.0,1092.0,1086.0,1038.0,355.6,602.5,802.0,1128.0,1011.0,879.0,925.0,163.6,251.8,1294.0,393.1,498.7,1064.0,795.7,185.2,544.7,22.79,158.9,765.0863333333333
771,771,12:51:00,1066.0,1083.0,1135.0,1107.0,878.0,185.5,1179.0,586.0,1115.0,1107.0,1086.0,1113.0,980.0,398.0,934.0,899.0,1150.0,977.0,1006.0,936.0,174.8,254.5,1309.0,357.4,950.0,1068.0,872.0,180.4,535.6,22.64,153.1,791.0646666666665
772,772,12:52:00,1063.0,875.0,1127.0,1024.0,882.0,188.7,1182.0,607.5,1096.0,1083.0,1076.0,1136.0,941.0,865.0,1126.0,590.0,1163.0,994.0,1110.0,806.0,196.7,251.8,1318.0,361.9,551.4,1072.0,1004.0,177.3,528.3,22.52,139.8,783.1973333333334
773,773,12:53:00,1054.0,638.0,1054.0,1080.0,885.0,196.5,1177.0,594.2,1072.0,770.6,1068.0,1130.0,917.0,1183.0,1149.0,470.8,1187.0,1049.0,957.0,550.8,218.0,247.5,1240.0,486.5,462.3,1069.0,998.0,178.6,532.4,22.5,120.0,756.79
774,774,12:54:00,1043.0,857.0,1008.0,1038.0,1082.0,205.5,1161.0,499.8,1056.0,713.4,1064.0,1117.0,907.0,1147.0,1157.0,382.8,1176.0,1050.0,1156.0,621.5,213.9,245.5,602.6,497.2,552.8,1071.0,907.0,179.8,544.9,22.64,98.3,744.488
775,775,12:55:00,773.6,1108.0,1063.0,1068.0,1066.0,216.8,1174.0,443.1,1042.0,676.8,1062.0,1123.0,915.0,1164.0,1178.0,375.9,1179.0,1036.0,1165.0,843.0,276.1,249.6,423.8,510.3,406.0,1086.0,842.0,177.8,556.6,22.55,78.77,750.937333333333
776,776,12:56:00,980.0,1081.0,1055.0,1114.0,1050.0,222.0,1169.0,427.9,1025.0,959.0,1066.0,1134.0,942.0,1161.0,1183.0,385.5,1161.0,1018.0,1191.0,819.0,342.0,262.1,583.5,489.1,383.7,1089.0,820.0,177.3,566.6,22.57,64.36,765.4543333333334
777,777,12:57:00,1047.0,1052.0,1102.0,1061.0,1025.0,224.1,1132.0,419.8,1057.0,386.1,1053.0,1133.0,968.0,1150.0,1169.0,378.7,1155.0,980.0,1094.0,787.6,268.1,280.7,371.0,462.0,381.1,1082.0,828.0,183.4,500.9,23.11,54.88,725.4163333333335
778,778,12:58:00,1056.0,978.0,1109.0,1099.0,1032.0,225.4,897.0,406.4,1058.0,837.0,1061.0,1063.0,955.0,1150.0,1151.0,393.9,1142.0,1026.0,1068.0,783.3,209.2,303.9,351.6,517.6,370.1,1055.0,754.4,196.4,408.8,23.53,48.37,722.4633333333331
779,779,12:59:00,1067.0,1012.0,1100.0,1116.0,1056.0,225.1,673.3,402.4,1044.0,793.0,1065.0,977.0,997.0,1151.0,1143.0,848.0,933.0,1069.0,407.6,760.3,215.6,333.4,362.4,395.2,352.5,1063.0,624.8,224.7,369.8,23.66,44.06,692.7273333333334
780,780,13:00:00,1075.0,946.0,1091.0,717.0,1071.0,223.0,472.4,401.6,1034.0,1037.0,1035.0,982.0,1051.0,1171.0,1139.0,1170.0,292.9,1059.0,443.5,749.2,211.7,365.7,392.7,353.0,316.4,1076.0,604.9,234.7,337.1,24.03,40.83,668.0886666666668
781,781,13:01:00,1073.0,866.0,1087.0,423.8,1069.0,215.1,590.0,402.0,1024.0,1120.0,1037.0,470.4,1085.0,1209.0,1133.0,976.0,259.2,1071.0,493.7,627.1,154.9,389.2,451.2,323.4,292.9,1093.0,587.5,239.8,312.9,23.88,38.06,635.5013333333336
782,782,13:02:00,1068.0,738.5,1089.0,514.9,1073.0,206.1,455.9,386.1,1030.0,1163.0,1046.0,580.0,972.0,1206.0,1136.0,643.7,254.5,1031.0,296.7,519.3,124.6,392.3,602.4,319.1,265.0,1098.0,570.0,247.1,285.9,23.76,35.76,610.1873333333331
783,783,13:03:00,1064.0,537.5,1101.0,408.6,1059.0,202.5,645.7,379.2,1041.0,1168.0,1052.0,345.4,498.0,1213.0,1148.0,1103.0,259.6,955.0,270.9,625.4,176.7,377.2,739.0,329.1,245.8,1099.0,564.8,261.0,262.8,24.07,34.11,604.2126666666666
784,784,13:04:00,1070.0,505.9,1114.0,741.4,1081.0,205.4,536.4,360.4,1047.0,1159.0,1055.0,359.9,432.3,1208.0,1154.0,831.0,269.6,969.0,262.3,751.6,241.8,358.8,1377.0,335.9,247.1,1098.0,544.6,276.3,247.8,24.06,33.5,627.6019999999997
785,785,13:05:00,1073.0,534.3,1114.0,1080.0,1102.0,203.0,382.0,354.2,1070.0,1147.0,1047.0,652.7,420.3,1200.0,1154.0,311.0,277.0,978.0,253.6,779.9,294.6,342.9,1376.0,336.5,252.3,1092.0,540.3,293.9,235.3,24.1,32.85,629.3583333333332
786,786,13:06:00,1093.0,451.4,1106.0,1121.0,1097.0,201.3,869.0,355.6,1060.0,1134.0,1055.0,980.0,396.5,1178.0,1148.0,311.6,296.8,980.0,236.6,794.1,321.4,329.0,859.0,328.4,241.8,1097.0,517.6,313.9,226.6,24.0,31.75,635.4116666666666
787,787,13:07:00,1099.0,454.0,1078.0,1111.0,1055.0,209.0,1016.0,360.7,1031.0,1160.0,1065.0,1069.0,614.9,1190.0,795.8,323.5,835.0,1016.0,225.0,788.1,349.9,314.6,619.7,328.5,227.6,1102.0,503.4,335.0,225.4,24.1,30.16,648.5786666666668
788,788,13:08:00,1090.0,459.6,1059.0,994.0,1004.0,230.4,1021.0,368.7,1001.0,1175.0,1084.0,1110.0,725.6,1193.0,961.0,345.0,1174.0,1033.0,231.5,813.0,382.1,290.3,488.2,372.7,214.3,1101.0,494.7,357.1,226.9,24.1,28.25,665.4150000000001
789,789,13:09:00,1102.0,396.2,1061.0,550.4,1042.0,264.3,1041.0,434.6,1012.0,1162.0,1075.0,1140.0,1111.0,549.7,1015.0,356.9,1214.0,1058.0,290.0,808.0,397.7,262.6,513.3,413.1,207.9,1090.0,477.3,378.4,226.7,24.22,25.84,653.2720000000002
790,790,13:10:00,1114.0,346.5,1041.0,387.9,1061.0,314.1,1022.0,391.7,991.0,809.0,1076.0,1142.0,809.0,363.5,1063.0,376.9,1218.0,1047.0,530.6,688.2,400.5,247.0,325.6,440.0,207.4,1111.0,465.6,396.6,223.8,24.43,23.83,618.1386666666666
791,791,13:11:00,1139.0,319.8,1066.0,720.5,1081.0,409.8,1050.0,336.4,475.9,879.0,1086.0,1130.0,676.4,970.0,1132.0,363.9,1205.0,992.0,1192.0,611.6,394.1,237.9,290.8,487.0,205.5,1128.0,457.0,408.6,222.0,24.26,21.94,652.4799999999998
792,792,13:12:00,1150.0,309.4,1097.0,1066.0,1079.0,453.5,1072.0,304.1,295.3,998.0,1084.0,1132.0,760.7,1163.0,1137.0,359.9,1188.0,975.0,1180.0,652.5,421.4,227.8,262.0,625.6,201.0,1145.0,442.5,404.9,221.1,24.28,19.71,676.7229999999997
793,793,13:13:00,1163.0,307.8,1100.0,1086.0,1038.0,561.7,1094.0,278.4,390.7,473.5,1092.0,865.0,992.0,969.0,1136.0,374.0,1206.0,991.0,1013.0,779.7,453.9,215.7,224.6,551.2,198.3,1152.0,426.2,385.4,221.0,23.91,17.42,653.9143333333333
794,794,13:14:00,1160.0,307.0,1086.0,1080.0,1056.0,811.0,1065.0,260.5,996.0,612.6,1083.0,972.0,1114.0,323.3,1153.0,408.6,1249.0,998.0,1142.0,861.0,466.7,198.2,192.1,391.1,199.3,1170.0,415.2,353.1,221.9,23.62,15.55,674.1589999999999
795,795,13:15:00,1178.0,306.4,1079.0,1056.0,788.2,917.0,1050.0,248.6,1038.0,1092.0,1082.0,1103.0,1076.0,899.0,1156.0,998.0,1277.0,1029.0,940.0,708.6,464.4,180.5,165.1,370.0,200.4,1113.0,405.2,322.2,222.6,23.62,14.43,710.8416666666667
796,796,13:16:00,1181.0,310.5,1096.0,739.5,554.7,965.0,1067.0,238.7,1054.0,432.3,1086.0,1123.0,1056.0,1199.0,1154.0,1194.0,1276.0,1047.0,586.9,675.1,454.1,168.5,142.8,374.4,199.5,1034.0,402.2,298.8,222.2,23.68,13.87,672.9583333333333
797,797,13:17:00,1147.0,319.7,1092.0,432.9,913.0,1106.0,1066.0,223.7,1076.0,442.4,1089.0,1142.0,1064.0,1206.0,1143.0,1171.0,1271.0,987.0,296.8,616.7,425.2,162.3,129.7,515.5,201.6,1003.0,400.7,281.5,220.5,24.11,13.79,667.87
798,798,13:18:00,1159.0,332.6,1094.0,401.7,1138.0,1015.0,1068.0,204.0,1081.0,1023.0,1087.0,1142.0,1051.0,1061.0,1133.0,1134.0,1273.0,802.0,239.5,633.1,408.6,157.6,117.7,448.8,209.6,957.0,405.7,262.1,217.9,23.93,13.09,671.1639999999999
799,799,13:19:00,1139.0,354.2,1097.0,392.8,1137.0,644.8,1105.0,181.8,1050.0,1047.0,1073.0,1123.0,995.0,373.9,1140.0,949.0,592.6,979.0,227.9,891.0,422.1,154.7,111.7,462.1,215.4,461.3,402.7,239.4,214.0,23.9,12.38,602.4560000000004
800,800,13:20:00,1163.0,377.4,1108.0,682.8,1113.0,342.8,1114.0,163.4,1051.0,1173.0,1036.0,1108.0,1039.0,488.0,1157.0,300.5,392.2,1008.0,342.9,932.0,412.5,153.6,106.1,340.3,217.5,485.3,398.3,214.4,210.7,23.9,12.22,583.4606666666667
801,801,13:21:00,1157.0,402.7,1124.0,1079.0,1133.0,279.0,1085.0,150.5,1057.0,1152.0,1029.0,957.0,1088.0,421.9,1180.0,277.2,399.2,1034.0,1091.0,967.0,361.7,151.2,103.0,328.7,234.6,1094.0,402.5,193.1,209.6,23.68,11.74,634.0106666666666
802,802,13:22:00,1159.0,433.5,1116.0,1092.0,1135.0,246.6,1048.0,137.1,1008.0,1143.0,1045.0,873.0,1151.0,419.0,1188.0,303.5,843.0,1042.0,1095.0,892.0,319.4,148.1,102.3,336.1,271.3,954.0,400.3,180.7,211.0,23.26,11.53,638.9563333333331
803,803,13:23:00,1159.0,452.4,1116.0,1088.0,1136.0,230.4,1039.0,123.5,894.0,1008.0,1053.0,1083.0,1157.0,579.1,898.0,392.5,1170.0,1041.0,1108.0,866.0,284.2,148.1,103.1,337.0,311.2,801.0,400.4,176.0,209.6,23.04,11.78,641.344
804,804,13:24:00,1153.0,431.0,1120.0,1076.0,1129.0,227.8,1041.0,110.1,669.3,1160.0,1054.0,1110.0,1163.0,787.0,974.0,496.0,662.0,1028.0,1116.0,789.4,226.1,155.2,105.3,335.1,565.5,819.0,398.9,180.6,211.3,22.84,11.66,639.1699999999998
805,805,13:25:00,1146.0,436.2,1055.0,1072.0,1135.0,235.8,1037.0,98.6,448.1,1155.0,1052.0,678.0,917.0,1019.0,491.5,404.0,398.0,1126.0,1115.0,708.6,253.2,170.6,108.4,340.6,307.9,484.6,401.5,196.6,213.3,22.67,11.69,569.7619999999998
806,806,13:26:00,1143.0,442.1,1085.0,1059.0,1154.0,240.2,1053.0,89.0,549.8,1201.0,1048.0,297.2,993.0,799.0,312.2,275.2,390.6,1177.0,1084.0,819.0,388.8,194.9,115.9,341.9,285.8,1043.0,404.1,223.5,211.5,22.61,11.97,577.076
807,807,13:27:00,1146.0,468.6,1062.0,1061.0,991.0,241.5,1047.0,81.5,951.0,1177.0,1034.0,265.7,1089.0,901.0,253.5,271.3,395.1,1108.0,1093.0,849.0,624.6,230.8,124.3,356.3,254.3,477.9,409.4,262.6,213.6,22.54,11.43,577.5989999999998
808,808,13:28:00,1145.0,725.7,911.0,1073.0,644.5,234.0,1038.0,72.91,947.0,1185.0,1028.0,295.2,1085.0,522.5,228.9,274.3,431.7,688.5,1113.0,786.0,664.4,268.8,132.4,361.7,202.2,1118.0,415.1,308.3,214.9,22.54,11.22,566.7923333333334
809,809,13:29:00,1141.0,639.5,408.1,1063.0,494.2,221.7,1015.0,65.08,1046.0,1171.0,990.0,677.0,1063.0,833.0,221.7,288.2,525.8,446.3,1135.0,749.9,686.5,311.0,138.2,334.7,179.1,1187.0,419.0,356.3,217.8,22.46,11.21,563.8916666666667
810,810,13:30:00,1146.0,706.2,413.0,1080.0,411.3,211.2,1054.0,56.96,1108.0,1178.0,343.4,955.0,1058.0,1182.0,212.8,308.8,370.2,475.6,1143.0,661.6,548.2,365.9,142.2,341.8,173.1,1197.0,421.2,413.3,223.9,22.43,10.96,559.635
811,811,13:31:00,1141.0,601.2,665.1,1081.0,380.3,197.7,1039.0,49.24,1085.0,1161.0,383.3,1039.0,1053.0,1213.0,206.2,326.6,350.8,554.3,1014.0,621.9,445.7,435.2,145.9,374.0,178.1,1167.0,424.6,466.1,228.7,22.34,11.34,564.0206666666668
812,812,13:32:00,1128.0,669.4,1074.0,1123.0,432.6,182.4,1060.0,40.94,1105.0,1134.0,815.0,1083.0,1039.0,1211.0,209.1,331.6,352.1,834.0,864.0,632.6,458.7,475.0,148.9,421.9,188.5,1205.0,424.5,493.2,228.4,22.11,12.18,609.0376666666668
813,813,13:33:00,1119.0,496.8,1112.0,1116.0,292.0,169.4,1041.0,35.62,888.0,786.1,1053.0,1061.0,1047.0,1190.0,937.0,339.6,382.8,1107.0,941.0,616.6,373.0,529.3,152.7,561.2,193.6,1197.0,425.2,515.4,231.0,22.27,12.25,627.4946666666667
814,814,13:34:00,1117.0,464.9,1136.0,1134.0,291.4,161.4,1037.0,31.66,927.0,628.8,1061.0,1032.0,1064.0,789.2,1127.0,348.3,1074.0,1025.0,326.6,670.4,311.2,621.2,154.8,491.5,191.6,1174.0,423.6,530.7,231.0,22.4,11.96,616.4540000000001
815,815,13:35:00,1109.0,441.9,1154.0,1129.0,446.2,149.4,1016.0,30.21,528.4,354.1,1069.0,942.0,1064.0,435.2,1129.0,352.0,921.0,842.0,314.1,656.2,253.1,611.0,157.4,471.1,184.1,1167.0,423.8,530.4,233.6,22.32,12.0,567.9843333333333
816,816,13:36:00,1099.0,418.6,1157.0,1128.0,1158.0,128.8,1052.0,30.72,240.2,375.6,1074.0,487.2,1033.0,358.1,1137.0,478.1,448.6,554.0,340.2,658.0,279.5,515.7,161.6,470.2,183.7,1172.0,422.8,521.3,245.6,22.41,12.04,542.1323333333335
817,817,13:37:00,1099.0,409.7,1165.0,1101.0,1160.0,104.8,1058.0,33.17,227.4,378.2,1081.0,882.0,995.0,298.8,1118.0,1068.0,635.4,693.7,576.9,535.5,308.2,478.2,168.1,440.3,185.6,1162.0,415.2,511.4,257.6,22.84,12.51,582.784
