,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,Radiación Promedio
732,732,12:12:00,879.0,934.0,904.0,914.0,371.8,980.0,924.0,875.0,912.0,867.0,871.0,898.0,935.0,887.0,904.0,842.0,823.0,842.0,424.6,391.8,859.0,924.0,493.9,872.0,820.0,995.0,808.0,703.2,807.0,826.0,814.0793103448275
733,733,12:13:00,875.0,933.0,912.0,932.0,401.7,948.0,923.0,877.0,912.0,867.0,874.0,900.0,775.7,892.0,903.0,842.0,822.0,836.0,412.5,406.6,850.0,937.0,510.2,510.2,826.0,994.0,810.0,775.7,809.0,827.0,800.641379310345
734,734,12:14:00,872.0,933.0,922.0,932.0,571.2,907.0,923.0,882.0,906.0,864.0,869.0,904.0,551.5,887.0,906.0,840.0,824.0,833.0,396.1,781.7,856.0,950.0,572.3,1022.0,807.0,1016.0,813.0,825.0,808.0,827.0,832.0275862068964
735,735,12:15:00,878.0,936.0,927.0,930.0,678.2,903.0,923.0,893.0,907.0,868.0,851.0,900.0,737.6,880.0,907.0,836.0,823.0,828.0,380.7,583.2,860.0,952.0,657.1,941.0,812.0,885.0,814.0,856.0,822.0,820.0,831.4068965517242
736,736,12:16:00,883.0,934.0,928.0,937.0,701.2,897.0,925.0,906.0,916.0,874.0,862.0,901.0,916.0,876.0,906.0,838.0,829.0,830.0,365.5,648.3,863.0,897.0,602.9,986.0,813.0,959.0,817.0,825.0,841.0,813.0,841.6172413793104
737,737,12:17:00,875.0,937.0,938.0,930.0,579.7,870.0,929.0,912.0,921.0,872.0,865.0,907.0,865.0,869.0,907.0,848.0,828.0,830.0,345.8,585.4,873.0,956.0,554.9,976.0,809.0,465.0,814.0,800.0,847.0,808.0,815.2344827586207
738,738,12:18:00,873.0,933.0,939.0,916.0,434.7,887.0,928.0,908.0,920.0,874.0,871.0,915.0,904.0,875.0,906.0,849.0,824.0,833.0,316.2,499.4,866.0,1019.0,632.4,974.0,796.9,344.2,812.0,795.3,839.0,806.0,807.486206896552
739,739,12:19:00,888.0,932.0,939.0,920.0,522.1,918.0,924.0,909.0,919.0,878.0,868.0,912.0,855.0,874.0,905.0,846.0,824.0,835.0,285.0,461.0,876.0,1007.0,628.8,862.0,803.0,316.9,814.0,814.0,841.0,808.0,803.3379310344827
740,740,12:20:00,894.0,928.0,944.0,927.0,624.5,918.0,925.0,910.0,915.0,875.0,868.0,908.0,930.0,871.0,908.0,849.0,829.0,841.0,263.4,745.0,889.0,923.0,751.9,789.0,822.0,286.5,815.0,881.0,838.0,811.0,820.1827586206897
741,741,12:21:00,896.0,931.0,936.0,939.0,708.6,927.0,927.0,911.0,915.0,875.0,862.0,898.0,944.0,877.0,910.0,852.0,840.0,845.0,245.2,760.8,894.0,332.6,936.0,236.0,836.0,268.3,812.0,894.0,835.0,815.0,791.8103448275862
742,742,12:22:00,899.0,932.0,918.0,939.0,784.1,940.0,937.0,911.0,914.0,877.0,870.0,895.0,899.0,878.0,908.0,849.0,839.0,849.0,230.8,580.8,887.0,278.5,713.8,214.9,855.0,254.0,804.0,835.0,829.0,819.0,773.8241379310344
743,743,12:23:00,898.0,941.0,910.0,945.0,819.0,889.0,944.0,908.0,916.0,876.0,866.0,896.0,899.0,871.0,905.0,849.0,837.0,845.0,227.1,549.8,885.0,316.6,664.1,222.8,859.0,244.3,799.9,698.1,830.0,818.0,766.5758620689654
744,744,12:24:00,900.0,931.0,907.0,945.0,924.0,679.3,944.0,907.0,921.0,869.0,851.0,891.0,667.0,869.0,904.0,855.0,842.0,842.0,239.4,433.9,887.0,267.5,823.0,217.0,836.0,247.3,800.0,434.6,821.0,818.0,743.8965517241378
745,745,12:25:00,902.0,934.0,913.0,945.0,931.0,580.3,943.0,909.0,916.0,863.0,871.0,890.0,807.0,873.0,902.0,853.0,839.0,836.0,265.3,443.0,885.0,233.9,687.1,251.9,881.0,257.5,802.0,311.6,798.6,819.0,739.3517241379309
746,746,12:26:00,900.0,939.0,925.0,935.0,925.0,568.5,944.0,906.0,916.0,858.0,898.0,882.0,334.1,878.0,901.0,852.0,836.0,840.0,294.0,529.4,883.0,607.4,656.9,221.4,894.0,254.3,807.0,316.0,787.0,820.0,738.2068965517243
747,747,12:27:00,903.0,930.0,933.0,932.0,891.0,570.4,943.0,901.0,913.0,857.0,902.0,887.0,769.0,882.0,901.0,854.0,834.0,845.0,311.6,1104.0,881.0,986.0,679.4,222.1,904.0,250.6,802.0,489.3,769.4,818.0,791.7862068965517
748,748,12:28:00,905.0,926.0,922.0,938.0,874.0,587.5,943.0,896.0,914.0,865.0,855.0,888.0,902.0,884.0,902.0,851.0,825.0,843.0,320.8,1104.0,879.0,995.0,616.9,225.1,908.0,269.1,801.0,842.0,772.5,820.0,805.8241379310344
749,749,12:29:00,910.0,927.0,916.0,965.0,868.0,763.8,942.0,902.0,919.0,868.0,798.3,903.0,949.0,882.0,903.0,847.0,817.0,855.0,322.0,1064.0,848.0,994.0,637.3,229.4,888.0,493.4,804.0,867.0,779.8,818.0,819.6551724137931
750,750,12:30:00,913.0,933.0,910.0,969.0,844.0,816.0,944.0,905.0,921.0,865.0,763.5,906.0,937.0,887.0,904.0,845.0,815.0,877.0,322.4,1033.0,689.5,993.0,867.0,233.9,870.0,521.8,802.0,630.2,785.9,814.0,813.9379310344829
751,751,12:31:00,916.0,936.0,904.0,952.0,837.0,840.0,949.0,905.0,917.0,868.0,819.0,907.0,923.0,891.0,901.0,846.0,810.0,894.0,326.0,920.0,595.4,969.0,901.0,236.5,869.0,555.9,807.0,506.4,803.0,816.0,807.041379310345
752,752,12:32:00,923.0,931.0,909.0,948.0,782.5,812.0,947.0,904.0,916.0,869.0,847.0,906.0,904.0,883.0,899.0,847.0,791.7,668.4,332.5,940.0,817.0,963.0,869.0,235.7,877.0,501.5,808.0,374.1,814.0,819.0,797.0827586206896
753,753,12:33:00,930.0,931.0,921.0,959.0,664.3,793.1,943.0,903.0,910.0,878.0,863.0,902.0,893.0,783.4,901.0,850.0,801.0,765.8,327.1,422.7,870.0,947.0,776.4,257.2,870.0,527.0,812.0,336.1,803.0,817.0,773.348275862069
754,754,12:34:00,935.0,928.0,928.0,959.0,636.4,811.0,935.0,902.0,906.0,881.0,853.0,901.0,905.0,552.5,898.0,853.0,823.0,720.3,322.8,366.2,886.0,956.0,940.0,322.1,868.0,812.0,815.0,268.6,799.6,809.0,777.8448275862066
755,755,12:35:00,938.0,929.0,928.0,919.0,561.1,821.0,932.0,909.0,902.0,881.0,847.0,901.0,924.0,748.4,899.0,856.0,817.0,808.0,326.1,363.3,865.0,971.0,797.8,247.7,627.9,716.3,806.0,325.7,803.0,810.0,766.9758620689656
756,756,12:36:00,949.0,928.0,929.0,944.0,556.1,828.0,940.0,911.0,900.0,875.0,848.0,900.0,923.0,884.0,904.0,857.0,812.0,835.0,332.6,477.0,869.0,974.0,736.4,238.3,537.0,936.0,795.5,446.5,792.5,814.0,783.548275862069
757,757,12:37:00,958.0,928.0,931.0,940.0,702.6,908.0,917.0,910.0,897.0,867.0,828.0,908.0,924.0,665.8,905.0,856.0,818.0,789.4,346.1,644.9,904.0,939.0,665.3,237.4,394.6,915.0,787.0,276.6,794.2,818.0,772.9965517241378
758,758,12:38:00,961.0,932.0,939.0,919.0,721.4,931.0,909.0,923.0,900.0,864.0,839.0,914.0,841.0,811.0,901.0,859.0,817.0,919.0,358.6,1045.0,896.0,812.0,619.2,230.8,281.9,905.0,781.2,267.7,823.0,819.0,785.4758620689656
759,759,12:39:00,964.0,930.0,927.0,961.0,711.9,952.0,910.0,924.0,899.0,864.0,848.0,907.0,850.0,871.0,900.0,859.0,814.0,851.0,378.7,891.0,883.0,778.8,751.5,225.4,245.4,901.0,770.2,259.6,827.0,817.0,783.0172413793103
760,760,12:40:00,967.0,932.0,938.0,983.0,832.0,936.0,912.0,929.0,894.0,867.0,840.0,901.0,892.0,665.6,901.0,858.0,808.0,833.0,409.0,660.0,861.0,507.2,672.4,226.3,230.6,888.0,757.8,285.5,820.0,811.0,760.358620689655
761,761,12:41:00,969.0,930.0,932.0,952.0,838.0,905.0,876.0,930.0,893.0,871.0,864.0,903.0,894.0,770.7,898.0,870.0,801.0,903.0,425.6,1061.0,876.0,906.0,588.4,230.9,221.5,878.0,758.7,594.1,819.0,809.0,799.9620689655173
762,762,12:42:00,966.0,927.0,924.0,920.0,879.0,995.0,870.0,929.0,901.0,873.0,865.0,903.0,885.0,597.0,896.0,868.0,808.0,897.0,372.2,1029.0,675.4,944.0,552.9,243.3,216.1,871.0,767.2,814.0,823.0,806.0,794.8655172413794
763,763,12:43:00,832.0,924.0,917.0,877.0,906.0,1002.0,871.0,922.0,897.0,865.0,871.0,899.0,889.0,882.0,896.0,862.0,806.0,903.0,348.2,994.0,270.8,937.0,523.4,279.7,217.3,865.0,789.4,772.7,823.0,792.4,786.2724137931036
764,764,12:44:00,986.0,925.0,910.0,848.0,783.7,997.0,897.0,904.0,895.0,859.0,865.0,894.0,883.0,889.0,900.0,854.0,812.0,888.0,327.7,861.0,242.2,929.0,504.5,276.4,221.6,864.0,789.6,841.0,821.0,783.4,774.6586206896552
765,765,12:45:00,655.8,924.0,902.0,871.0,525.8,975.0,914.0,905.0,893.0,860.0,858.0,895.0,886.0,681.3,900.0,852.0,813.0,872.0,311.0,518.5,221.7,933.0,521.3,268.7,225.2,855.0,781.5,854.0,826.0,796.1,746.1758620689654
766,766,12:46:00,371.1,922.0,922.0,950.0,861.0,972.0,944.0,909.0,887.0,865.0,866.0,892.0,885.0,815.0,900.0,854.0,814.0,866.0,304.4,557.2,207.7,936.0,520.5,292.4,229.3,845.0,773.7,857.0,815.0,814.0,768.144827586207
767,767,12:47:00,349.7,922.0,925.0,992.0,971.0,949.0,923.0,914.0,886.0,868.0,863.0,887.0,882.0,714.8,894.0,855.0,817.0,857.0,312.4,774.2,201.6,934.0,496.1,271.3,234.5,847.0,771.9,822.0,811.0,821.0,772.9931034482759
768,768,12:48:00,339.6,918.0,925.0,1002.0,839.0,904.0,913.0,919.0,894.0,860.0,857.0,884.0,895.0,554.5,889.0,856.0,827.0,859.0,321.7,940.0,200.0,931.0,531.9,268.2,231.3,870.0,777.4,814.0,810.0,825.0,769.5172413793105
769,769,12:49:00,246.5,918.0,921.0,1000.0,663.3,899.0,918.0,920.0,896.0,849.0,852.0,888.0,886.0,601.6,889.0,855.0,830.0,856.0,327.6,966.0,202.4,920.0,544.0,268.7,223.6,881.0,778.5,816.0,805.0,820.0,765.3344827586208
770,770,12:50:00,225.8,916.0,921.0,989.0,596.9,845.0,904.0,922.0,881.0,843.0,870.0,890.0,309.5,310.9,889.0,851.0,813.0,856.0,327.1,849.0,204.8,929.0,491.6,269.0,222.3,869.0,775.9,815.0,805.0,818.0,723.551724137931
771,771,12:51:00,211.7,917.0,933.0,965.0,597.3,889.0,908.0,929.0,885.0,844.0,863.0,888.0,179.2,408.4,893.0,854.0,811.0,859.0,326.7,789.6,201.1,950.0,484.7,275.8,219.8,863.0,771.3,810.0,809.0,819.0,722.1689655172414
772,772,12:52:00,208.6,916.0,933.0,906.0,618.8,935.0,935.0,931.0,891.0,846.0,875.0,882.0,164.8,709.2,892.0,853.0,813.0,866.0,331.0,500.1,187.7,891.0,481.8,287.1,217.6,861.0,781.1,809.0,810.0,819.0,722.1793103448275
773,773,12:53:00,209.6,914.0,928.0,879.0,530.6,950.0,944.0,931.0,893.0,845.0,879.0,879.0,164.7,599.9,889.0,854.0,822.0,868.0,335.8,519.6,188.3,964.0,491.3,299.7,217.3,867.0,790.1,794.6,810.0,817.0,719.4793103448275
774,774,12:54:00,211.7,910.0,922.0,896.0,478.6,933.0,932.0,933.0,895.0,856.0,876.0,876.0,464.1,805.0,888.0,849.0,828.0,876.0,338.5,529.1,199.1,951.0,504.6,308.3,217.6,884.0,763.4,784.6,814.0,818.0,735.5137931034482
775,775,12:55:00,213.2,909.0,920.0,906.0,540.0,924.0,947.0,926.0,892.0,870.0,875.0,876.0,896.0,683.7,890.0,850.0,830.0,814.0,336.8,409.7,226.1,892.0,492.7,317.1,219.7,897.0,765.3,796.9,821.0,820.0,742.8620689655174
776,776,12:56:00,211.6,909.0,913.0,876.0,641.7,850.0,961.0,910.0,889.0,875.0,875.0,876.0,893.0,555.1,891.0,846.0,820.0,858.0,333.4,389.0,304.2,656.8,472.4,323.8,224.2,918.0,775.2,803.0,818.0,822.0,733.7517241379312
777,777,12:57:00,213.1,909.0,906.0,891.0,655.5,829.0,972.0,906.0,886.0,878.0,870.0,876.0,871.0,416.8,887.0,844.0,818.0,707.2,329.8,368.5,733.9,232.6,455.5,328.1,227.0,931.0,777.0,812.0,819.0,821.0,722.6862068965517
778,778,12:58:00,214.3,908.0,910.0,931.0,654.0,796.4,954.0,887.0,886.0,870.0,874.0,875.0,868.0,333.8,882.0,842.0,813.0,780.4,322.8,368.2,815.0,206.8,450.0,371.1,224.0,927.0,759.2,816.0,819.0,821.0,722.9206896551724
779,779,12:59:00,216.4,909.0,906.0,935.0,575.0,799.6,876.0,857.0,883.0,856.0,882.0,874.0,865.0,829.0,882.0,840.0,796.5,777.8,316.2,393.4,833.0,197.3,456.0,342.8,222.4,920.0,756.3,821.0,813.0,821.0,732.2517241379311
780,780,13:00:00,217.8,907.0,903.0,904.0,466.8,908.0,880.0,863.0,875.0,851.0,880.0,873.0,852.0,889.0,882.0,837.0,794.0,431.8,311.1,866.0,841.0,191.5,471.9,307.2,210.9,906.0,752.8,827.0,811.0,823.0,735.0344827586207
781,781,13:01:00,219.1,905.0,905.0,900.0,430.2,947.0,921.0,858.0,877.0,838.0,874.0,873.0,866.0,841.0,879.0,846.0,803.0,638.9,309.6,1012.0,840.0,189.1,489.4,299.3,199.7,877.0,754.4,837.0,818.0,823.0,746.5724137931035
782,782,13:02:00,219.2,907.0,917.0,936.0,415.6,954.0,940.0,867.0,877.0,830.0,872.0,870.0,863.0,868.0,877.0,850.0,814.0,533.4,307.5,1016.0,826.0,199.0,502.3,292.0,199.7,863.0,755.7,845.0,821.0,824.0,746.2827586206897
783,783,13:03:00,217.9,910.0,915.0,921.0,402.1,957.0,948.0,812.0,878.0,822.0,871.0,876.0,871.0,864.0,877.0,845.0,822.0,396.0,306.7,405.5,808.0,203.1,512.7,284.5,206.6,865.0,755.2,842.0,803.0,822.0,717.2896551724139
784,784,13:04:00,215.8,903.0,898.0,897.0,403.4,881.0,957.0,747.9,876.0,816.0,835.0,870.0,874.0,846.0,875.0,841.0,809.0,513.1,308.2,498.8,807.0,203.9,514.3,277.2,210.5,865.0,754.5,827.0,791.5,819.0,714.4586206896552
785,785,13:05:00,214.7,901.0,897.0,867.0,444.8,845.0,938.0,735.7,870.0,815.0,841.0,876.0,867.0,593.9,871.0,839.0,802.0,334.8,312.6,615.8,765.7,214.7,508.7,266.7,208.5,867.0,753.7,808.0,788.1,817.0,698.7827586206897
786,786,13:06:00,214.0,901.0,909.0,825.0,751.6,883.0,963.0,753.3,870.0,821.0,856.0,883.0,865.0,590.2,870.0,832.0,795.9,645.3,314.8,969.0,565.7,796.7,502.1,256.8,203.3,862.0,763.6,822.0,781.7,818.0,747.2413793103447
787,787,13:07:00,213.5,899.0,906.0,857.0,834.0,907.0,953.0,719.7,851.0,838.0,872.0,877.0,865.0,759.3,868.0,823.0,792.9,450.9,315.5,927.0,542.1,760.8,491.3,248.1,202.4,841.0,755.3,833.0,772.8,820.0,744.2103448275861
788,788,13:08:00,214.0,897.0,895.0,870.0,620.3,901.0,954.0,723.9,848.0,860.0,869.0,871.0,855.0,798.8,866.0,822.0,793.0,904.0,311.2,715.3,567.0,656.1,478.8,240.6,206.7,838.0,754.9,835.0,772.4,811.0,742.5862068965517
789,789,13:09:00,215.5,900.0,897.0,866.0,499.8,920.0,941.0,767.7,847.0,863.0,864.0,865.0,861.0,805.0,863.0,831.0,791.3,604.6,308.5,471.3,596.1,889.0,469.5,238.7,213.8,823.0,756.9,828.0,774.3,800.0,729.5
790,790,13:10:00,217.4,899.0,908.0,804.0,615.2,902.0,922.0,798.4,843.0,867.0,864.0,868.0,863.0,828.0,862.0,833.0,780.3,552.5,312.4,421.4,631.6,884.0,462.0,239.9,236.6,813.0,755.6,816.0,772.2,789.7,729.0965517241378
791,791,13:11:00,219.6,898.0,908.0,875.0,725.7,877.0,910.0,782.9,857.0,859.0,860.0,871.0,859.0,736.9,864.0,831.0,789.3,668.0,321.6,400.1,475.0,899.0,455.9,240.7,232.5,822.0,749.4,802.0,770.1,786.0,728.4862068965517
792,792,13:12:00,220.4,897.0,900.0,932.0,879.0,843.0,886.0,780.6,861.0,851.0,864.0,875.0,859.0,811.0,859.0,825.0,787.0,616.5,335.7,416.2,784.0,915.0,454.4,235.3,211.4,838.0,742.5,777.7,770.5,784.8,744.5379310344829
793,793,13:13:00,219.1,903.0,898.0,927.0,678.4,882.0,877.0,754.8,861.0,858.0,869.0,869.0,859.0,812.0,857.0,820.0,779.3,583.9,349.1,432.1,759.6,920.0,459.0,228.6,198.0,837.0,734.8,736.5,773.3,784.0,734.4965517241378
794,794,13:14:00,217.9,896.0,902.0,943.0,526.8,870.0,906.0,715.6,859.0,848.0,869.0,859.0,845.0,720.9,858.0,828.0,778.3,684.7,362.5,466.9,870.0,903.0,466.1,219.3,204.9,851.0,734.5,698.1,778.8,787.8,732.8344827586205
795,795,13:15:00,214.6,890.0,897.0,900.0,626.8,874.0,859.0,739.8,863.0,840.0,869.0,855.0,681.1,548.2,858.0,834.0,782.9,646.4,369.5,541.7,869.0,830.0,479.3,210.9,213.2,845.0,736.5,476.8,776.5,787.8,713.8068965517242
796,796,13:16:00,211.7,888.0,890.0,862.0,832.0,874.0,921.0,761.4,869.0,834.0,870.0,859.0,834.0,327.7,856.0,832.0,781.5,834.0,365.8,441.2,861.0,531.1,496.5,202.6,222.1,813.0,733.3,245.9,770.7,791.9,703.4724137931036
797,797,13:17:00,207.4,888.0,894.0,886.0,499.4,759.5,903.0,804.0,866.0,827.0,861.0,861.0,857.0,246.8,852.0,830.0,776.9,789.5,357.7,659.4,854.0,739.1,516.9,194.3,226.0,825.0,732.7,288.9,766.0,795.9,701.9655172413794
798,798,13:18:00,205.5,886.0,888.0,914.0,453.1,637.8,904.0,776.1,853.0,827.0,854.0,859.0,848.0,227.8,849.0,821.0,777.0,820.0,357.2,541.4,836.0,303.7,573.4,187.3,239.4,860.0,732.7,737.6,769.8,793.1,694.013793103448
799,799,13:19:00,204.0,883.0,897.0,900.0,551.5,552.5,882.0,754.8,850.0,825.0,853.0,859.0,841.0,237.5,848.0,822.0,775.4,950.0,375.6,372.4,823.0,326.5,549.3,182.1,246.1,864.0,727.0,781.5,760.5,793.0,692.506896551724
800,800,13:20:00,202.8,881.0,895.0,867.0,568.9,479.6,873.0,764.3,846.0,822.0,855.0,857.0,835.0,271.5,848.0,829.0,771.2,694.0,419.6,304.7,801.0,407.0,508.3,177.1,240.4,846.0,720.4,770.5,754.7,795.6,679.4068965517241
801,801,13:21:00,201.7,883.0,893.0,829.0,514.5,519.2,896.0,823.0,844.0,820.0,850.0,854.0,828.0,415.3,841.0,839.0,772.3,806.0,672.8,287.5,589.7,284.9,470.9,177.6,235.3,850.0,722.6,745.5,761.6,797.1,683.5448275862068
802,802,13:22:00,200.7,884.0,887.0,842.0,551.0,570.8,910.0,870.0,840.0,814.0,848.0,848.0,841.0,377.9,841.0,845.0,760.1,603.9,604.4,282.8,283.5,242.6,447.4,180.6,262.7,842.0,721.6,689.5,764.5,796.3,663.8482758620689
803,803,13:23:00,199.3,885.0,878.0,852.0,689.1,504.9,907.0,879.0,840.0,803.0,846.0,848.0,841.0,816.0,840.0,844.0,763.6,551.8,471.0,304.2,258.5,314.3,444.9,182.0,262.3,834.0,722.2,652.6,794.8,789.2,676.4965517241378
804,804,13:24:00,197.0,880.0,878.0,887.0,824.0,525.4,896.0,861.0,840.0,801.0,845.0,846.0,833.0,845.0,833.0,735.7,757.5,812.0,439.5,278.4,241.5,870.0,477.1,179.6,264.6,820.0,729.5,637.7,794.0,789.9,704.1862068965518
805,805,13:25:00,195.4,878.0,878.0,895.0,911.0,741.6,885.0,852.0,842.0,796.3,841.0,843.0,834.0,853.0,829.0,420.2,756.7,880.0,423.6,260.9,240.4,751.3,625.1,177.4,279.0,820.0,727.6,638.8,794.2,783.3,705.4275862068966
806,806,13:26:00,193.3,874.0,874.0,759.1,1033.0,632.2,901.0,815.0,842.0,786.4,847.0,841.0,830.0,822.0,826.0,812.0,759.4,916.0,424.9,288.5,232.9,598.2,512.9,174.5,592.0,819.0,727.8,660.3,786.4,776.7,716.0068965517241
807,807,13:27:00,191.8,872.0,874.0,678.2,1043.0,518.5,867.0,728.4,842.0,780.6,847.0,844.0,828.0,847.0,827.0,657.1,769.4,749.5,436.4,288.9,221.1,321.8,515.2,172.3,732.8,813.0,731.4,709.5,789.4,773.7,692.351724137931
808,808,13:28:00,190.6,870.0,873.0,687.1,964.0,624.1,863.0,674.8,844.0,777.1,840.0,844.0,824.0,830.0,826.0,391.9,782.7,822.0,447.5,306.2,224.0,242.2,684.5,170.3,750.9,812.0,734.1,748.9,787.9,772.7,690.3068965517243
809,809,13:29:00,191.0,869.0,874.0,708.0,958.0,791.1,852.0,645.0,843.0,774.0,830.0,848.0,820.0,837.0,823.0,727.5,782.1,799.3,459.1,401.2,231.5,575.7,651.6,168.6,740.3,799.0,730.4,757.3,778.6,773.5,718.8896551724139
810,810,13:30:00,191.6,865.0,876.0,611.3,929.0,857.0,877.0,585.0,834.0,773.6,832.0,848.0,822.0,712.8,818.0,740.8,777.4,735.4,491.7,338.1,242.3,488.1,741.3,166.6,358.6,797.8,725.2,747.5,772.0,772.7,694.351724137931
811,811,13:31:00,192.5,863.0,878.0,644.4,783.1,866.0,843.0,558.9,835.0,774.4,836.0,844.0,820.0,833.0,818.0,686.5,773.1,790.5,516.3,371.5,262.2,201.8,490.1,163.0,223.2,802.0,718.9,755.9,766.2,767.0,671.896551724138
812,812,13:32:00,193.4,859.0,877.0,764.4,611.0,941.0,846.0,473.2,832.0,786.6,807.0,841.0,817.0,808.0,818.0,753.4,768.4,741.5,378.5,307.4,278.9,177.8,482.3,157.2,259.1,800.0,715.4,780.6,762.6,759.5,662.1999999999999
813,813,13:33:00,194.1,860.0,875.0,850.0,756.8,957.0,870.0,455.8,825.0,799.7,807.0,841.0,817.0,624.9,820.0,867.0,765.2,810.0,352.0,484.3,604.8,162.2,538.6,152.1,231.8,805.0,718.5,793.6,760.3,758.3,688.3758620689654
814,814,13:34:00,194.2,858.0,871.0,887.0,708.0,830.0,848.0,513.6,818.0,810.0,821.0,844.0,816.0,663.4,819.0,810.0,761.5,812.0,346.6,450.5,575.9,160.0,506.3,147.2,243.0,806.0,719.9,768.1,760.1,758.9,680.448275862069
815,815,13:35:00,195.0,857.0,869.0,895.0,560.7,814.0,837.0,629.8,816.0,813.0,830.0,839.0,812.0,748.5,814.0,573.5,764.9,822.0,352.6,689.8,694.2,171.4,505.2,143.9,531.4,805.0,721.5,753.1,764.8,756.3,696.0206896551723
816,816,13:36:00,196.8,856.0,858.0,840.0,378.4,829.0,859.0,648.5,820.0,813.0,827.0,835.0,803.0,769.1,812.0,711.1,753.2,813.0,359.2,492.8,657.1,178.2,483.6,140.4,542.1,812.0,721.5,734.1,767.6,736.8,684.5068965517241
817,817,13:37:00,198.9,859.0,853.0,795.9,476.4,899.0,825.0,667.2,824.0,814.0,821.0,834.0,799.8,311.4,812.0,685.2,741.2,807.0,364.6,626.1,693.1,195.3,480.4,135.7,674.4,794.6,721.9,723.1,762.7,694.9,679.0310344827587
818,818,13:38:00,201.7,862.0,850.0,830.0,470.5,794.3,828.0,691.4,820.0,814.0,811.0,830.0,816.0,270.9,809.0,797.1,724.5,802.0,375.0,893.0,724.8,231.4,478.5,130.4,611.8,732.0,720.8,715.2,761.0,765.7,688.2862068965517
819,819,13:39:00,204.1,860.0,847.0,844.0,699.2,790.7,868.0,714.2,812.0,808.0,806.0,823.0,813.0,272.3,810.0,564.0,723.8,767.1,383.3,888.0,737.3,565.1,478.6,126.1,702.7,743.7,717.3,693.7,758.3,771.8,703.0413793103447
820,820,13:40:00,206.4,858.0,849.0,865.0,873.0,841.0,873.0,778.0,805.0,793.3,799.2,823.0,808.0,551.3,806.0,771.1,731.1,798.1,392.3,543.9,744.3,814.0,479.7,122.5,714.7,768.8,715.3,735.0,751.0,774.2,730.303448275862
821,821,13:41:00,209.2,853.0,846.0,807.0,794.4,762.9,870.0,748.6,805.0,776.3,803.0,830.0,810.0,509.9,803.0,859.0,731.6,790.6,400.6,330.6,739.0,321.7,475.6,120.0,706.4,798.5,708.7,741.5,743.2,777.2,698.7344827586209
822,822,13:42:00,210.8,855.0,847.0,724.9,685.1,784.2,867.0,683.4,806.0,770.2,806.0,823.0,813.0,462.3,802.0,858.0,728.6,789.4,407.1,303.4,730.6,686.8,458.1,118.9,524.5,590.6,709.5,726.5,750.7,777.9,685.851724137931
823,823,13:43:00,210.5,849.0,841.0,706.7,716.9,837.0,862.0,681.0,805.0,766.8,807.0,812.0,818.0,447.9,798.6,757.8,727.6,788.9,392.3,330.4,733.3,801.0,445.5,119.1,357.1,757.1,709.6,706.3,761.0,778.5,686.703448275862
824,824,13:44:00,208.2,844.0,842.0,692.2,678.8,789.1,860.0,640.3,806.0,764.8,812.0,810.0,822.0,328.5,797.7,553.8,728.2,789.0,356.3,354.9,741.3,844.0,431.2,120.4,732.2,795.7,705.8,677.1,754.7,777.0,684.448275862069
825,825,13:45:00,205.0,845.0,837.0,725.3,727.5,874.0,856.0,672.2,805.0,766.8,810.0,812.0,822.0,400.3,798.2,297.4,727.0,792.5,338.2,805.0,754.4,846.0,425.5,121.9,746.8,782.0,698.1,667.6,754.9,773.4,699.3793103448276
826,826,13:46:00,201.9,845.0,832.0,706.6,666.1,840.0,850.0,745.4,804.0,765.8,830.0,812.0,820.0,293.5,796.1,295.5,729.0,796.7,326.1,728.9,761.0,834.0,427.6,124.7,758.4,775.6,695.2,656.1,751.8,769.6,690.9206896551724
827,827,13:47:00,198.5,843.0,830.0,686.7,626.8,751.9,844.0,784.1,806.0,756.0,836.0,806.0,813.0,324.7,796.9,346.2,725.2,805.0,312.7,772.7,759.2,853.0,428.6,128.8,495.4,762.6,705.4,668.1,747.7,769.5,682.2482758620691
828,828,13:48:00,195.9,844.0,826.0,701.4,563.8,747.6,842.0,765.5,813.0,749.6,815.0,804.0,817.0,601.3,797.4,273.0,719.4,778.0,305.3,839.0,751.5,851.0,432.0,132.4,754.8,751.5,708.7,709.4,746.0,768.1,696.8172413793103
829,829,13:49:00,195.2,834.0,826.0,737.9,652.0,691.2,832.0,771.2,809.0,746.8,733.4,802.0,813.0,802.0,792.6,265.0,722.1,797.1,301.5,791.4,748.6,869.0,441.4,136.2,742.9,757.4,709.6,756.8,747.8,760.9,703.1310344827587
830,830,13:50:00,195.3,839.0,822.0,750.4,538.3,615.6,829.0,796.2,803.0,745.7,820.0,802.0,809.0,801.0,787.6,295.5,721.2,735.2,305.8,849.0,748.3,865.0,457.2,138.9,729.7,762.2,709.4,758.8,746.8,752.7,701.1896551724137
831,831,13:51:00,197.2,826.0,818.0,740.3,458.1,570.7,834.0,790.2,803.0,742.3,839.0,802.0,805.0,817.0,788.3,602.7,720.1,788.1,304.2,848.0,746.0,837.0,489.9,139.4,719.8,767.9,712.2,772.2,742.1,750.2,709.4379310344829
