,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
796,796,13:16:00,450.1,966.0,923.0,993.0,1003.0,1016.0,1008.0,231.4,1007.0,1029.0,1189.0,1031.0,1069.0,1010.0,1025.0,1053.0,789.2,993.0,1007.0,862.0,1023.0,220.7,928.0,1042.0,999.0,980.0,1045.0,1026.0,1015.0,965.0,1141.0,952.9766666666666
797,797,13:17:00,458.5,920.0,934.0,992.0,997.0,1018.0,1016.0,229.3,1017.0,1069.0,989.0,1030.0,1066.0,1007.0,368.6,1049.0,803.0,995.0,1008.0,889.0,1022.0,230.2,1063.0,1044.0,1079.0,1036.0,1042.0,1071.0,1079.0,1059.0,1127.0,941.6366666666667
798,798,13:18:00,499.4,1001.0,911.0,987.0,986.0,1016.0,1007.0,228.3,1023.0,1015.0,1073.0,1030.0,1048.0,1004.0,260.7,1047.0,765.5,999.0,1012.0,811.0,1007.0,257.0,1020.0,1045.0,1046.0,1012.0,1042.0,1059.0,979.0,1142.0,1122.0,931.8499999999999
799,799,13:19:00,649.9,972.0,937.0,988.0,984.0,1006.0,545.0,226.9,1030.0,1024.0,838.0,1026.0,1038.0,994.0,313.8,1046.0,750.9,998.0,1015.0,883.0,1008.0,776.2,1002.0,1046.0,945.0,1004.0,1047.0,1047.0,747.0,1200.0,1116.0,918.4599999999999
800,800,13:20:00,598.5,958.0,971.0,978.0,978.0,1007.0,174.3,228.0,1029.0,1042.0,1137.0,1031.0,1038.0,990.0,1074.0,1051.0,738.9,1002.0,1013.0,922.0,1013.0,952.0,984.0,1041.0,1035.0,976.0,1047.0,1060.0,666.9,925.0,1115.0,939.2366666666667
801,801,13:21:00,420.7,714.0,977.0,980.0,981.0,995.0,154.7,230.9,1020.0,1058.0,1198.0,1033.0,1027.0,992.0,338.9,1048.0,671.6,1005.0,1010.0,934.0,1012.0,739.1,1005.0,1043.0,964.0,985.0,1044.0,1039.0,597.8,764.9,861.0,880.7633333333332
802,802,13:22:00,409.6,658.5,986.0,979.0,983.0,998.0,149.7,234.2,1013.0,1042.0,1030.0,1044.0,1036.0,996.0,226.5,1040.0,664.7,1009.0,1014.0,940.0,1018.0,931.0,674.7,1049.0,968.0,999.0,1046.0,1018.0,887.0,869.0,686.6,872.9966666666666
803,803,13:23:00,394.7,845.0,982.0,977.0,976.0,1005.0,150.6,239.8,1007.0,1042.0,596.3,1052.0,1035.0,994.0,243.9,1039.0,652.0,1005.0,1016.0,934.0,1012.0,902.0,983.0,1047.0,1022.0,991.0,1045.0,1013.0,986.0,991.0,582.5,878.8699999999999
804,804,13:24:00,380.6,640.6,998.0,977.0,972.0,1012.0,152.2,250.0,1011.0,1054.0,562.7,1035.0,1053.0,990.0,253.2,1034.0,655.7,999.0,1018.0,919.0,1011.0,842.0,813.0,1049.0,1054.0,995.0,1045.0,993.0,1027.0,1335.0,529.5,875.9966666666667
805,805,13:25:00,372.9,863.0,970.0,974.0,960.0,999.0,148.9,265.1,1010.0,1058.0,391.1,1014.0,1045.0,992.0,240.4,1042.0,606.7,993.0,1018.0,916.0,1003.0,886.0,990.0,1051.0,1045.0,1009.0,1043.0,518.9,1048.0,1146.0,604.0,861.6700000000002
806,806,13:26:00,369.7,954.0,988.0,984.0,957.0,990.0,159.5,288.0,1008.0,1027.0,374.7,996.0,1039.0,997.0,234.7,1048.0,644.1,983.0,1014.0,903.0,999.0,801.0,1033.0,1051.0,1058.0,1008.0,1038.0,832.0,1079.0,1432.0,674.0,886.4666666666667
807,807,13:27:00,367.7,956.0,981.0,989.0,955.0,977.0,159.8,319.4,1014.0,1004.0,377.6,982.0,1027.0,982.0,700.5,1047.0,704.9,982.0,1009.0,908.0,998.0,529.4,1049.0,1047.0,1056.0,1001.0,1031.0,1060.0,1085.0,936.0,849.0,890.5533333333333
808,808,13:28:00,369.6,963.0,960.0,990.0,952.0,967.0,179.5,356.6,1004.0,931.0,841.0,974.0,1006.0,975.0,1082.0,1048.0,740.7,983.0,1004.0,901.0,990.0,547.2,1073.0,1040.0,1047.0,990.0,1031.0,1055.0,1096.0,730.8,1045.0,916.76
809,809,13:29:00,375.6,960.0,949.0,993.0,948.0,954.0,591.0,464.1,1009.0,992.0,349.3,970.0,995.0,971.0,1088.0,1065.0,768.2,980.0,1001.0,899.0,985.0,605.0,513.3,1027.0,1050.0,701.5,1031.0,1054.0,1029.0,665.8,1156.0,892.1399999999999
810,810,13:30:00,380.8,942.0,959.0,988.0,950.0,917.0,1036.0,357.4,1002.0,1010.0,355.6,963.0,1021.0,985.0,1077.0,1063.0,748.7,981.0,998.0,894.0,980.0,837.0,438.3,1017.0,1054.0,310.8,1027.0,1034.0,877.0,708.4,1154.0,889.5066666666668
811,811,13:31:00,390.5,956.0,963.0,974.0,948.0,978.0,1044.0,364.8,999.0,1021.0,1155.0,959.0,1020.0,978.0,679.9,1057.0,681.8,984.0,992.0,893.0,975.0,919.0,939.0,989.0,1062.0,388.7,1025.0,1045.0,1036.0,1040.0,1133.0,939.9733333333332
812,812,13:32:00,406.9,956.0,977.0,966.0,944.0,981.0,1039.0,386.6,997.0,1023.0,675.7,961.0,1015.0,976.0,424.9,1050.0,786.6,979.0,992.0,872.0,971.0,843.0,1062.0,1030.0,1003.0,452.6,1026.0,1060.0,1115.0,1116.0,1111.0,926.3800000000001
813,813,13:33:00,427.5,945.0,991.0,959.0,939.0,1006.0,1026.0,663.6,984.0,982.0,467.2,966.0,1000.0,985.0,187.2,1045.0,887.0,977.0,992.0,853.0,970.0,939.0,1067.0,1049.0,825.0,890.0,1022.0,1046.0,1044.0,666.3,1093.0,915.5433333333334
814,814,13:34:00,441.4,943.0,1007.0,952.0,938.0,991.0,1009.0,867.0,982.0,943.0,945.0,967.0,984.0,1002.0,770.6,1052.0,942.0,974.0,994.0,866.0,968.0,921.0,1066.0,1058.0,968.0,957.0,1023.0,1034.0,885.0,601.7,1089.0,956.6433333333333
815,815,13:35:00,461.0,945.0,1027.0,951.0,933.0,729.3,1000.0,1022.0,990.0,840.0,762.3,966.0,1014.0,992.0,1041.0,1063.0,971.0,976.0,993.0,879.0,970.0,678.1,999.0,1062.0,892.0,972.0,1022.0,1022.0,792.4,573.7,1083.0,938.6933333333333
816,816,13:36:00,481.7,942.0,1021.0,949.0,925.0,360.9,1005.0,1050.0,992.0,753.8,679.3,968.0,1016.0,973.0,1043.0,1064.0,976.0,982.0,990.0,888.0,972.0,924.0,1045.0,1070.0,621.0,960.0,1019.0,1009.0,756.6,564.9,1071.0,919.6833333333334
817,817,13:37:00,521.6,936.0,1006.0,954.0,921.0,507.2,1003.0,1066.0,985.0,749.1,243.7,972.0,997.0,963.0,1053.0,1070.0,988.0,979.0,986.0,891.0,980.0,926.0,1046.0,1068.0,859.0,977.0,1020.0,1016.0,754.0,564.2,1062.0,918.0733333333334
818,818,13:38:00,788.1,932.0,996.0,959.0,902.0,262.6,1003.0,1076.0,987.0,825.0,224.6,983.0,967.0,956.0,1051.0,1059.0,970.0,980.0,982.0,919.0,979.0,926.0,1010.0,1073.0,880.0,1015.0,1017.0,1011.0,757.0,575.7,1053.0,911.03
819,819,13:39:00,951.0,932.0,995.0,974.0,905.0,254.6,999.0,1076.0,989.0,895.0,228.7,979.0,996.0,946.0,1048.0,1053.0,980.0,975.0,981.0,914.0,973.0,931.0,438.5,1082.0,994.0,1019.0,1016.0,1000.0,805.0,642.6,1047.0,902.28
820,820,13:40:00,1087.0,933.0,976.0,987.0,908.0,249.7,1000.0,1084.0,978.0,968.0,239.4,975.0,997.0,964.0,1050.0,1059.0,987.0,972.0,978.0,913.0,968.0,931.0,618.1,1082.0,1055.0,1029.0,1011.0,987.0,758.0,690.2,1043.0,913.0133333333332
821,821,13:41:00,1057.0,902.0,953.0,991.0,913.0,248.1,994.0,1085.0,979.0,966.0,244.9,972.0,990.0,963.0,1057.0,1059.0,970.0,972.0,977.0,921.0,969.0,939.0,812.0,1064.0,922.0,1054.0,1009.0,998.0,730.3,652.6,1043.0,911.6633333333333
822,822,13:42:00,694.4,476.9,966.0,980.0,914.0,252.4,989.0,1062.0,977.0,974.0,507.1,968.0,966.0,965.0,1052.0,1056.0,973.0,963.0,974.0,911.0,959.0,944.0,421.5,1057.0,921.0,1040.0,1004.0,1003.0,760.6,673.8,1032.0,891.41
823,823,13:43:00,698.0,379.6,986.0,966.0,915.0,256.1,991.0,1089.0,1015.0,981.0,913.0,962.0,931.0,961.0,1053.0,1054.0,967.0,958.0,971.0,842.0,940.0,955.0,274.4,1056.0,890.0,1038.0,1000.0,996.0,762.5,741.2,1034.0,895.9266666666667
824,824,13:44:00,617.1,508.7,990.0,935.0,912.0,309.0,993.0,1098.0,1030.0,993.0,233.5,962.0,927.0,963.0,963.0,1052.0,968.0,955.0,970.0,892.0,947.0,960.0,246.8,1048.0,1013.0,1056.0,998.0,1004.0,796.7,753.7,1030.0,883.5800000000002
825,825,13:45:00,531.1,489.4,982.0,923.0,913.0,810.0,988.0,1103.0,1020.0,1007.0,225.6,971.0,936.0,940.0,310.7,1045.0,981.0,955.0,962.0,901.0,946.0,974.0,238.3,916.0,1048.0,999.0,1001.0,1008.0,683.9,781.5,1023.0,869.3800000000001
826,826,13:46:00,636.1,289.2,982.0,918.0,913.0,930.0,984.0,1096.0,998.0,942.0,237.1,986.0,966.0,938.0,181.5,1039.0,978.0,954.0,956.0,898.0,945.0,978.0,242.9,884.0,1052.0,948.0,1002.0,1012.0,651.1,940.0,1018.0,861.9599999999999
827,827,13:47:00,953.0,364.2,978.0,828.0,923.0,931.0,984.0,1092.0,958.0,864.0,228.1,996.0,999.0,932.0,170.9,1038.0,959.0,947.0,952.0,887.0,948.0,969.0,247.4,722.2,990.0,1011.0,998.0,1021.0,655.5,896.0,1018.0,850.2433333333332
828,828,13:48:00,1041.0,377.2,935.0,810.0,924.0,915.0,978.0,1080.0,946.0,815.0,215.4,1015.0,996.0,924.0,163.6,1034.0,955.0,942.0,951.0,871.0,948.0,967.0,244.2,1001.0,881.0,882.0,999.0,1017.0,649.0,717.7,1011.0,838.8033333333333
829,829,13:49:00,1040.0,294.0,957.0,828.0,924.0,892.0,975.0,1057.0,961.0,753.4,212.1,1013.0,1003.0,942.0,169.2,1031.0,965.0,944.0,948.0,855.0,946.0,960.0,238.9,981.0,753.6,1001.0,997.0,1010.0,705.2,650.4,1007.0,832.46
830,830,13:50:00,1008.0,275.9,960.0,860.0,921.0,871.0,971.0,877.0,921.0,750.6,213.7,1009.0,1003.0,965.0,172.1,1028.0,957.0,944.0,948.0,739.7,945.0,966.0,235.0,811.0,1110.0,993.0,992.0,1007.0,818.0,631.3,1005.0,830.0099999999999
831,831,13:51:00,967.0,265.7,884.0,870.0,923.0,864.0,968.0,371.1,966.0,710.0,499.7,995.0,997.0,973.0,211.9,1029.0,959.0,947.0,952.0,611.3,943.0,974.0,236.2,309.6,817.0,853.0,987.0,1003.0,792.9,644.8,998.0,785.1733333333332
832,832,13:52:00,982.0,298.0,693.3,775.7,923.0,890.0,967.0,577.5,951.0,841.0,1063.0,988.0,992.0,964.0,626.4,1030.0,960.0,947.0,951.0,615.5,940.0,961.0,240.2,243.6,901.0,1038.0,980.0,1002.0,710.6,787.2,1001.0,828.5999999999999
833,833,13:53:00,961.0,849.0,894.0,826.0,927.0,904.0,971.0,499.5,823.0,919.0,1058.0,984.0,982.0,960.0,932.0,1034.0,949.0,948.0,952.0,307.7,940.0,968.0,251.9,219.8,630.3,1046.0,978.0,1000.0,646.2,1003.0,998.0,846.6800000000001
834,834,13:54:00,868.0,904.0,338.3,862.0,920.0,905.0,972.0,408.8,495.8,872.0,641.0,977.0,967.0,954.0,1014.0,1031.0,953.0,947.0,946.0,292.2,941.0,970.0,265.7,212.9,693.4,1029.0,984.0,995.0,633.1,732.1,996.0,795.0766666666668
835,835,13:55:00,760.8,692.2,505.9,859.0,915.0,899.0,974.0,347.5,552.1,919.0,206.3,974.0,960.0,950.0,1003.0,1024.0,963.0,947.0,949.0,277.3,934.0,980.0,271.1,200.7,815.0,1013.0,981.0,998.0,729.7,648.8,993.0,782.72
836,836,13:56:00,625.2,917.0,589.2,874.0,915.0,891.0,971.0,324.3,323.3,880.0,191.0,973.0,950.0,950.0,1000.0,1008.0,967.0,945.0,939.0,264.7,927.0,969.0,266.9,188.4,923.0,508.4,978.0,990.0,728.6,651.6,993.0,766.5466666666666
837,837,13:57:00,439.1,903.0,275.5,885.0,914.0,870.0,970.0,300.4,323.2,885.0,184.7,976.0,939.0,956.0,1000.0,1003.0,969.0,941.0,931.0,254.1,920.0,946.0,275.7,183.7,572.1,276.2,974.0,985.0,514.0,660.1,990.0,725.8899999999999
838,838,13:58:00,425.0,836.0,265.8,890.0,907.0,848.0,964.0,286.6,323.3,882.0,193.9,975.0,941.0,946.0,993.0,1001.0,965.0,941.0,923.0,257.0,921.0,940.0,319.9,170.0,832.0,285.1,978.0,987.0,482.8,626.6,986.0,728.9
839,839,13:59:00,392.2,827.0,271.3,902.0,905.0,854.0,960.0,281.8,333.3,916.0,928.0,972.0,954.0,681.7,985.0,999.0,959.0,939.0,925.0,260.2,918.0,932.0,741.8,156.8,817.0,339.2,968.0,989.0,469.6,606.3,987.0,759.2666666666667
840,840,14:00:00,373.2,376.9,383.3,925.0,899.0,872.0,951.0,279.1,341.9,945.0,1028.0,973.0,960.0,748.8,982.0,995.0,965.0,933.0,923.0,256.1,918.0,907.0,394.5,151.8,601.7,315.9,966.0,984.0,471.8,592.0,989.0,734.2933333333334
841,841,14:01:00,359.8,366.3,911.0,936.0,893.0,875.0,946.0,286.6,379.9,952.0,1024.0,972.0,961.0,993.0,978.0,995.0,971.0,932.0,922.0,255.3,913.0,755.5,583.9,151.5,576.4,287.3,971.0,997.0,490.4,572.9,983.0,761.0333333333334
842,842,14:02:00,370.1,260.4,946.0,940.0,888.0,911.0,948.0,295.0,759.3,939.0,1016.0,966.0,967.0,982.0,979.0,994.0,953.0,931.0,927.0,263.0,913.0,537.0,932.0,157.7,498.8,280.2,971.0,997.0,521.9,553.1,983.0,773.6466666666668
843,843,14:03:00,391.8,265.8,931.0,945.0,886.0,890.0,955.0,344.3,492.8,963.0,1017.0,962.0,965.0,979.0,979.0,991.0,951.0,933.0,925.0,266.0,915.0,614.8,813.0,170.6,671.8,290.9,969.0,991.0,633.1,545.0,982.0,774.5699999999999
844,844,14:04:00,398.0,516.8,954.0,939.0,886.0,861.0,956.0,818.0,833.0,978.0,1018.0,953.0,961.0,991.0,973.0,990.0,952.0,926.0,929.0,260.1,924.0,479.8,761.5,172.4,658.6,333.9,962.0,984.0,783.7,540.8,978.0,809.1199999999999
845,845,14:05:00,395.6,315.5,948.0,935.0,886.0,871.0,958.0,691.9,937.0,957.0,1006.0,946.0,959.0,1010.0,971.0,987.0,958.0,913.0,929.0,257.3,923.0,355.2,917.0,158.1,945.0,398.6,955.0,985.0,861.0,528.3,975.0,814.5633333333332
846,846,14:06:00,391.5,299.8,938.0,928.0,886.0,889.0,953.0,935.0,931.0,963.0,1011.0,941.0,958.0,998.0,968.0,986.0,957.0,908.0,922.0,258.1,910.0,343.8,961.0,143.6,789.4,456.7,947.0,994.0,809.0,498.2,968.0,815.02
847,847,14:07:00,383.3,386.1,937.0,944.0,888.0,897.0,948.0,932.0,925.0,954.0,1018.0,940.0,959.0,985.0,974.0,979.0,946.0,912.0,913.0,263.0,909.0,335.6,875.0,126.3,928.0,327.0,946.0,1000.0,809.0,479.3,965.0,813.3433333333332
848,848,14:08:00,377.3,787.6,945.0,955.0,886.0,912.0,949.0,905.0,926.0,948.0,1032.0,935.0,942.0,973.0,976.0,976.0,934.0,908.0,904.0,256.1,911.0,339.3,600.9,112.4,994.0,329.4,946.0,992.0,735.0,465.5,963.0,814.6066666666667
849,849,14:09:00,381.2,898.0,921.0,942.0,877.0,921.0,944.0,802.0,929.0,949.0,1034.0,938.0,939.0,674.3,974.0,971.0,930.0,907.0,903.0,245.8,916.0,343.0,938.0,100.2,1016.0,707.0,951.0,988.0,689.4,444.7,954.0,824.8800000000001
850,850,14:10:00,391.0,891.0,848.0,944.0,871.0,912.0,938.0,662.9,944.0,948.0,1017.0,930.0,931.0,798.0,974.0,970.0,921.0,905.0,912.0,234.9,913.0,344.4,940.0,90.1,1056.0,350.3,949.0,978.0,610.9,438.7,954.0,805.8733333333333
851,851,14:11:00,387.2,893.0,784.4,948.0,876.0,921.0,934.0,838.0,957.0,948.0,1005.0,926.0,925.0,865.0,976.0,969.0,918.0,896.0,913.0,226.6,911.0,452.5,958.0,83.9,1009.0,388.4,939.0,973.0,568.5,440.7,953.0,813.2000000000002
852,852,14:12:00,379.3,902.0,883.0,939.0,875.0,927.0,931.0,873.0,957.0,939.0,991.0,927.0,927.0,861.0,974.0,972.0,916.0,903.0,910.0,217.3,910.0,713.3,956.0,80.0,987.0,715.9,943.0,972.0,577.5,450.7,951.0,836.0233333333334
853,853,14:13:00,364.9,872.0,886.0,936.0,871.0,923.0,921.0,590.6,947.0,933.0,987.0,917.0,928.0,751.0,969.0,967.0,920.0,894.0,910.0,211.2,911.0,536.6,933.0,76.75,1021.0,1019.0,946.0,971.0,619.2,543.2,954.0,828.8183333333334
854,854,14:14:00,355.4,886.0,866.0,932.0,873.0,913.0,919.0,327.6,767.5,932.0,1011.0,917.0,929.0,558.1,967.0,968.0,920.0,898.0,908.0,211.5,909.0,539.6,947.0,74.01,1015.0,1096.0,941.0,968.0,708.8,675.8,951.0,817.6303333333333
855,855,14:15:00,348.4,891.0,842.0,922.0,870.0,887.0,927.0,309.2,889.0,953.0,1004.0,921.0,930.0,627.6,965.0,967.0,921.0,897.0,902.0,214.4,906.0,375.6,531.2,72.37,1007.0,887.0,939.0,965.0,832.0,682.4,951.0,799.5923333333334
856,856,14:16:00,360.5,891.0,862.0,915.0,862.0,873.0,932.0,297.9,663.0,937.0,1007.0,921.0,934.0,648.8,964.0,969.0,905.0,887.0,901.0,216.4,907.0,234.7,328.5,71.79,992.0,349.5,936.0,966.0,893.0,766.1,952.0,766.0896666666666
857,857,14:17:00,346.7,874.0,892.0,921.0,859.0,882.0,932.0,320.9,369.0,930.0,1016.0,923.0,940.0,549.3,959.0,965.0,907.0,888.0,898.0,229.8,906.0,224.4,313.6,75.92,971.0,325.2,939.0,973.0,931.0,867.0,949.0,757.6706666666664
858,858,14:18:00,343.4,884.0,895.0,920.0,857.0,853.0,918.0,408.7,576.9,877.0,1030.0,919.0,937.0,928.0,953.0,968.0,894.0,886.0,892.0,242.3,901.0,223.3,313.4,76.52,951.0,350.1,938.0,968.0,843.0,757.2,945.0,770.1806666666666
859,859,14:19:00,347.1,882.0,895.0,915.0,851.0,835.0,909.0,378.7,398.8,893.0,1028.0,914.0,943.0,921.0,947.0,967.0,895.0,887.0,893.0,250.5,896.0,225.6,302.3,72.91,942.0,679.6,937.0,950.0,775.3,732.3,947.0,768.7669999999998
860,860,14:20:00,348.7,869.0,901.0,897.0,843.0,829.0,931.0,291.8,319.0,898.0,1022.0,910.0,932.0,760.2,944.0,958.0,907.0,886.0,892.0,246.1,896.0,233.1,279.3,68.64,945.0,429.9,932.0,923.0,600.9,784.7,944.0,742.4213333333333
861,861,14:21:00,354.0,423.5,904.0,889.0,849.0,820.0,939.0,245.2,302.3,918.0,1005.0,902.0,919.0,468.3,938.0,954.0,910.0,889.0,894.0,250.9,890.0,263.6,253.0,68.84,937.0,573.2,927.0,945.0,571.5,771.9,946.0,718.908
862,862,14:22:00,357.7,457.6,894.0,896.0,848.0,803.0,943.0,232.6,284.3,926.0,1001.0,909.0,919.0,626.6,930.0,955.0,907.0,880.0,895.0,245.7,885.0,492.4,231.7,62.87,927.0,635.8,923.0,951.0,607.8,771.5,945.0,732.8623333333335
863,863,14:23:00,358.1,850.0,878.0,889.0,843.0,793.9,925.0,224.1,282.4,920.0,1013.0,908.0,914.0,582.9,923.0,953.0,904.0,873.0,893.0,233.9,886.0,697.2,219.9,62.43,918.0,679.8,919.0,949.0,629.6,815.0,943.0,750.7376666666667
864,864,14:24:00,354.9,874.0,873.0,888.0,836.0,808.0,849.0,204.1,287.2,921.0,1017.0,903.0,908.0,784.7,917.0,946.0,909.0,869.0,890.0,227.6,885.0,555.1,213.4,60.27,889.0,965.0,915.0,949.0,711.9,548.5,940.0,751.4590000000001
865,865,14:25:00,353.5,851.0,838.0,890.0,827.0,813.0,885.0,184.0,285.1,883.0,1009.0,895.0,911.0,523.1,912.0,942.0,911.0,863.0,892.0,229.9,877.0,421.5,214.3,60.42,932.0,776.0,911.0,947.0,745.5,508.1,933.0,728.9973333333332
866,866,14:26:00,379.5,783.4,845.0,892.0,815.0,818.0,935.0,166.4,281.6,731.3,1006.0,885.0,898.0,501.9,908.0,941.0,913.0,859.0,892.0,233.5,871.0,452.0,209.7,59.44,917.0,321.5,908.0,948.0,743.6,556.7,926.0,707.268
867,867,14:27:00,362.8,567.8,824.0,896.0,809.0,827.0,927.0,152.7,283.6,804.0,990.0,884.0,886.0,420.7,905.0,934.0,898.0,853.0,885.0,236.7,870.0,586.1,210.6,59.14,911.0,326.9,904.0,947.0,728.3,720.3,921.0,705.5946666666669
868,868,14:28:00,374.0,365.6,834.0,898.0,808.0,835.0,858.0,144.4,305.8,759.3,1000.0,886.0,890.0,435.4,902.0,928.0,885.0,849.0,880.0,237.1,859.0,523.9,214.0,57.37,904.0,713.3,904.0,943.0,653.1,813.0,919.0,706.8090000000001
869,869,14:29:00,409.1,510.7,835.0,886.0,813.0,834.0,852.0,142.7,777.0,768.6,702.6,886.0,893.0,411.1,902.0,928.0,886.0,851.0,873.0,239.3,855.0,803.0,216.6,55.88,895.0,796.2,902.0,944.0,656.4,945.0,922.0,732.7360000000001
870,870,14:30:00,681.4,562.1,695.1,881.0,814.0,830.0,893.0,147.2,865.0,878.0,671.9,879.0,896.0,423.8,902.0,925.0,884.0,849.0,869.0,248.9,849.0,696.6,220.8,55.87,887.0,569.9,901.0,951.0,627.2,866.0,920.0,721.9456666666666
871,871,14:31:00,524.5,496.6,513.2,884.0,812.0,824.0,905.0,154.7,876.0,793.8,991.0,873.0,889.0,399.5,896.0,922.0,885.0,850.0,867.0,262.7,843.0,822.0,284.9,55.63,882.0,961.0,897.0,955.0,615.0,892.0,914.0,740.5343333333333
872,872,14:32:00,434.9,423.1,788.9,880.0,812.0,786.6,909.0,165.3,807.0,902.0,989.0,869.0,879.0,415.4,897.0,916.0,885.0,843.0,862.0,280.4,843.0,897.0,232.1,57.4,887.0,948.0,890.0,957.0,617.7,1184.0,915.0,757.9300000000001
873,873,14:33:00,551.8,392.9,802.0,863.0,809.0,483.7,910.0,180.3,865.0,787.9,956.0,868.0,875.0,336.4,898.0,910.0,879.0,838.0,858.0,338.7,847.0,902.0,245.1,60.8,886.0,942.0,892.0,952.0,604.9,788.6,917.0,729.61
874,874,14:34:00,786.1,398.2,807.0,850.0,814.0,256.7,914.0,198.9,873.0,896.0,423.6,861.0,880.0,321.5,893.0,906.0,875.0,834.0,848.0,326.9,849.0,891.0,267.6,63.62,878.0,942.0,884.0,950.0,574.8,480.2,919.0,695.8673333333332
875,875,14:35:00,930.0,474.0,814.0,849.0,814.0,244.7,907.0,220.4,887.0,874.0,236.4,858.0,877.0,311.1,887.0,906.0,872.0,842.0,843.0,338.1,848.0,873.0,276.9,67.65,873.0,941.0,875.0,932.0,541.4,430.7,917.0,687.6783333333334
876,876,14:36:00,809.0,353.6,813.0,846.0,812.0,235.9,898.0,238.8,902.0,866.0,230.9,866.0,873.0,293.9,887.0,906.0,867.0,848.0,836.0,337.1,846.0,859.0,241.5,71.48,879.0,952.0,874.0,909.0,524.6,425.5,920.0,680.4093333333333
877,877,14:37:00,444.7,307.1,808.0,848.0,797.9,229.4,890.0,250.9,883.0,846.0,654.0,873.0,863.0,289.7,886.0,909.0,864.0,843.0,833.0,333.0,830.0,857.0,192.9,75.16,854.0,967.0,880.0,888.0,525.0,467.4,922.0,688.8820000000001
878,878,14:38:00,514.7,355.1,807.0,851.0,794.2,230.3,891.0,263.2,879.0,849.0,538.9,866.0,855.0,720.1,884.0,903.0,860.0,841.0,833.0,329.1,825.0,854.0,190.5,74.25,841.0,1000.0,878.0,852.0,560.8,663.6,923.0,707.0683333333333
879,879,14:39:00,593.7,288.0,808.0,851.0,804.0,235.0,882.0,280.5,746.2,934.0,377.0,862.0,845.0,1013.0,879.0,900.0,859.0,834.0,833.0,331.3,815.0,844.0,194.6,75.37,811.0,1015.0,873.0,818.0,610.8,834.0,925.0,712.5923333333334
880,880,14:40:00,411.9,284.7,815.0,852.0,813.0,240.2,868.0,326.1,876.0,946.0,332.2,860.0,842.0,745.7,869.0,897.0,867.0,832.0,828.0,332.7,812.0,834.0,197.6,74.49,636.4,1026.0,865.0,748.1,611.9,693.9,930.0,695.1996666666668
881,881,14:41:00,450.4,281.9,821.0,837.0,802.0,242.9,858.0,371.0,875.0,949.0,693.4,858.0,842.0,993.0,869.0,891.0,865.0,825.0,832.0,319.0,804.0,851.0,199.0,74.34,384.8,1007.0,863.0,663.7,586.5,589.3,928.0,699.1946666666666
882,882,14:42:00,595.4,307.4,816.0,823.0,794.1,303.5,857.0,342.9,873.0,950.0,726.3,853.0,839.0,922.0,867.0,881.0,856.0,825.0,829.0,299.2,803.0,837.0,199.4,74.76,775.5,875.0,860.0,485.7,575.2,739.7,930.0,703.9886666666669
883,883,14:43:00,681.7,388.8,804.0,815.0,769.7,739.9,855.0,357.0,865.0,581.7,931.0,849.0,836.0,713.5,868.0,881.0,852.0,823.0,824.0,290.9,799.3,825.0,197.1,74.91,772.8,636.5,863.0,592.9,542.5,903.0,927.0,705.9503333333333
884,884,14:44:00,755.2,429.9,793.1,807.0,732.0,775.4,861.0,370.4,701.5,817.0,524.5,844.0,839.0,903.0,871.0,881.0,843.0,821.0,826.0,325.0,801.0,822.0,188.9,73.26,746.7,320.5,855.0,677.5,542.2,825.0,926.0,691.4286666666667
885,885,14:45:00,783.9,601.4,786.4,807.0,765.0,782.5,855.0,435.9,378.4,757.5,807.0,838.0,832.0,915.0,866.0,879.0,838.0,814.0,822.0,377.3,798.1,818.0,182.5,70.69,788.5,306.7,848.0,708.8,513.7,865.0,932.0,699.6463333333334
886,886,14:46:00,758.6,460.4,786.3,806.0,762.3,779.6,845.0,397.3,844.0,832.0,984.0,829.0,827.0,890.0,861.0,874.0,829.0,813.0,813.0,580.2,791.1,816.0,174.4,68.17,813.0,712.8,838.0,747.0,523.2,656.6,937.0,729.6790000000001
887,887,14:47:00,541.6,498.2,785.3,799.2,763.6,766.1,837.0,376.7,848.0,884.0,945.0,827.0,821.0,883.0,852.0,871.0,828.0,809.0,809.0,723.6,787.2,802.0,170.4,65.26,855.0,862.0,831.0,649.1,544.9,478.2,935.0,730.2253333333333
888,888,14:48:00,550.1,455.5,782.9,785.9,765.7,656.3,832.0,361.1,839.0,908.0,746.1,824.0,821.0,879.0,848.0,865.0,823.0,803.0,809.0,553.4,790.0,815.0,168.7,61.29,872.0,750.4,837.0,697.6,545.0,793.2,936.0,720.803
889,889,14:49:00,380.3,741.6,783.9,785.5,763.4,267.1,825.0,348.0,829.0,908.0,865.0,822.0,820.0,873.0,851.0,864.0,818.0,806.0,805.0,443.1,790.1,836.0,167.7,55.39,864.0,307.1,839.0,704.7,593.4,735.9,940.0,701.7296666666667
