,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
765,765,12:45:00,1023.0,1035.0,993.0,1011.0,1067.0,970.0,999.0,1043.0,1027.0,1002.0,1001.0,944.0,948.0,940.0,913.0,367.4,1154.0,1049.0,1084.0,240.7,1185.0,440.0,806.0,1004.0,976.0,1005.0,986.0,963.0,964.0,1041.0,941.0,936.6366666666667
766,766,12:46:00,1016.0,1048.0,996.0,989.0,1078.0,963.0,739.6,1039.0,1028.0,1006.0,1006.0,951.0,948.0,932.0,923.0,367.9,1180.0,1077.0,413.5,232.1,1183.0,428.2,798.7,1004.0,976.0,1002.0,990.0,965.0,962.0,1046.0,977.0,908.3
767,767,12:47:00,1010.0,1056.0,988.0,1005.0,901.0,967.0,423.4,1039.0,1021.0,1014.0,998.0,953.0,943.0,932.0,924.0,380.2,1172.0,1027.0,293.3,223.7,1166.0,427.7,811.0,998.0,973.0,1001.0,993.0,962.0,959.0,1047.0,985.0,886.11
768,768,12:48:00,1006.0,1052.0,979.0,1018.0,726.8,975.0,520.0,1041.0,1020.0,1017.0,999.0,952.0,943.0,931.0,922.0,391.3,1146.0,872.0,287.5,219.9,1148.0,439.4,773.0,992.0,979.0,1000.0,989.0,974.0,958.0,1048.0,981.0,876.4633333333334
769,769,12:49:00,1006.0,1052.0,959.0,1005.0,744.8,985.0,299.4,1044.0,1024.0,1016.0,1011.0,946.0,942.0,929.0,910.0,401.2,1131.0,771.1,300.6,218.1,1136.0,451.6,648.4,998.0,982.0,1000.0,987.0,982.0,960.0,1048.0,974.0,861.8733333333334
770,770,12:50:00,1000.0,1047.0,944.0,972.0,1129.0,981.0,273.6,1041.0,1026.0,1011.0,1008.0,947.0,942.0,934.0,907.0,419.5,1138.0,756.8,513.2,214.8,1134.0,509.4,583.9,999.0,987.0,1003.0,990.0,979.0,966.0,1052.0,976.0,879.4733333333336
771,771,12:51:00,1005.0,1035.0,928.0,976.0,1105.0,969.0,264.9,1033.0,1031.0,1010.0,1000.0,954.0,942.0,925.0,916.0,421.3,1142.0,772.6,851.0,216.8,1129.0,570.9,648.0,994.0,906.0,998.0,994.0,981.0,966.0,1053.0,979.0,890.3833333333334
772,772,12:52:00,999.0,1032.0,936.0,983.0,840.0,964.0,279.7,1036.0,1035.0,1010.0,993.0,957.0,941.0,940.0,931.0,431.4,1125.0,821.0,483.0,222.3,1136.0,674.0,811.0,988.0,924.0,992.0,996.0,982.0,967.0,1051.0,963.0,881.48
773,773,12:53:00,1003.0,1039.0,947.0,984.0,729.0,967.0,817.0,1045.0,1039.0,1015.0,992.0,956.0,937.0,945.0,934.0,451.3,1116.0,865.0,442.9,224.9,1130.0,670.6,688.8,995.0,965.0,996.0,999.0,978.0,966.0,1053.0,1013.0,896.6833333333333
774,774,12:54:00,1019.0,1048.0,952.0,988.0,765.0,965.0,868.0,1051.0,1043.0,1019.0,1004.0,953.0,934.0,940.0,943.0,403.4,1118.0,719.5,1031.0,225.2,1140.0,583.4,739.8,998.0,982.0,996.0,1006.0,966.0,971.0,1057.0,1029.0,914.6100000000001
775,775,12:55:00,1022.0,1047.0,946.0,986.0,329.6,989.0,689.2,1063.0,1037.0,1014.0,1009.0,950.0,936.0,951.0,949.0,387.5,1109.0,756.4,511.7,226.8,1107.0,550.3,660.0,995.0,986.0,997.0,1009.0,960.0,959.0,1057.0,1027.0,873.15
776,776,12:56:00,1024.0,1046.0,947.0,992.0,248.1,993.0,332.1,1008.0,1043.0,1014.0,1006.0,953.0,931.0,950.0,950.0,330.9,1093.0,647.3,314.7,230.0,1122.0,545.0,958.0,996.0,973.0,990.0,1007.0,964.0,961.0,1050.0,1027.0,854.0699999999999
777,777,12:57:00,1036.0,1043.0,940.0,994.0,234.4,973.0,289.0,370.1,1041.0,1007.0,1005.0,947.0,930.0,937.0,947.0,436.4,1102.0,673.5,318.9,236.5,1146.0,450.8,1122.0,992.0,959.0,984.0,1007.0,977.0,968.0,1044.0,1013.0,836.2533333333333
778,778,12:58:00,1031.0,1050.0,935.0,993.0,222.0,958.0,622.5,865.0,1036.0,1005.0,992.0,941.0,933.0,936.0,939.0,364.1,654.0,730.8,342.0,247.9,1134.0,444.6,1112.0,993.0,923.0,985.0,1006.0,992.0,969.0,1043.0,1002.0,845.6633333333334
779,779,12:59:00,1032.0,1052.0,948.0,999.0,217.6,987.0,960.0,1007.0,1045.0,1010.0,996.0,943.0,930.0,938.0,942.0,266.4,229.1,878.0,357.2,258.0,1135.0,451.1,1080.0,994.0,923.0,987.0,1004.0,994.0,963.0,1042.0,980.0,850.5466666666666
780,780,13:00:00,1027.0,1053.0,953.0,1004.0,213.2,1028.0,796.2,974.0,1046.0,1006.0,1001.0,941.0,932.0,940.0,930.0,260.3,340.4,953.0,363.9,272.5,1098.0,454.1,1063.0,995.0,893.0,984.0,1008.0,999.0,961.0,1047.0,963.0,849.0866666666666
781,781,13:01:00,1022.0,1053.0,967.0,997.0,214.6,1053.0,780.1,1052.0,1047.0,1004.0,991.0,940.0,930.0,950.0,921.0,253.5,958.0,919.0,345.9,286.4,1111.0,456.0,985.0,991.0,909.0,987.0,1012.0,995.0,960.0,1050.0,971.0,869.6500000000001
782,782,13:02:00,1017.0,1042.0,977.0,994.0,219.1,1069.0,798.6,1035.0,1046.0,1002.0,980.0,942.0,933.0,953.0,915.0,253.2,549.8,915.0,513.0,299.5,1103.0,455.1,813.0,991.0,929.0,987.0,1014.0,988.0,956.0,1047.0,981.0,856.6766666666666
783,783,13:03:00,1014.0,1028.0,955.0,998.0,229.4,1073.0,1016.0,1009.0,1041.0,1005.0,980.0,940.0,934.0,951.0,920.0,247.1,235.3,910.0,615.7,303.5,1122.0,454.1,834.0,1000.0,949.0,991.0,1011.0,981.0,957.0,1046.0,983.0,857.3033333333333
784,784,13:04:00,1016.0,1023.0,952.0,991.0,238.1,974.0,1050.0,1006.0,1042.0,1003.0,978.0,936.0,929.0,943.0,915.0,249.1,591.9,882.0,563.7,308.2,1123.0,467.5,642.5,992.0,953.0,991.0,1012.0,969.0,960.0,1049.0,984.0,857.2666666666667
785,785,13:05:00,1021.0,1022.0,951.0,976.0,253.0,1036.0,1066.0,1009.0,1045.0,1005.0,975.0,926.0,933.0,942.0,909.0,262.4,1122.0,728.0,549.5,319.2,1140.0,468.7,523.3,986.0,955.0,993.0,1010.0,967.0,969.0,1046.0,988.0,869.1699999999998
786,786,13:06:00,1022.0,1020.0,958.0,973.0,284.5,1006.0,1057.0,1010.0,1041.0,1009.0,983.0,928.0,940.0,938.0,895.0,256.3,1023.0,670.4,507.4,350.6,1069.0,502.8,545.1,984.0,964.0,988.0,1009.0,951.0,964.0,1045.0,1000.0,862.4033333333331
787,787,13:07:00,1023.0,1025.0,954.0,976.0,390.2,917.0,1063.0,1012.0,1035.0,1014.0,978.0,932.0,946.0,934.0,892.0,261.9,1039.0,672.8,1018.0,551.4,1095.0,497.9,699.7,982.0,970.0,983.0,1011.0,945.0,965.0,1047.0,1014.0,894.03
788,788,13:08:00,1022.0,1025.0,944.0,998.0,348.5,965.0,1061.0,1013.0,1028.0,1009.0,984.0,930.0,940.0,937.0,894.0,265.6,1066.0,816.0,502.9,1101.0,1145.0,517.1,846.0,987.0,963.0,983.0,1006.0,913.0,969.0,1041.0,1016.0,907.1366666666665
789,789,13:09:00,1007.0,1028.0,941.0,1022.0,309.4,807.0,1048.0,1012.0,1022.0,1007.0,975.0,929.0,922.0,937.0,898.0,242.9,1067.0,758.5,407.9,1099.0,1144.0,528.1,929.0,988.0,943.0,988.0,1004.0,940.0,959.0,1039.0,1013.0,896.9266666666665
790,790,13:10:00,1007.0,1029.0,950.0,1001.0,307.6,318.8,1045.0,1009.0,1021.0,1008.0,971.0,925.0,915.0,941.0,903.0,212.2,1056.0,777.9,304.7,486.3,1143.0,538.9,1048.0,984.0,938.0,990.0,1004.0,964.0,950.0,1036.0,1001.0,859.28
791,791,13:11:00,1007.0,1027.0,946.0,987.0,307.4,263.9,1046.0,1009.0,1027.0,1008.0,976.0,918.0,917.0,942.0,905.0,194.0,1061.0,686.2,325.3,306.5,1153.0,555.4,1079.0,979.0,938.0,986.0,1006.0,975.0,958.0,1045.0,990.0,850.5566666666667
792,792,13:12:00,1008.0,1026.0,954.0,988.0,309.1,258.3,1058.0,1009.0,1033.0,1011.0,977.0,918.0,909.0,944.0,898.0,197.2,1100.0,806.0,675.9,282.2,741.4,548.6,1081.0,982.0,931.0,982.0,1004.0,975.0,973.0,1042.0,998.0,853.7233333333332
793,793,13:13:00,1009.0,1027.0,950.0,1003.0,307.3,276.9,1071.0,1008.0,1036.0,1009.0,966.0,919.0,900.0,942.0,892.0,213.6,785.4,745.1,1130.0,283.4,338.7,570.6,1070.0,990.0,903.0,976.0,1001.0,971.0,983.0,1039.0,998.0,843.5
794,794,13:14:00,1012.0,1025.0,954.0,969.0,303.0,327.0,1066.0,1004.0,1043.0,1007.0,973.0,920.0,897.0,934.0,884.0,244.0,963.0,641.0,1174.0,284.7,364.1,588.1,1059.0,985.0,904.0,972.0,1000.0,968.0,981.0,1036.0,995.0,848.8300000000002
795,795,13:15:00,1018.0,1024.0,942.0,1012.0,315.1,342.8,1073.0,999.0,1038.0,1007.0,979.0,915.0,905.0,928.0,883.0,538.8,852.0,577.2,1157.0,321.5,577.4,624.7,1050.0,975.0,912.0,968.0,1005.0,966.0,979.0,1036.0,1000.0,863.4166666666667
796,796,13:16:00,1013.0,1022.0,939.0,997.0,330.9,641.6,1079.0,1000.0,1034.0,1006.0,977.0,906.0,907.0,916.0,884.0,381.7,1104.0,746.2,1184.0,940.0,1176.0,668.8,1040.0,971.0,902.0,969.0,1002.0,965.0,985.0,1044.0,1012.0,924.34
797,797,13:17:00,1020.0,1018.0,947.0,995.0,342.8,954.0,1091.0,992.0,1031.0,1007.0,977.0,904.0,910.0,908.0,892.0,488.3,1114.0,740.1,1013.0,810.0,1191.0,627.5,1035.0,976.0,894.0,966.0,996.0,961.0,984.0,1045.0,1011.0,927.3566666666666
798,798,13:18:00,1021.0,1021.0,982.0,994.0,340.9,856.0,1075.0,987.0,1032.0,1008.0,975.0,903.0,915.0,906.0,903.0,271.5,1056.0,833.0,606.6,909.0,1172.0,607.3,1031.0,978.0,904.0,962.0,995.0,961.0,986.0,1041.0,1010.0,907.3766666666667
799,799,13:19:00,1010.0,1020.0,1003.0,987.0,329.6,516.8,893.0,986.0,1036.0,1008.0,968.0,904.0,918.0,893.0,901.0,267.7,419.9,903.0,797.0,968.0,1040.0,580.4,1040.0,987.0,888.0,964.0,989.0,959.0,984.0,1037.0,1017.0,873.48
800,800,13:20:00,1015.0,1023.0,1019.0,996.0,323.1,709.7,636.3,983.0,1032.0,998.0,966.0,908.0,914.0,887.0,889.0,287.8,447.0,926.0,1094.0,990.0,1126.0,573.7,1050.0,980.0,844.0,965.0,982.0,952.0,992.0,1045.0,1021.0,885.32
801,801,13:21:00,1004.0,1024.0,1026.0,998.0,315.4,848.0,587.9,980.0,1031.0,993.0,967.0,912.0,914.0,900.0,880.0,291.5,1079.0,892.0,1126.0,1003.0,1135.0,598.1,1056.0,976.0,839.0,964.0,976.0,956.0,983.0,1044.0,1010.0,910.1633333333333
802,802,13:22:00,996.0,1020.0,1025.0,998.0,427.8,352.1,295.6,976.0,1027.0,997.0,953.0,910.0,917.0,890.0,892.0,292.4,1137.0,805.0,1136.0,999.0,890.0,583.0,1055.0,992.0,863.0,962.0,970.0,956.0,981.0,1033.0,1018.0,878.4300000000001
803,803,13:23:00,997.0,1016.0,1018.0,989.0,543.6,687.9,259.6,974.0,1026.0,996.0,951.0,905.0,919.0,893.0,901.0,283.1,1125.0,683.2,1168.0,996.0,316.0,656.5,1031.0,998.0,904.0,961.0,973.0,961.0,991.0,1027.0,1013.0,872.1966666666667
804,804,13:24:00,989.0,1016.0,1020.0,978.0,322.7,992.0,243.0,970.0,1020.0,997.0,942.0,901.0,917.0,912.0,895.0,265.1,1097.0,711.9,817.0,994.0,304.2,660.5,953.0,980.0,903.0,956.0,977.0,956.0,997.0,1023.0,1023.0,858.1133333333335
805,805,13:25:00,977.0,1016.0,1007.0,980.0,293.4,970.0,240.9,971.0,1019.0,994.0,937.0,899.0,903.0,921.0,883.0,240.8,1076.0,737.0,296.3,998.0,390.8,575.3,935.0,970.0,899.0,950.0,983.0,953.0,993.0,1028.0,1017.0,835.8833333333333
806,806,13:26:00,972.0,1014.0,1002.0,985.0,279.9,600.6,242.8,976.0,1016.0,989.0,941.0,899.0,907.0,914.0,872.0,222.9,1095.0,819.0,287.5,1007.0,573.8,497.4,1037.0,966.0,903.0,948.0,985.0,947.0,976.0,1029.0,1004.0,831.1966666666666
807,807,13:27:00,976.0,1009.0,997.0,969.0,266.2,477.5,258.5,975.0,1019.0,986.0,947.0,904.0,906.0,920.0,860.0,215.0,1078.0,905.0,280.1,1005.0,388.8,474.3,915.0,965.0,912.0,947.0,988.0,947.0,972.0,1024.0,996.0,816.8800000000001
808,808,13:28:00,985.0,1021.0,990.0,966.0,260.5,926.0,277.0,975.0,1026.0,985.0,945.0,907.0,897.0,934.0,867.0,220.8,1039.0,880.0,280.7,1004.0,348.1,487.9,783.4,959.0,887.0,947.0,990.0,945.0,975.0,1025.0,978.0,824.2133333333334
809,809,13:29:00,987.0,1021.0,983.0,962.0,252.4,833.0,346.4,973.0,1029.0,989.0,943.0,901.0,886.0,915.0,875.0,251.9,530.5,848.0,294.3,1008.0,339.2,483.2,825.0,957.0,900.0,946.0,992.0,954.0,978.0,1019.0,958.0,806.4300000000001
810,810,13:30:00,984.0,1016.0,972.0,961.0,248.6,932.0,980.0,970.0,1025.0,991.0,945.0,903.0,895.0,932.0,871.0,638.1,1118.0,917.0,302.1,996.0,323.5,474.5,970.0,961.0,890.0,944.0,997.0,949.0,975.0,1023.0,956.0,869.1933333333334
811,811,13:31:00,975.0,1015.0,963.0,959.0,244.0,919.0,563.4,968.0,1022.0,990.0,946.0,903.0,894.0,932.0,879.0,502.6,1113.0,935.0,298.7,966.0,366.3,456.6,775.3,964.0,876.0,945.0,990.0,948.0,950.0,1022.0,934.0,841.3299999999998
812,812,13:32:00,966.0,1007.0,960.0,950.0,233.1,978.0,361.9,967.0,1013.0,983.0,953.0,904.0,900.0,921.0,873.0,240.0,930.0,873.0,310.0,947.0,839.0,460.8,920.0,959.0,806.0,944.0,981.0,949.0,952.0,1022.0,923.0,835.3266666666667
813,813,13:33:00,958.0,1004.0,957.0,949.0,219.8,991.0,364.4,968.0,1013.0,979.0,954.0,905.0,892.0,917.0,758.3,231.3,1089.0,741.5,749.2,807.0,437.6,493.6,979.0,964.0,876.0,949.0,978.0,950.0,953.0,1019.0,915.0,833.4566666666666
814,814,13:34:00,951.0,1000.0,942.0,940.0,203.7,996.0,885.0,971.0,1000.0,981.0,948.0,904.0,886.0,937.0,522.4,233.7,827.0,660.2,936.0,981.0,347.6,578.4,1031.0,960.0,887.0,951.0,982.0,945.0,944.0,1020.0,902.0,843.4000000000002
815,815,13:35:00,954.0,997.0,926.0,934.0,191.2,1000.0,975.0,970.0,991.0,977.0,944.0,898.0,879.0,943.0,318.6,288.1,1117.0,685.1,408.8,967.0,351.2,609.7,997.0,955.0,897.0,948.0,970.0,945.0,954.0,1026.0,915.0,832.5900000000001
816,816,13:36:00,972.0,999.0,926.0,932.0,184.3,1011.0,1023.0,968.0,1001.0,976.0,937.0,888.0,888.0,935.0,539.5,867.0,1082.0,751.2,611.9,963.0,364.5,555.2,1067.0,951.0,875.0,943.0,956.0,942.0,965.0,1027.0,920.0,868.2866666666667
817,817,13:37:00,998.0,998.0,930.0,933.0,182.5,1013.0,1075.0,965.0,998.0,980.0,934.0,885.0,882.0,928.0,721.7,1012.0,1036.0,812.0,447.4,987.0,484.8,523.3,1088.0,940.0,817.0,945.0,954.0,939.0,956.0,1020.0,952.0,877.9566666666665
818,818,13:38:00,990.0,997.0,935.0,887.0,183.4,1012.0,1018.0,961.0,996.0,978.0,938.0,877.0,877.0,930.0,850.0,891.0,881.0,891.0,436.7,993.0,887.0,517.1,1081.0,932.0,811.0,940.0,963.0,936.0,942.0,1018.0,975.0,884.4733333333331
819,819,13:39:00,988.0,1001.0,941.0,951.0,182.9,1004.0,1088.0,959.0,991.0,976.0,943.0,879.0,875.0,939.0,817.0,571.0,1013.0,894.0,707.6,1001.0,582.8,489.8,1057.0,932.0,839.0,936.0,975.0,933.0,926.0,1015.0,994.0,880.4366666666667
820,820,13:40:00,983.0,1002.0,945.0,941.0,182.4,1005.0,1071.0,960.0,991.0,976.0,929.0,884.0,878.0,947.0,454.7,384.0,788.0,992.0,946.0,1007.0,603.1,498.3,1045.0,929.0,861.0,934.0,980.0,932.0,908.0,1005.0,950.0,864.2833333333333
821,821,13:41:00,984.0,1002.0,953.0,845.0,187.4,998.0,644.1,961.0,994.0,979.0,926.0,881.0,872.0,950.0,730.8,393.5,953.0,1000.0,827.0,1016.0,803.0,522.0,1044.0,918.0,870.0,932.0,976.0,933.0,904.0,1011.0,903.0,864.2933333333334
822,822,13:42:00,979.0,999.0,962.0,920.0,201.1,982.0,415.3,960.0,991.0,973.0,924.0,874.0,857.0,813.0,844.0,420.0,307.8,1003.0,541.2,1025.0,334.2,520.0,972.0,921.0,877.0,936.0,960.0,930.0,924.0,1013.0,820.0,807.3199999999999
823,823,13:43:00,970.0,993.0,968.0,916.0,218.8,986.0,350.3,957.0,991.0,968.0,917.0,878.0,852.0,871.0,856.0,606.9,277.9,1018.0,995.0,1022.0,304.8,504.1,977.0,918.0,878.0,937.0,958.0,931.0,936.0,1011.0,763.3,825.3366666666666
824,824,13:44:00,958.0,990.0,956.0,915.0,222.2,992.0,341.2,954.0,990.0,970.0,928.0,878.0,857.0,578.8,862.0,895.0,274.1,1021.0,1134.0,1018.0,339.5,469.5,998.0,908.0,878.0,930.0,963.0,933.0,938.0,1010.0,821.0,832.1433333333333
825,825,13:45:00,961.0,984.0,962.0,920.0,226.4,1011.0,337.6,949.0,992.0,973.0,928.0,879.0,860.0,284.7,810.0,529.7,266.2,1014.0,1128.0,1008.0,693.9,443.8,1029.0,901.0,874.0,931.0,955.0,938.0,946.0,1008.0,931.0,823.7766666666669
826,826,13:46:00,964.0,984.0,967.0,922.0,237.2,1021.0,329.9,952.0,979.0,976.0,912.0,883.0,854.0,269.9,787.3,388.2,269.3,993.0,1133.0,1013.0,356.0,427.5,1003.0,898.0,865.0,932.0,962.0,931.0,939.0,1007.0,981.0,805.7433333333331
827,827,13:47:00,974.0,984.0,960.0,925.0,252.5,1010.0,333.2,955.0,972.0,979.0,900.0,879.0,858.0,264.5,847.0,333.7,269.9,975.0,1129.0,1024.0,315.9,421.0,1038.0,902.0,866.0,935.0,967.0,925.0,944.0,1006.0,1009.0,805.9900000000001
828,828,13:48:00,978.0,984.0,948.0,928.0,270.4,991.0,329.7,952.0,976.0,975.0,900.0,869.0,864.0,258.6,730.3,374.5,275.0,963.0,1128.0,1016.0,337.9,414.1,1013.0,898.0,861.0,931.0,965.0,924.0,939.0,1001.0,986.0,800.0833333333333
829,829,13:49:00,970.0,983.0,949.0,923.0,287.1,979.0,326.2,953.0,976.0,970.0,909.0,859.0,859.0,254.2,667.7,514.3,296.1,967.0,1116.0,1012.0,611.9,419.4,964.0,877.0,861.0,926.0,972.0,919.0,933.0,1001.0,970.0,808.4966666666667
830,830,13:50:00,961.0,972.0,949.0,931.0,294.6,969.0,329.7,952.0,971.0,967.0,911.0,855.0,852.0,260.3,728.3,581.0,416.6,918.0,899.0,1008.0,319.2,424.6,948.0,879.0,857.0,925.0,964.0,913.0,917.0,993.0,935.0,794.6433333333333
831,831,13:51:00,958.0,963.0,941.0,932.0,297.8,967.0,322.6,955.0,973.0,960.0,900.0,856.0,850.0,263.6,789.0,950.0,496.0,949.0,1130.0,1002.0,371.3,428.3,893.0,879.0,854.0,927.0,970.0,911.0,907.0,988.0,934.0,818.6533333333332
832,832,13:52:00,967.0,960.0,932.0,924.0,301.9,963.0,323.4,957.0,973.0,956.0,900.0,851.0,849.0,256.5,813.0,819.0,723.2,959.0,1149.0,996.0,316.9,431.5,851.0,892.0,849.0,922.0,974.0,909.0,910.0,983.0,947.0,819.7133333333334
833,833,13:53:00,962.0,959.0,929.0,897.0,307.9,958.0,337.8,948.0,972.0,956.0,901.0,851.0,849.0,249.4,818.0,1071.0,681.9,961.0,1154.0,996.0,286.1,426.6,719.0,878.0,840.0,918.0,979.0,911.0,917.0,986.0,909.0,818.89
834,834,13:54:00,939.0,952.0,927.0,775.5,285.4,950.0,358.1,945.0,969.0,950.0,905.0,858.0,846.0,242.4,819.0,1098.0,574.7,951.0,1155.0,985.0,273.8,431.5,672.7,864.0,853.0,910.0,973.0,911.0,921.0,987.0,934.0,809.2366666666667
835,835,13:55:00,937.0,950.0,947.0,900.0,268.6,930.0,541.7,949.0,971.0,949.0,898.0,858.0,847.0,233.3,814.0,1096.0,701.3,953.0,1159.0,980.0,264.1,419.4,581.4,862.0,837.0,907.0,957.0,908.0,918.0,982.0,961.0,818.0933333333334
836,836,13:56:00,942.0,944.0,957.0,940.0,259.2,927.0,867.0,944.0,975.0,951.0,898.0,854.0,850.0,222.1,816.0,1092.0,1037.0,970.0,1155.0,987.0,261.1,398.8,711.1,855.0,829.0,905.0,935.0,912.0,925.0,982.0,973.0,844.41
837,837,13:57:00,936.0,941.0,949.0,942.0,252.5,928.0,658.9,942.0,976.0,956.0,892.0,856.0,854.0,210.0,821.0,1069.0,1096.0,986.0,1160.0,966.0,263.6,387.0,716.9,858.0,847.0,905.0,943.0,909.0,919.0,981.0,980.0,838.8300000000002
838,838,13:58:00,932.0,937.0,955.0,938.0,245.5,927.0,414.0,939.0,968.0,959.0,884.0,861.0,861.0,200.4,838.0,1058.0,792.1,1002.0,1153.0,960.0,269.8,378.2,734.3,854.0,841.0,902.0,943.0,904.0,924.0,977.0,977.0,819.8766666666667
839,839,13:59:00,928.0,935.0,956.0,932.0,240.0,927.0,340.1,942.0,956.0,967.0,886.0,861.0,858.0,197.4,860.0,1048.0,872.0,954.0,1132.0,957.0,284.0,375.4,682.4,857.0,832.0,901.0,957.0,904.0,923.0,975.0,948.0,815.3100000000002
840,840,14:00:00,924.0,934.0,941.0,928.0,233.7,931.0,297.6,936.0,953.0,971.0,882.0,859.0,852.0,194.6,875.0,1038.0,1096.0,998.0,1120.0,963.0,477.9,380.0,837.0,855.0,836.0,897.0,692.4,896.0,917.0,969.0,896.0,821.8733333333333
841,841,14:01:00,930.0,931.0,925.0,921.0,230.1,937.0,289.4,933.0,953.0,965.0,870.0,847.0,842.0,194.7,880.0,1019.0,681.8,989.0,1125.0,971.0,284.7,408.3,864.0,867.0,816.0,895.0,788.0,895.0,921.0,967.0,896.0,803.5333333333333
842,842,14:02:00,925.0,928.0,933.0,906.0,228.1,932.0,271.4,932.0,950.0,959.0,874.0,846.0,830.0,200.4,874.0,1000.0,358.3,993.0,1049.0,972.0,292.6,420.5,934.0,872.0,817.0,892.0,543.9,891.0,920.0,965.0,910.0,783.14
843,843,14:03:00,925.0,939.0,914.0,889.0,228.9,924.0,262.2,929.0,944.0,966.0,868.0,850.0,826.0,209.4,871.0,983.0,401.0,992.0,1114.0,973.0,303.5,402.0,963.0,868.0,805.0,890.0,891.0,885.0,917.0,960.0,880.0,794.9333333333334
844,844,14:04:00,922.0,947.0,908.0,917.0,231.0,934.0,262.3,927.0,938.0,962.0,872.0,846.0,821.0,217.4,862.0,965.0,486.3,968.0,1109.0,973.0,493.2,389.9,906.0,881.0,828.0,886.0,950.0,875.0,916.0,964.0,912.0,804.9033333333332
845,845,14:05:00,919.0,935.0,908.0,909.0,232.1,939.0,254.3,923.0,940.0,957.0,879.0,835.0,819.0,224.1,852.0,958.0,962.0,979.0,1111.0,973.0,852.0,385.6,799.7,906.0,814.0,886.0,957.0,870.0,909.0,961.0,914.0,828.1266666666667
846,846,14:06:00,920.0,934.0,889.0,903.0,232.3,942.0,255.5,865.0,942.0,950.0,882.0,829.0,816.0,224.1,848.0,953.0,844.0,978.0,961.0,960.0,1009.0,378.1,736.9,903.0,840.0,890.0,925.0,873.0,911.0,958.0,821.0,815.0966666666668
847,847,14:07:00,922.0,933.0,874.0,906.0,232.0,946.0,263.7,418.0,941.0,940.0,881.0,828.0,812.0,228.8,843.0,934.0,471.3,975.0,518.4,957.0,1007.0,371.3,952.0,884.0,837.0,890.0,935.0,872.0,902.0,953.0,830.0,777.8499999999999
848,848,14:08:00,935.0,933.0,855.0,896.0,228.8,954.0,263.7,903.0,937.0,937.0,871.0,828.0,811.0,239.9,827.0,922.0,959.0,963.0,365.4,948.0,507.3,359.5,942.0,887.0,848.0,891.0,935.0,872.0,879.0,956.0,817.0,784.52
849,849,14:09:00,917.0,933.0,849.0,886.0,224.0,953.0,259.4,916.0,928.0,935.0,874.0,827.0,812.0,246.6,811.0,895.0,873.0,971.0,371.6,942.0,780.7,349.4,906.0,891.0,832.0,888.0,931.0,868.0,879.0,952.0,804.0,786.2566666666668
850,850,14:10:00,902.0,929.0,853.0,864.0,219.8,952.0,250.4,904.0,923.0,937.0,869.0,821.0,812.0,255.8,793.1,921.0,598.4,985.0,673.4,954.0,545.9,344.0,912.0,890.0,825.0,880.0,925.0,866.0,881.0,947.0,854.0,779.4933333333332
851,851,14:11:00,893.0,928.0,858.0,861.0,209.9,952.0,253.5,900.0,918.0,934.0,865.0,810.0,810.0,265.6,784.3,908.0,317.7,933.0,1088.0,971.0,286.9,342.9,913.0,880.0,819.0,874.0,922.0,863.0,873.0,938.0,874.0,771.7599999999999
852,852,14:12:00,892.0,925.0,855.0,860.0,199.1,959.0,255.8,899.0,919.0,943.0,861.0,807.0,809.0,269.8,781.0,898.0,295.7,978.0,1110.0,964.0,287.1,341.6,909.0,875.0,827.0,870.0,920.0,856.0,882.0,933.0,889.0,772.6033333333332
853,853,14:13:00,893.0,922.0,862.0,863.0,191.9,954.0,253.6,892.0,921.0,942.0,859.0,801.0,812.0,266.6,777.9,896.0,282.8,982.0,1103.0,954.0,305.1,341.4,901.0,876.0,824.0,867.0,925.0,856.0,873.0,916.0,897.0,770.5766666666667
854,854,14:14:00,894.0,919.0,857.0,867.0,186.8,950.0,268.3,897.0,919.0,939.0,862.0,801.0,813.0,256.9,791.5,892.0,297.5,961.0,958.0,900.0,319.7,340.3,904.0,884.0,823.0,862.0,928.0,858.0,871.0,930.0,900.0,765.2
855,855,14:15:00,889.0,917.0,848.0,863.0,184.4,955.0,377.7,896.0,907.0,936.0,865.0,799.4,807.0,255.3,795.7,875.0,314.0,949.0,1069.0,281.0,323.3,340.9,904.0,893.0,836.0,865.0,938.0,854.0,857.0,942.0,906.0,751.79
856,856,14:16:00,895.0,915.0,844.0,847.0,185.5,943.0,336.3,897.0,893.0,927.0,858.0,788.8,800.0,261.7,786.6,885.0,348.5,896.0,1102.0,298.0,329.6,344.3,899.0,889.0,833.0,863.0,945.0,855.0,865.0,944.0,859.0,747.9433333333334
857,857,14:17:00,909.0,913.0,851.0,842.0,188.5,928.0,301.0,895.0,895.0,923.0,848.0,789.9,794.3,256.6,771.7,888.0,824.0,873.0,1086.0,477.4,315.7,351.2,880.0,886.0,806.0,862.0,939.0,855.0,863.0,935.0,878.0,763.8766666666668
