TOA5,8543,CR1000X,8543.1,CR1000X.Std.03.02,CPU:Est_meteo1.CR1X
2021-09-25 18:08:00,944710.0,1.01,16.27,84.4,753.4404
2021-09-25 18:09:00,944711.0,0.956,16.3,84.6,753.4532
2021-09-25 18:10:00,944712.0,1.228,16.18,83.8,753.4533
2021-09-25 18:11:00,944713.0,1.23,16.26,84.6,753.4576
2021-09-25 18:12:00,944714.0,1.598,16.17,83.7,753.4492
2021-09-25 18:13:00,944715.0,1.655,16.17,83.6,753.4362
2021-09-25 18:14:00,944716.0,1.605,16.14,83.0,753.4354
2021-09-25 18:15:00,944717.0,1.32,16.19,83.3,753.4463
2021-09-25 18:16:00,944718.0,1.206,16.23,83.2,753.4582
2021-09-25 18:17:00,944719.0,1.196,16.18,82.6,753.4736
2021-09-25 18:18:00,944720.0,0.919,16.22,82.8,753.4924
2021-09-25 18:19:00,944721.0,0.681,16.26,82.9,753.5079
2021-09-25 18:20:00,944722.0,0.547,16.2,82.8,753.5096
2021-09-25 18:21:00,944723.0,0.444,16.26,83.1,753.5186
2021-09-25 18:22:00,944724.0,0.402,16.2,82.4,753.5121
2021-09-25 18:23:00,944725.0,0.221,16.18,82.5,753.5284
2021-09-25 18:24:00,944726.0,0.13,16.24,83.0,753.5551
2021-09-25 18:25:00,944727.0,0.072,16.27,83.2,753.5701
2021-09-25 18:26:00,944728.0,0.0,16.31,83.5,753.5859
2021-09-25 18:27:00,944729.0,0.0,16.33,83.9,753.5871
2021-09-25 18:28:00,944730.0,0.0,16.32,84.3,753.6135
2021-09-25 18:29:00,944731.0,0.0,16.18,84.0,753.6324
2021-09-25 18:30:00,944732.0,0.0,16.15,83.9,753.6359
2021-09-25 18:31:00,944733.0,0.0,16.18,84.3,753.6438
2021-09-25 18:32:00,944734.0,0.017,16.23,85.0,753.6546
2021-09-25 18:33:00,944735.0,0.041,16.16,85.4,753.6688
2021-09-25 18:34:00,944736.0,0.009,16.12,85.7,753.6845
2021-09-25 18:35:00,944737.0,0.056,16.13,86.0,753.6894
2021-09-25 18:36:00,944738.0,0.032,16.17,86.5,753.6871
2021-09-25 18:37:00,944739.0,0.096,16.1,86.0,753.6843
2021-09-25 18:38:00,944740.0,0.168,16.12,86.2,753.6874
2021-09-25 18:39:00,944741.0,0.351,16.13,86.2,753.6833
2021-09-25 18:40:00,944742.0,0.489,16.08,85.8,753.6833
2021-09-25 18:41:00,944743.0,0.537,16.15,85.7,753.6835
2021-09-25 18:42:00,944744.0,0.607,16.19,85.7,753.7023
2021-09-25 18:43:00,944745.0,0.401,16.3,86.2,753.7161
2021-09-25 18:44:00,944746.0,0.472,16.26,85.5,753.7221
2021-09-25 18:45:00,944747.0,0.704,16.18,84.7,753.7258
2021-09-25 18:46:00,944748.0,0.809,16.15,84.4,753.7602
2021-09-25 18:47:00,944749.0,1.022,16.23,84.8,753.7844
2021-09-25 18:48:00,944750.0,0.983,16.27,85.6,753.8199
2021-09-25 18:49:00,944751.0,0.81,16.23,86.0,753.8513
2021-09-25 18:50:00,944752.0,0.744,16.24,86.4,753.8659
2021-09-25 18:51:00,944753.0,0.54,16.23,86.8,753.887
2021-09-25 18:52:00,944754.0,0.611,16.23,86.7,753.9088
2021-09-25 18:53:00,944755.0,0.682,16.2,86.9,753.9262
2021-09-25 18:54:00,944756.0,0.566,16.24,87.4,753.943
2021-09-25 18:55:00,944757.0,0.527,16.28,87.5,753.959
2021-09-25 18:56:00,944758.0,0.517,16.26,87.6,753.9713
2021-09-25 18:57:00,944759.0,0.673,16.19,87.2,753.9747
2021-09-25 18:58:00,944760.0,0.647,16.18,87.4,753.9934
2021-09-25 18:59:00,944761.0,0.696,16.19,87.4,753.9958
2021-09-25 19:00:00,944762.0,0.701,16.15,87.3,753.9983
2021-09-25 19:01:00,944763.0,0.627,16.13,87.2,754.0065
2021-09-25 19:02:00,944764.0,0.632,16.22,87.6,754.0127
2021-09-25 19:03:00,944765.0,0.822,16.08,86.3,754.0169
2021-09-25 19:04:00,944766.0,0.929,15.99,85.4,754.0342
2021-09-25 19:05:00,944767.0,1.08,16.0,84.5,754.0442
2021-09-25 19:06:00,944768.0,1.188,16.06,84.2,754.075
2021-09-25 19:07:00,944769.0,1.55,15.98,81.6,754.0797
2021-09-25 19:08:00,944770.0,1.646,16.01,80.1,754.1026
2021-09-25 19:09:00,944771.0,1.491,16.14,80.5,754.1246
2021-09-25 19:10:00,944772.0,1.415,16.21,80.8,754.1446
2021-09-25 19:11:00,944773.0,1.51,16.07,79.45,754.1583
2021-09-25 19:12:00,944774.0,1.377,16.05,78.96,754.175
2021-09-25 19:13:00,944775.0,1.172,16.1,78.96,754.1886
2021-09-25 19:14:00,944776.0,1.335,16.13,78.49,754.1927
2021-09-25 19:15:00,944777.0,1.22,16.13,78.57,754.207
2021-09-25 19:16:00,944778.0,1.214,16.07,78.18,754.2242
2021-09-25 19:17:00,944779.0,1.277,16.04,77.59,754.2314
2021-09-25 19:18:00,944780.0,1.139,16.06,77.74,754.2432
2021-09-25 19:19:00,944781.0,1.223,16.05,77.76,754.2392
2021-09-25 19:20:00,944782.0,1.125,16.04,78.16,754.2334
2021-09-25 19:21:00,944783.0,1.029,16.06,79.0,754.2302
2021-09-25 19:22:00,944784.0,0.95,15.99,78.66,754.2282
2021-09-25 19:23:00,944785.0,0.827,15.99,78.86,754.2322
2021-09-25 19:24:00,944786.0,0.846,16.0,78.96,754.234
2021-09-25 19:25:00,944787.0,0.846,15.96,78.53,754.2292
2021-09-25 19:26:00,944788.0,0.954,15.95,78.56,754.2318
2021-09-25 19:27:00,944789.0,1.038,15.96,78.68,754.2402
2021-09-25 19:28:00,944790.0,0.964,15.94,78.87,754.2597
2021-09-25 19:29:00,944791.0,0.949,15.96,79.31,754.2649
2021-09-25 19:30:00,944792.0,0.963,15.95,79.43,754.2641
2021-09-25 19:31:00,944793.0,0.905,15.91,79.29,754.2674
2021-09-25 19:32:00,944794.0,0.936,15.92,79.11,754.2764
2021-09-25 19:33:00,944795.0,0.951,15.86,78.66,754.2882
2021-09-25 19:34:00,944796.0,0.935,15.85,78.44,754.2894
2021-09-25 19:35:00,944797.0,0.915,15.86,78.34,754.2934
2021-09-25 19:36:00,944798.0,1.027,15.8,76.9,754.2849
2021-09-25 19:37:00,944799.0,0.973,15.84,76.9,754.3106
2021-09-25 19:38:00,944800.0,1.051,15.83,76.13,754.3248
2021-09-25 19:39:00,944801.0,1.015,15.86,76.22,754.3334
2021-09-25 19:40:00,944802.0,1.046,15.85,76.03,754.3341
2021-09-25 19:41:00,944803.0,1.125,15.84,76.0,754.347
2021-09-25 19:42:00,944804.0,1.083,15.87,76.18,754.3684
2021-09-25 19:43:00,944805.0,1.182,15.86,76.03,754.3828
2021-09-25 19:44:00,944806.0,1.071,15.86,76.17,754.3959
2021-09-25 19:45:00,944807.0,1.103,15.87,76.83,754.4102
2021-09-25 19:46:00,944808.0,0.99,15.89,77.55,754.4336
2021-09-25 19:47:00,944809.0,0.815,15.87,77.78,754.4422
2021-09-25 19:48:00,944810.0,0.81,15.89,77.92,754.4749
2021-09-25 19:49:00,944811.0,0.963,15.87,77.61,754.4962
2021-09-25 19:50:00,944812.0,1.078,15.8,77.32,754.5039
2021-09-25 19:51:00,944813.0,1.065,15.78,77.24,754.5389
2021-09-25 19:52:00,944814.0,1.07,15.77,77.79,754.5646
2021-09-25 19:53:00,944815.0,0.935,15.78,78.51,754.5892
2021-09-25 19:54:00,944816.0,0.751,15.76,78.83,754.6072
2021-09-25 19:55:00,944817.0,0.795,15.8,79.58,754.6215
2021-09-25 19:56:00,944818.0,0.745,15.76,80.2,754.6473
2021-09-25 19:57:00,944819.0,0.62,15.74,80.6,754.6638
2021-09-25 19:58:00,944820.0,0.614,15.7,80.7,754.6851
2021-09-25 19:59:00,944821.0,0.589,15.66,80.8,754.6918
2021-09-25 20:00:00,944822.0,0.511,15.7,81.4,754.6984
2021-09-25 20:01:00,944823.0,0.489,15.68,81.3,754.7091
2021-09-25 20:02:00,944824.0,0.454,15.7,81.6,754.7082
2021-09-25 20:03:00,944825.0,0.499,15.7,81.4,754.7236
2021-09-25 20:04:00,944826.0,0.53,15.68,81.4,754.731
2021-09-25 20:05:00,944827.0,0.426,15.72,81.9,754.7406
2021-09-25 20:06:00,944828.0,0.396,15.75,81.8,754.7518
2021-09-25 20:07:00,944829.0,0.353,15.74,81.7,754.7635
2021-09-25 20:08:00,944830.0,0.435,15.64,81.0,754.7823
2021-09-25 20:09:00,944831.0,0.537,15.63,81.0,754.788
2021-09-25 20:10:00,944832.0,0.514,15.64,81.5,754.8014
2021-09-25 20:11:00,944833.0,0.435,15.67,81.8,754.8138
2021-09-25 20:12:00,944834.0,0.491,15.56,80.9,754.8278
2021-09-25 20:13:00,944835.0,0.528,15.59,81.3,754.8551
2021-09-25 20:14:00,944836.0,0.483,15.58,81.5,754.8822
2021-09-25 20:15:00,944837.0,0.555,15.53,80.9,754.9088
2021-09-25 20:16:00,944838.0,0.505,15.52,80.6,754.9333
2021-09-25 20:17:00,944839.0,0.561,15.53,80.6,754.9439
2021-09-25 20:18:00,944840.0,0.589,15.53,80.2,754.9814
2021-09-25 20:19:00,944841.0,0.696,15.47,79.42,754.9738
2021-09-25 20:20:00,944842.0,0.539,15.53,80.2,754.989
2021-09-25 20:21:00,944843.0,0.79,15.49,79.5,754.9806
2021-09-25 20:22:00,944844.0,0.756,15.42,79.45,754.9981
2021-09-25 20:23:00,944845.0,0.697,15.49,79.88,755.0139
2021-09-25 20:24:00,944846.0,0.819,15.43,79.48,755.0216
2021-09-25 20:25:00,944847.0,0.808,15.42,79.61,755.0432
2021-09-25 20:26:00,944848.0,0.687,15.41,79.74,755.064
2021-09-25 20:27:00,944849.0,0.571,15.44,80.1,755.0858
2021-09-25 20:28:00,944850.0,0.535,15.48,80.2,755.1067
2021-09-25 20:29:00,944851.0,0.61,15.44,79.8,755.1158
2021-09-25 20:30:00,944852.0,0.588,15.39,79.7,755.117
2021-09-25 20:31:00,944853.0,0.72,15.35,79.85,755.136
2021-09-25 20:32:00,944854.0,0.619,15.31,79.98,755.15
2021-09-25 20:33:00,944855.0,0.697,15.29,79.96,755.1546
2021-09-25 20:34:00,944856.0,0.556,15.3,80.0,755.1643
2021-09-25 20:35:00,944857.0,0.517,15.31,80.1,755.1721
2021-09-25 20:36:00,944858.0,0.524,15.36,80.4,755.1687
2021-09-25 20:37:00,944859.0,0.667,15.32,79.81,755.1878
2021-09-25 20:38:00,944860.0,0.54,15.3,80.2,755.205
2021-09-25 20:39:00,944861.0,0.549,15.33,80.4,755.1871
2021-09-25 20:40:00,944862.0,0.553,15.27,80.4,755.1918
2021-09-25 20:41:00,944863.0,0.59,15.17,79.76,755.1938
2021-09-25 20:42:00,944864.0,0.513,15.18,79.88,755.1918
2021-09-25 20:43:00,944865.0,0.468,15.22,80.3,755.195
2021-09-25 20:44:00,944866.0,0.606,15.18,79.86,755.1781
2021-09-25 20:45:00,944867.0,0.655,15.13,79.46,755.1819
2021-09-25 20:46:00,944868.0,0.737,15.08,78.92,755.1756
2021-09-25 20:47:00,944869.0,0.655,15.1,79.03,755.2194
2021-09-25 20:48:00,944870.0,0.605,15.08,78.74,755.2403
2021-09-25 20:49:00,944871.0,0.436,15.07,78.6,755.247
2021-09-25 20:50:00,944872.0,0.377,15.1,78.84,755.249
2021-09-25 20:51:00,944873.0,0.379,15.12,78.93,755.2566
2021-09-25 20:52:00,944874.0,0.281,15.1,79.28,755.2861
2021-09-25 20:53:00,944875.0,0.251,15.03,78.88,755.2844
2021-09-25 20:54:00,944876.0,0.027,15.07,79.07,755.294
2021-09-25 20:55:00,944877.0,0.083,15.11,79.14,755.3145
2021-09-25 20:56:00,944878.0,0.098,15.08,79.1,755.309
2021-09-25 20:57:00,944879.0,0.194,15.08,79.54,755.3315
2021-09-25 20:58:00,944880.0,0.149,15.14,79.96,755.3494
2021-09-25 20:59:00,944881.0,0.194,15.13,79.61,755.3578
2021-09-25 21:00:00,944882.0,0.212,15.03,78.96,755.3737
2021-09-25 21:01:00,944883.0,0.247,14.98,78.55,755.371
2021-09-25 21:02:00,944884.0,0.237,15.03,78.91,755.3842
2021-09-25 21:03:00,944885.0,0.352,15.07,78.98,755.3769
2021-09-25 21:04:00,944886.0,0.378,15.02,79.05,755.368
2021-09-25 21:05:00,944887.0,0.275,15.06,79.67,755.374
2021-09-25 21:06:00,944888.0,0.295,15.04,79.6,755.3653
2021-09-25 21:07:00,944889.0,0.252,14.99,79.55,755.3523
2021-09-25 21:08:00,944890.0,0.169,14.95,79.7,755.3683
2021-09-25 21:09:00,944891.0,0.255,14.95,79.85,755.3568
2021-09-25 21:10:00,944892.0,0.187,14.92,79.9,755.3422
2021-09-25 21:11:00,944893.0,0.229,14.91,79.98,755.3222
2021-09-25 21:12:00,944894.0,0.229,14.9,80.2,755.3001
2021-09-25 21:13:00,944895.0,0.131,14.9,80.2,755.2829
2021-09-25 21:14:00,944896.0,0.067,14.88,80.1,755.2703
2021-09-25 21:15:00,944897.0,0.008,14.86,80.1,755.2473
2021-09-25 21:16:00,944898.0,0.098,14.85,80.3,755.2354
2021-09-25 21:17:00,944899.0,0.037,14.85,80.6,755.2438
2021-09-25 21:18:00,944900.0,0.009,14.87,80.7,755.2447
2021-09-25 21:19:00,944901.0,0.0,14.88,80.9,755.2409
2021-09-25 21:20:00,944902.0,0.0,14.91,81.3,755.2464
2021-09-25 21:21:00,944903.0,0.0,14.92,81.3,755.2404
2021-09-25 21:22:00,944904.0,0.0,14.86,80.8,755.2328
2021-09-25 21:23:00,944905.0,0.0,14.85,80.7,755.2122
2021-09-25 21:24:00,944906.0,0.001,14.84,80.7,755.2042
2021-09-25 21:25:00,944907.0,0.0,14.84,80.6,755.2061
2021-09-25 21:26:00,944908.0,0.0,14.84,80.6,755.207
2021-09-25 21:27:00,944909.0,0.0,14.86,80.6,755.2091
2021-09-25 21:28:00,944910.0,0.0,14.83,80.4,755.2274
2021-09-25 21:29:00,944911.0,0.0,14.8,80.3,755.2158
2021-09-25 21:30:00,944912.0,0.0,14.83,80.6,755.2106
2021-09-25 21:31:00,944913.0,0.0,14.9,81.0,755.2042
2021-09-25 21:32:00,944914.0,0.0,14.95,80.9,755.1958
2021-09-25 21:33:00,944915.0,0.0,14.92,80.6,755.194
2021-09-25 21:34:00,944916.0,0.0,14.92,80.8,755.1845
2021-09-25 21:35:00,944917.0,0.0,14.93,80.6,755.1859
2021-09-25 21:36:00,944918.0,0.0,14.8,79.93,755.1752
2021-09-25 21:37:00,944919.0,0.0,14.78,80.3,755.1682
2021-09-25 21:38:00,944920.0,0.0,14.81,80.7,755.1726
2021-09-25 21:39:00,944921.0,0.0,14.78,80.2,755.1685
2021-09-25 21:40:00,944922.0,0.0,14.74,80.3,755.1492
2021-09-25 21:41:00,944923.0,0.0,14.78,80.4,755.1477
2021-09-25 21:42:00,944924.0,0.0,14.72,79.99,755.1315
2021-09-25 21:43:00,944925.0,0.0,14.63,79.76,755.1096
2021-09-25 21:44:00,944926.0,0.0,14.63,80.2,755.1038
2021-09-25 21:45:00,944927.0,0.0,14.67,80.5,755.0914
2021-09-25 21:46:00,944928.0,0.0,14.62,80.5,755.0858
2021-09-25 21:47:00,944929.0,0.0,14.62,80.8,755.0957
2021-09-25 21:48:00,944930.0,0.0,14.56,80.7,755.0838
2021-09-25 21:49:00,944931.0,0.0,14.52,81.1,755.0993
2021-09-25 21:50:00,944932.0,0.0,14.53,81.5,755.113
2021-09-25 21:51:00,944933.0,0.0,14.5,81.5,755.1303
2021-09-25 21:52:00,944934.0,0.0,14.47,81.8,755.1419
2021-09-25 21:53:00,944935.0,0.0,14.44,81.8,755.1526
2021-09-25 21:54:00,944936.0,0.0,14.43,81.9,755.141
2021-09-25 21:55:00,944937.0,0.0,14.43,82.1,755.1248
2021-09-25 21:56:00,944938.0,0.0,14.44,82.1,755.1194
2021-09-25 21:57:00,944939.0,0.0,14.39,81.9,755.1064
2021-09-25 21:58:00,944940.0,0.0,14.4,82.1,755.1222
2021-09-25 21:59:00,944941.0,0.0,14.41,82.0,755.1456
2021-09-25 22:00:00,944942.0,0.0,14.4,82.1,755.1607
2021-09-25 22:01:00,944943.0,0.0,14.35,81.7,755.182
2021-09-25 22:02:00,944944.0,0.0,14.35,81.8,755.199
2021-09-25 22:03:00,944945.0,0.0,14.41,82.1,755.21
2021-09-25 22:04:00,944946.0,0.0,14.43,82.0,755.2151
2021-09-25 22:05:00,944947.0,0.0,14.4,82.0,755.2138
2021-09-25 22:06:00,944948.0,0.0,14.36,81.8,755.22
2021-09-25 22:07:00,944949.0,0.0,14.26,81.4,755.2298
2021-09-25 22:08:00,944950.0,0.0,14.24,81.5,755.2578
2021-09-25 22:09:00,944951.0,0.0,14.21,81.6,755.2766
2021-09-25 22:10:00,944952.0,0.0,14.19,81.8,755.2668
2021-09-25 22:11:00,944953.0,0.0,14.19,82.0,755.2816
2021-09-25 22:12:00,944954.0,0.0,14.18,82.0,755.2738
2021-09-25 22:13:00,944955.0,0.0,14.17,82.0,755.2569
2021-09-25 22:14:00,944956.0,0.0,14.16,81.9,755.2366
2021-09-25 22:15:00,944957.0,0.0,14.16,82.0,755.2268
2021-09-25 22:16:00,944958.0,0.0,14.15,82.0,755.2297
2021-09-25 22:17:00,944959.0,0.0,14.1,81.8,755.2436
2021-09-25 22:18:00,944960.0,0.0,14.09,81.7,755.263
2021-09-25 22:19:00,944961.0,0.0,14.07,81.6,755.2753
2021-09-25 22:20:00,944962.0,0.0,14.1,81.8,755.2716
2021-09-25 22:21:00,944963.0,0.0,14.12,81.7,755.2702
2021-09-25 22:22:00,944964.0,0.0,14.07,81.0,755.2582
2021-09-25 22:23:00,944965.0,0.0,14.07,81.0,755.2471
2021-09-25 22:24:00,944966.0,0.0,14.1,81.0,755.2506
2021-09-25 22:25:00,944967.0,0.0,14.13,81.1,755.2599
2021-09-25 22:26:00,944968.0,0.0,14.13,81.2,755.2784
2021-09-25 22:27:00,944969.0,0.0,14.16,81.3,755.2883
2021-09-25 22:28:00,944970.0,0.0,14.13,81.1,755.3046
2021-09-25 22:29:00,944971.0,0.0,14.08,80.9,755.3034
2021-09-25 22:30:00,944972.0,0.0,14.04,80.7,755.2908
2021-09-25 22:31:00,944973.0,0.0,14.04,80.6,755.29
2021-09-25 22:32:00,944974.0,0.0,14.05,80.4,755.2836
2021-09-25 22:33:00,944975.0,0.0,14.05,80.5,755.283
2021-09-25 22:34:00,944976.0,0.0,14.14,80.9,755.2874
2021-09-25 22:35:00,944977.0,0.0,14.16,80.6,755.2894
2021-09-25 22:36:00,944978.0,0.0,14.19,80.8,755.2986
2021-09-25 22:37:00,944979.0,0.0,14.21,80.9,755.3045
2021-09-25 22:38:00,944980.0,0.0,14.22,80.8,755.3102
2021-09-25 22:39:00,944981.0,0.0,14.19,80.7,755.3083
2021-09-25 22:40:00,944982.0,0.0,14.16,80.6,755.3011
2021-09-25 22:41:00,944983.0,0.0,14.11,80.4,755.3029
2021-09-25 22:42:00,944984.0,0.0,14.08,80.3,755.3026
2021-09-25 22:43:00,944985.0,0.0,14.14,80.5,755.3069
2021-09-25 22:44:00,944986.0,0.0,14.16,80.4,755.3086
2021-09-25 22:45:00,944987.0,0.0,14.17,80.3,755.31
2021-09-25 22:46:00,944988.0,0.0,14.19,80.4,755.314
2021-09-25 22:47:00,944989.0,0.0,14.17,80.3,755.3194
2021-09-25 22:48:00,944990.0,0.0,14.17,80.3,755.3302
2021-09-25 22:49:00,944991.0,0.0,14.13,80.3,755.3322
2021-09-25 22:50:00,944992.0,0.0,14.15,80.7,755.3266
2021-09-25 22:51:00,944993.0,0.0,14.21,81.1,755.3264
2021-09-25 22:52:00,944994.0,0.0,14.18,80.8,755.3191
2021-09-25 22:53:00,944995.0,0.0,14.18,80.8,755.3142
2021-09-25 22:54:00,944996.0,0.0,14.18,80.8,755.3128
2021-09-25 22:55:00,944997.0,0.0,14.21,80.8,755.3096
2021-09-25 22:56:00,944998.0,0.0,14.2,80.8,755.3138
2021-09-25 22:57:00,944999.0,0.0,14.18,80.7,755.3227
2021-09-25 22:58:00,945000.0,0.0,14.21,81.1,755.3341
2021-09-25 22:59:00,945001.0,0.0,14.18,81.0,755.333
2021-09-25 23:00:00,945002.0,0.0,14.16,81.1,755.3101
2021-09-25 23:01:00,945003.0,0.0,14.19,81.6,755.3026
2021-09-25 23:02:00,945004.0,0.0,14.25,81.9,755.2993
2021-09-25 23:03:00,945005.0,0.0,14.25,81.5,755.2998
2021-09-25 23:04:00,945006.0,0.0,14.26,81.6,755.3037
2021-09-25 23:05:00,945007.0,0.0,14.24,81.0,755.3047
2021-09-25 23:06:00,945008.0,0.0,14.17,80.9,755.3034
2021-09-25 23:07:00,945009.0,0.0,14.19,81.2,755.2989
2021-09-25 23:08:00,945010.0,0.0,14.23,81.3,755.301
2021-09-25 23:09:00,945011.0,0.0,14.22,81.2,755.2916
2021-09-25 23:10:00,945012.0,0.0,14.14,81.3,755.2764
2021-09-25 23:11:00,945013.0,0.0,14.1,81.6,755.2707
2021-09-25 23:12:00,945014.0,0.0,14.1,82.0,755.2646
2021-09-25 23:13:00,945015.0,0.0,14.05,82.1,755.2635
2021-09-25 23:14:00,945016.0,0.0,14.03,82.3,755.26
2021-09-25 23:15:00,945017.0,0.0,14.05,82.6,755.2669
2021-09-25 23:16:00,945018.0,0.0,14.05,82.5,755.2644
2021-09-25 23:17:00,945019.0,0.0,14.05,82.6,755.2483
2021-09-25 23:18:00,945020.0,0.0,14.04,82.7,755.2531
2021-09-25 23:19:00,945021.0,0.0,14.05,82.9,755.2352
2021-09-25 23:20:00,945022.0,0.0,14.04,83.0,755.2064
2021-09-25 23:21:00,945023.0,0.0,14.07,83.3,755.1925
2021-09-25 23:22:00,945024.0,0.0,14.11,83.4,755.185
2021-09-25 23:23:00,945025.0,0.0,14.07,83.0,755.1745
2021-09-25 23:24:00,945026.0,0.0,14.06,83.3,755.174
2021-09-25 23:25:00,945027.0,0.0,14.1,83.6,755.185
2021-09-25 23:26:00,945028.0,0.0,14.06,83.6,755.1986
2021-09-25 23:27:00,945029.0,0.0,14.06,83.8,755.2133
2021-09-25 23:28:00,945030.0,0.0,14.03,83.9,755.2248
2021-09-25 23:29:00,945031.0,0.0,14.05,84.2,755.2314
2021-09-25 23:30:00,945032.0,0.0,14.01,84.1,755.2321
2021-09-25 23:31:00,945033.0,0.0,14.0,84.0,755.2442
2021-09-25 23:32:00,945034.0,0.0,13.99,84.0,755.2388
2021-09-25 23:33:00,945035.0,0.0,13.97,84.1,755.2393
2021-09-25 23:34:00,945036.0,0.0,13.98,84.2,755.2318
2021-09-25 23:35:00,945037.0,0.0,13.98,84.3,755.2202
2021-09-25 23:36:00,945038.0,0.0,14.01,84.3,755.2046
2021-09-25 23:37:00,945039.0,0.0,14.01,84.3,755.1986
2021-09-25 23:38:00,945040.0,0.0,14.05,84.4,755.1915
2021-09-25 23:39:00,945041.0,0.0,14.05,84.2,755.1842
2021-09-25 23:40:00,945042.0,0.0,14.0,84.0,755.1708
2021-09-25 23:41:00,945043.0,0.0,13.93,84.1,755.174
2021-09-25 23:42:00,945044.0,0.0,13.89,84.4,755.1917
2021-09-25 23:43:00,945045.0,0.0,13.88,84.6,755.2113
2021-09-25 23:44:00,945046.0,0.0,13.89,84.8,755.2449
2021-09-25 23:45:00,945047.0,0.0,13.91,84.8,755.2658
2021-09-25 23:46:00,945048.0,0.0,13.93,84.9,755.2818
2021-09-25 23:47:00,945049.0,0.0,13.95,84.8,755.3001
2021-09-25 23:48:00,945050.0,0.0,13.95,85.0,755.3168
2021-09-25 23:49:00,945051.0,0.0,13.96,85.1,755.3202
2021-09-25 23:50:00,945052.0,0.0,13.93,85.2,755.313
2021-09-25 23:51:00,945053.0,0.0,13.83,85.4,755.298
2021-09-25 23:52:00,945054.0,0.0,13.77,86.0,755.2987
2021-09-25 23:53:00,945055.0,0.0,13.79,86.4,755.2995
2021-09-25 23:54:00,945056.0,0.0,13.75,86.5,755.2914
2021-09-25 23:55:00,945057.0,0.0,13.72,86.7,755.2922
2021-09-25 23:56:00,945058.0,0.0,13.73,87.0,755.2998
2021-09-25 23:57:00,945059.0,0.0,13.73,87.1,755.3087
2021-09-25 23:58:00,945060.0,0.0,13.74,87.2,755.321
2021-09-25 23:59:00,945061.0,0.0,13.76,87.4,755.3197
2021-09-26 00:00:00,945062.0,0.0,13.75,87.4,755.3039
2021-09-26 00:01:00,945063.0,0.0,13.72,87.6,755.2958
2021-09-26 00:02:00,945064.0,0.0,13.73,87.6,755.2862
2021-09-26 00:03:00,945065.0,0.0,13.73,87.6,755.2764
2021-09-26 00:04:00,945066.0,0.0,13.73,87.7,755.2725
2021-09-26 00:05:00,945067.0,0.0,13.78,87.8,755.2641
2021-09-26 00:06:00,945068.0,0.0,13.8,87.8,755.2578
2021-09-26 00:07:00,945069.0,0.0,13.88,87.9,755.2594
2021-09-26 00:08:00,945070.0,0.0,13.91,87.6,755.261
2021-09-26 00:09:00,945071.0,0.0,13.81,87.4,755.2618
2021-09-26 00:10:00,945072.0,0.0,13.79,87.7,755.2548
2021-09-26 00:11:00,945073.0,0.0,13.79,87.7,755.2588
2021-09-26 00:12:00,945074.0,0.0,13.81,87.8,755.2622
2021-09-26 00:13:00,945075.0,0.0,13.76,87.5,755.2517
2021-09-26 00:14:00,945076.0,0.0,13.71,87.5,755.2504
2021-09-26 00:15:00,945077.0,0.0,13.75,87.8,755.2621
2021-09-26 00:16:00,945078.0,0.0,13.79,87.9,755.2716
2021-09-26 00:17:00,945079.0,0.0,13.78,87.8,755.2751
2021-09-26 00:18:00,945080.0,0.0,13.76,87.7,755.2854
2021-09-26 00:19:00,945081.0,0.0,13.73,87.8,755.2746
2021-09-26 00:20:00,945082.0,0.0,13.71,87.8,755.2542
2021-09-26 00:21:00,945083.0,0.0,13.71,88.0,755.2313
2021-09-26 00:22:00,945084.0,0.0,13.7,88.1,755.2059
2021-09-26 00:23:00,945085.0,0.0,13.66,87.8,755.1788
2021-09-26 00:24:00,945086.0,0.0,13.64,88.0,755.1564
2021-09-26 00:25:00,945087.0,0.0,13.62,87.7,755.1338
2021-09-26 00:26:00,945088.0,0.0,13.63,87.6,755.1244
2021-09-26 00:27:00,945089.0,0.0,13.65,87.4,755.1059
2021-09-26 00:28:00,945090.0,0.0,13.7,87.5,755.099
2021-09-26 00:29:00,945091.0,0.0,13.73,87.6,755.076
2021-09-26 00:30:00,945092.0,0.0,13.77,87.6,755.0533
2021-09-26 00:31:00,945093.0,0.0,13.78,87.5,755.0394
2021-09-26 00:32:00,945094.0,0.0,13.79,87.4,755.0305
2021-09-26 00:33:00,945095.0,0.0,13.81,87.4,755.029
2021-09-26 00:34:00,945096.0,0.0,13.8,87.4,755.0306
2021-09-26 00:35:00,945097.0,0.0,13.84,87.5,755.0382
2021-09-26 00:36:00,945098.0,0.0,13.84,87.3,755.0581
2021-09-26 00:37:00,945099.0,0.0,13.82,87.1,755.0826
2021-09-26 00:38:00,945100.0,0.0,13.77,87.0,755.1114
2021-09-26 00:39:00,945101.0,0.0,13.77,87.1,755.1322
2021-09-26 00:40:00,945102.0,0.0,13.76,87.1,755.1406
2021-09-26 00:41:00,945103.0,0.0,13.68,87.2,755.1503
2021-09-26 00:42:00,945104.0,0.0,13.62,87.4,755.153
2021-09-26 00:43:00,945105.0,0.0,13.59,87.8,755.1559
2021-09-26 00:44:00,945106.0,0.0,13.59,87.9,755.1543
2021-09-26 00:45:00,945107.0,0.0,13.61,88.2,755.1501
2021-09-26 00:46:00,945108.0,0.0,13.6,88.1,755.1466
2021-09-26 00:47:00,945109.0,0.0,13.54,88.1,755.1414
