,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
16784,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16785,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16786,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16787,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16788,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16789,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16790,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16791,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16792,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16793,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16794,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16795,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16796,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16797,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16798,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16799,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16800,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16801,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16802,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16803,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16804,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16805,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16806,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16807,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16808,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16809,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16810,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16811,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16812,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16813,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16814,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16815,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16816,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16817,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16818,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16819,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16820,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16821,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16822,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16823,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16824,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16825,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16826,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16827,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16828,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16829,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16830,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16831,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16832,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16833,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16834,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16835,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16836,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16837,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16838,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16839,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16840,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16841,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16842,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16843,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16844,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16845,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16846,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16847,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16848,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16849,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16850,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16851,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16852,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16853,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16854,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16855,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16856,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16857,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16858,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16859,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16860,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16861,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16862,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16863,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16864,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16865,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16866,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16867,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16868,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16869,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16870,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16871,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16872,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16873,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16874,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16875,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16876,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16877,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16878,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16879,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16880,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16881,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16882,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16883,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16884,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16885,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16886,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16887,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16888,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16889,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16890,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16891,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16892,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16893,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16894,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16895,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16896,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16897,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16898,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16899,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16900,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16901,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16902,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16903,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16904,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16905,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16906,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16907,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16908,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16909,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16910,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16911,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16912,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16913,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16914,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16915,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16916,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16917,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16918,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16919,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16920,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16921,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16922,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16923,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16924,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16925,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16926,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16927,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16928,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16929,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16930,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16931,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16932,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16933,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16934,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16935,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16936,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16937,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16938,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16939,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16940,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16941,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16942,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16943,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16944,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16945,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16946,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16947,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16948,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16949,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16950,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16951,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16952,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16953,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16954,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16955,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16956,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16957,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16958,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16959,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16960,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16961,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16962,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16963,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16964,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16965,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16966,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16967,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16968,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16969,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16970,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16971,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16972,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16973,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16974,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16975,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16976,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16977,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16978,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16979,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16980,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16981,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16982,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16983,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16984,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16985,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16986,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16987,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16988,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16989,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16990,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16991,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16992,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16993,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16994,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16995,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16996,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16997,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16998,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16999,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17000,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17001,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17002,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17003,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17004,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17006,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17007,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17008,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17009,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17010,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17011,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17012,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17013,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17014,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17015,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17016,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17017,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17018,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17019,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17020,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17021,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17022,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17023,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17024,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17025,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17026,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17027,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17028,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17029,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17030,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17031,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17032,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17033,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17034,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17035,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17036,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17037,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17038,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17039,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17040,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17041,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17042,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17043,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17044,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17045,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17046,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17047,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17048,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17049,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17051,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17052,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17053,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17054,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17055,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17056,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17057,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17058,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17059,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17061,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17062,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17063,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17064,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17065,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17066,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17067,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17068,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17069,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17070,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17071,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17072,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17073,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17074,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17075,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17076,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17077,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17078,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17079,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17080,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17081,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17082,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17083,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17084,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17085,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17086,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17087,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17088,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17089,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17090,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17091,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17092,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17093,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17094,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17095,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17096,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17097,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17098,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17099,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17101,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17102,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17103,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17104,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17105,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17106,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17107,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17108,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17109,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17110,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17111,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17112,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17113,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17114,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17115,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17116,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17117,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17118,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17119,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17120,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17121,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17122,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17123,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17124,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17125,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17126,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17127,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17128,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
