,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
14321,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14322,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14323,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14324,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14325,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14326,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14327,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14328,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14329,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14330,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14331,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14332,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14333,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14334,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14335,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14336,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14337,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14338,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14339,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14340,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14341,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14342,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14343,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14344,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14345,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14346,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14347,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14348,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14349,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14351,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14352,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14353,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14354,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14355,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14356,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14357,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14358,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14359,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14360,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14361,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14362,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14363,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14364,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14365,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14366,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14367,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14368,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14369,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14370,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14371,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14372,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14373,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14374,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14375,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14376,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14377,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14378,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14379,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14380,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14381,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14382,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14383,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14384,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14385,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14386,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14387,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14388,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14389,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14390,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14391,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14392,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14393,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14394,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14395,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14396,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14397,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14398,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14399,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14400,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14401,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14402,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14403,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14404,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14405,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14406,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14407,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14408,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14409,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14410,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14411,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14412,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14413,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14414,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14415,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14416,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14417,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14418,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14419,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14420,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14421,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14422,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14423,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14424,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14425,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14426,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14427,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14428,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14429,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14430,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14431,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14432,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14433,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14434,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14435,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14436,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14437,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14438,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14439,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14440,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14441,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14442,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14443,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14444,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14445,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14446,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14447,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14448,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14449,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14450,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14451,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14452,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14453,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14454,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14455,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14456,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14457,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14458,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14459,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14460,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14461,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14462,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14463,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14464,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14465,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14466,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14467,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14468,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14469,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14470,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14471,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14472,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14473,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14474,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14475,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14476,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14477,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14478,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14479,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14480,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14481,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14482,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14483,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14484,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14485,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14486,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14488,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14489,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14490,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14491,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14492,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14493,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14494,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14495,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14496,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14497,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14498,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14499,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14500,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14501,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14502,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14503,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14504,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14505,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14506,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14507,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14509,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14510,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14511,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14512,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14513,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14514,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14515,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14516,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14517,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14518,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14519,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14520,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14521,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14522,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14523,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14524,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14525,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14526,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14527,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14528,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14529,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14530,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14531,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14532,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14533,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14534,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14535,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14536,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14537,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14538,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14539,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14540,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14541,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14542,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14543,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14544,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14545,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14546,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14547,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14548,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14549,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14550,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14551,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14552,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14553,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14554,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14555,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14556,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14557,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14558,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14559,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14560,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14561,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14562,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14563,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14564,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14565,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14566,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14567,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14568,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14569,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14570,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14571,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14572,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14574,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14575,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14576,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14577,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14578,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14579,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14580,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14581,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14582,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14583,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14584,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14585,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14586,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14587,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14588,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14589,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14590,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14591,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14592,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14593,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14594,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14595,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14596,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14597,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14598,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14599,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14600,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14601,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14602,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14604,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14605,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14606,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14607,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14608,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14609,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14610,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14611,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14612,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14613,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14614,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14615,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14616,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14617,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14618,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14619,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14620,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14621,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14622,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14623,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14624,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14625,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14626,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14627,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14628,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14629,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14630,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14631,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14632,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14633,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14634,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14635,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14636,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14637,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14638,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14639,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14640,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14641,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14642,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14643,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14644,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14645,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14646,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14647,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14648,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14649,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14650,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14651,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14652,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14653,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14654,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14655,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14656,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14657,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14658,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14659,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14660,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14661,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14662,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14663,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14664,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14665,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
