TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2021-10-26 13:37:00,37705.0,1035.0,23.6,36.36,751.84
2021-10-26 13:38:00,37706.0,1017.0,23.51,36.41,751.838
2021-10-26 13:39:00,37707.0,779.0,23.37,37.01,751.8216
2021-10-26 13:40:00,37708.0,1031.0,23.55,36.77,751.8186
2021-10-26 13:41:00,37709.0,1040.0,23.8,35.78,751.8031
2021-10-26 13:42:00,37710.0,439.1,23.39,35.95,751.7358
2021-10-26 13:43:00,37711.0,819.0,23.3,36.56,751.7692
2021-10-26 13:44:00,37712.0,365.2,23.55,36.27,751.7806
2021-10-26 13:45:00,37713.0,689.4,23.62,35.93,751.7857
2021-10-26 13:46:00,37714.0,361.1,23.32,36.37,751.7725
2021-10-26 13:47:00,37715.0,241.2,23.16,36.96,751.735
2021-10-26 13:48:00,37716.0,312.6,23.18,37.0,751.7049
2021-10-26 13:49:00,37717.0,798.8,23.23,37.13,751.6998
2021-10-26 13:50:00,37718.0,711.9,23.37,37.09,751.6965
2021-10-26 13:51:00,37719.0,633.9,23.31,37.46,751.6869
2021-10-26 13:52:00,37720.0,260.4,23.16,37.51,751.6778
2021-10-26 13:53:00,37721.0,218.0,23.04,37.7,751.6512
2021-10-26 13:54:00,37722.0,197.0,22.92,37.84,751.6261
2021-10-26 13:55:00,37723.0,190.5,22.92,38.39,751.6238
2021-10-26 13:56:00,37724.0,216.6,23.04,38.8,751.6107
2021-10-26 13:57:00,37725.0,240.5,23.12,38.5,751.5846
2021-10-26 13:58:00,37726.0,503.4,23.23,38.18,751.595
2021-10-26 13:59:00,37727.0,635.6,23.31,37.71,751.5888
2021-10-26 14:00:00,37728.0,966.0,23.39,37.37,751.577
2021-10-26 14:01:00,37729.0,953.0,23.49,37.28,751.5702
2021-10-26 14:02:00,37730.0,935.0,23.37,37.96,751.5842
2021-10-26 14:03:00,37731.0,921.0,23.22,38.28,751.5794
2021-10-26 14:04:00,37732.0,907.0,23.29,38.28,751.5786
2021-10-26 14:05:00,37733.0,896.0,23.23,37.95,751.5713
2021-10-26 14:06:00,37734.0,884.0,23.27,37.94,751.5398
2021-10-26 14:07:00,37735.0,887.0,23.37,38.17,751.529
2021-10-26 14:08:00,37736.0,853.0,23.63,37.64,751.5461
2021-10-26 14:09:00,37737.0,872.0,23.93,37.59,751.5537
2021-10-26 14:10:00,37738.0,883.0,23.75,36.48,751.5502
2021-10-26 14:11:00,37739.0,885.0,23.1,37.55,751.5408
2021-10-26 14:12:00,37740.0,869.0,22.93,38.11,751.4884
2021-10-26 14:13:00,37741.0,866.0,23.07,38.42,751.4808
2021-10-26 14:14:00,37742.0,867.0,23.45,38.23,751.4679
2021-10-26 14:15:00,37743.0,854.0,23.83,37.36,751.4698
2021-10-26 14:16:00,37744.0,857.0,24.04,36.51,751.47
2021-10-26 14:17:00,37745.0,866.0,24.08,35.95,751.4633
2021-10-26 14:18:00,37746.0,870.0,23.72,36.41,751.4592
2021-10-26 14:19:00,37747.0,877.0,23.51,37.17,751.441
2021-10-26 14:20:00,37748.0,878.0,23.61,37.25,751.4571
2021-10-26 14:21:00,37749.0,875.0,23.87,36.7,751.4525
2021-10-26 14:22:00,37750.0,873.0,24.08,35.83,751.4576
2021-10-26 14:23:00,37751.0,872.0,24.03,34.51,751.4615
2021-10-26 14:24:00,37752.0,871.0,23.93,33.41,751.4578
2021-10-26 14:25:00,37753.0,871.0,23.69,33.93,751.4861
2021-10-26 14:26:00,37754.0,875.0,23.73,34.33,751.4651
2021-10-26 14:27:00,37755.0,636.5,23.39,35.01,751.4626
2021-10-26 14:28:00,37756.0,230.8,23.04,36.04,751.4799
2021-10-26 14:29:00,37757.0,221.1,22.94,36.07,751.4654
2021-10-26 14:30:00,37758.0,228.4,22.73,36.1,751.454
2021-10-26 14:31:00,37759.0,231.2,22.65,36.16,751.4539
2021-10-26 14:32:00,37760.0,386.7,22.78,36.2,751.4597
2021-10-26 14:33:00,37761.0,600.9,22.81,35.94,751.4407
2021-10-26 14:34:00,37762.0,888.0,22.84,35.72,751.4342
2021-10-26 14:35:00,37763.0,851.0,22.77,35.63,751.3958
2021-10-26 14:36:00,37764.0,782.2,22.94,35.62,751.381
2021-10-26 14:37:00,37765.0,664.6,23.16,35.22,751.408
2021-10-26 14:38:00,37766.0,200.8,23.2,34.11,751.4247
2021-10-26 14:39:00,37767.0,324.1,23.03,34.23,751.4342
2021-10-26 14:40:00,37768.0,523.7,22.96,34.46,751.3987
2021-10-26 14:41:00,37769.0,379.2,22.98,34.54,751.3852
2021-10-26 14:42:00,37770.0,368.9,22.96,34.54,751.369
2021-10-26 14:43:00,37771.0,417.2,22.94,34.38,751.3658
2021-10-26 14:44:00,37772.0,198.1,22.81,34.49,751.3402
2021-10-26 14:45:00,37773.0,512.1,22.85,34.13,751.3232
2021-10-26 14:46:00,37774.0,405.6,22.93,34.21,751.3302
2021-10-26 14:47:00,37775.0,344.9,23.06,34.51,751.3284
2021-10-26 14:48:00,37776.0,331.0,23.19,33.91,751.332
2021-10-26 14:49:00,37777.0,199.2,23.09,33.66,751.3062
2021-10-26 14:50:00,37778.0,336.2,23.03,33.77,751.3034
2021-10-26 14:51:00,37779.0,369.9,23.03,33.54,751.2946
2021-10-26 14:52:00,37780.0,195.1,23.0,33.81,751.2997
2021-10-26 14:53:00,37781.0,189.4,22.87,33.6,751.3005
2021-10-26 14:54:00,37782.0,637.6,22.78,32.83,751.2946
2021-10-26 14:55:00,37783.0,685.2,22.71,31.91,751.3425
2021-10-26 14:56:00,37784.0,562.7,22.79,31.48,751.3266
2021-10-26 14:57:00,37785.0,489.2,22.97,31.22,751.3206
2021-10-26 14:58:00,37786.0,725.2,22.9,30.58,751.3223
2021-10-26 14:59:00,37787.0,745.0,22.79,30.91,751.3022
2021-10-26 15:00:00,37788.0,769.1,22.96,30.25,751.2833
2021-10-26 15:01:00,37789.0,661.3,22.97,29.66,751.2646
2021-10-26 15:02:00,37790.0,336.0,23.1,30.48,751.2541
2021-10-26 15:03:00,37791.0,616.5,23.34,29.85,751.2501
2021-10-26 15:04:00,37792.0,755.5,23.48,29.63,751.2555
2021-10-26 15:05:00,37793.0,753.4,23.6,29.33,751.2538
2021-10-26 15:06:00,37794.0,752.0,23.71,29.01,751.2519
2021-10-26 15:07:00,37795.0,740.1,23.86,28.19,751.2602
2021-10-26 15:08:00,37796.0,737.2,23.88,27.71,751.2643
2021-10-26 15:09:00,37797.0,741.2,23.65,27.3,751.2894
2021-10-26 15:10:00,37798.0,743.0,23.54,27.83,751.2922
2021-10-26 15:11:00,37799.0,750.5,23.51,28.3,751.28
2021-10-26 15:12:00,37800.0,758.5,23.44,28.03,751.2646
2021-10-26 15:13:00,37801.0,754.5,23.23,28.4,751.2677
2021-10-26 15:14:00,37802.0,744.6,23.24,28.73,751.2627
2021-10-26 15:15:00,37803.0,742.4,23.22,29.05,751.2937
2021-10-26 15:16:00,37804.0,738.2,23.24,29.21,751.2095
2021-10-26 15:17:00,37805.0,724.5,23.38,28.02,751.2733
2021-10-26 15:18:00,37806.0,681.9,23.21,28.33,751.2374
2021-10-26 15:19:00,37807.0,749.3,23.23,27.17,751.2037
2021-10-26 15:20:00,37808.0,742.2,23.36,27.17,751.211
2021-10-26 15:21:00,37809.0,737.8,23.38,27.45,751.2265
2021-10-26 15:22:00,37810.0,743.2,23.35,27.99,751.2234
2021-10-26 15:23:00,37811.0,665.2,23.55,27.97,751.2094
2021-10-26 15:24:00,37812.0,367.8,23.55,27.89,751.2216
2021-10-26 15:25:00,37813.0,425.4,23.4,28.07,751.219
2021-10-26 15:26:00,37814.0,192.3,23.24,28.69,751.176
2021-10-26 15:27:00,37815.0,188.6,23.29,28.86,751.1634
2021-10-26 15:28:00,37816.0,222.5,23.22,29.05,751.2022
2021-10-26 15:29:00,37817.0,335.8,23.14,28.86,751.2066
2021-10-26 15:30:00,37818.0,255.6,23.14,28.34,751.1446
2021-10-26 15:31:00,37819.0,214.5,23.15,28.53,751.1714
2021-10-26 15:32:00,37820.0,214.4,23.21,28.79,751.1961
2021-10-26 15:33:00,37821.0,252.0,23.26,28.78,751.2018
2021-10-26 15:34:00,37822.0,524.5,23.33,27.95,751.2506
2021-10-26 15:35:00,37823.0,719.8,23.17,27.85,751.2336
2021-10-26 15:36:00,37824.0,705.4,23.33,28.44,751.2108
2021-10-26 15:37:00,37825.0,693.0,23.6,28.05,751.2265
2021-10-26 15:38:00,37826.0,606.3,23.62,27.05,751.2517
2021-10-26 15:39:00,37827.0,674.4,23.44,27.21,751.2686
2021-10-26 15:40:00,37828.0,652.7,23.16,27.96,751.1859
2021-10-26 15:41:00,37829.0,642.5,23.23,28.24,751.149
2021-10-26 15:42:00,37830.0,632.3,23.54,28.16,751.1452
2021-10-26 15:43:00,37831.0,619.5,23.72,27.88,751.1518
2021-10-26 15:44:00,37832.0,620.2,23.63,28.05,751.1157
2021-10-26 15:45:00,37833.0,618.6,23.69,27.41,751.1737
2021-10-26 15:46:00,37834.0,617.9,23.56,26.66,751.1887
2021-10-26 15:47:00,37835.0,605.9,23.38,26.48,751.1357
2021-10-26 15:48:00,37836.0,334.8,23.52,26.15,751.1477
2021-10-26 15:49:00,37837.0,448.6,23.58,25.79,751.1518
2021-10-26 15:50:00,37838.0,613.0,23.4,25.67,751.1552
2021-10-26 15:51:00,37839.0,603.9,23.14,26.48,751.131
2021-10-26 15:52:00,37840.0,596.8,23.02,27.22,751.1178
2021-10-26 15:53:00,37841.0,582.8,23.11,27.81,751.1019
2021-10-26 15:54:00,37842.0,569.4,23.42,27.58,751.074
2021-10-26 15:55:00,37843.0,563.6,23.7,27.41,751.0461
2021-10-26 15:56:00,37844.0,561.6,23.83,27.37,751.0634
2021-10-26 15:57:00,37845.0,561.4,24.0,27.18,751.0731
2021-10-26 15:58:00,37846.0,567.2,23.96,27.1,751.1078
2021-10-26 15:59:00,37847.0,568.3,23.79,27.16,751.093
2021-10-26 16:00:00,37848.0,567.2,23.64,27.6,751.0938
2021-10-26 16:01:00,37849.0,560.0,23.7,27.92,751.1123
2021-10-26 16:02:00,37850.0,554.4,23.69,28.72,751.1064
2021-10-26 16:03:00,37851.0,555.4,23.76,29.06,751.1337
2021-10-26 16:04:00,37852.0,560.1,23.83,29.03,751.1523
2021-10-26 16:05:00,37853.0,563.0,23.79,29.33,751.1598
2021-10-26 16:06:00,37854.0,560.4,23.78,29.58,751.1541
2021-10-26 16:07:00,37855.0,557.4,23.88,29.32,751.1623
2021-10-26 16:08:00,37856.0,553.7,23.9,29.49,751.1673
2021-10-26 16:09:00,37857.0,548.2,23.81,29.53,751.1454
2021-10-26 16:10:00,37858.0,539.7,23.7,30.21,751.0987
2021-10-26 16:11:00,37859.0,532.6,23.65,30.47,751.1183
2021-10-26 16:12:00,37860.0,527.8,23.62,30.47,751.1247
2021-10-26 16:13:00,37861.0,526.4,23.43,31.0,751.1244
2021-10-26 16:14:00,37862.0,520.9,23.21,31.61,751.1281
2021-10-26 16:15:00,37863.0,516.1,23.19,31.43,751.1426
2021-10-26 16:16:00,37864.0,510.0,22.99,31.39,751.141
2021-10-26 16:17:00,37865.0,501.0,23.01,31.2,751.1428
2021-10-26 16:18:00,37866.0,491.8,23.12,31.6,751.1545
2021-10-26 16:19:00,37867.0,484.1,23.23,31.64,751.161
2021-10-26 16:20:00,37868.0,475.8,23.36,31.7,751.1667
2021-10-26 16:21:00,37869.0,473.5,23.48,31.07,751.1758
2021-10-26 16:22:00,37870.0,473.2,23.19,31.64,751.1804
2021-10-26 16:23:00,37871.0,467.6,23.29,31.45,751.1734
2021-10-26 16:24:00,37872.0,462.9,23.38,30.84,751.1493
2021-10-26 16:25:00,37873.0,456.2,23.14,31.43,751.1498
2021-10-26 16:26:00,37874.0,448.0,23.29,31.54,751.1666
2021-10-26 16:27:00,37875.0,440.1,23.49,31.38,751.196
2021-10-26 16:28:00,37876.0,433.1,23.52,30.52,751.2016
2021-10-26 16:29:00,37877.0,427.6,23.26,30.5,751.1946
2021-10-26 16:30:00,37878.0,421.0,23.24,30.86,751.2022
2021-10-26 16:31:00,37879.0,414.4,23.3,30.63,751.2067
2021-10-26 16:32:00,37880.0,408.9,23.21,30.97,751.1922
2021-10-26 16:33:00,37881.0,402.7,22.97,31.68,751.2082
2021-10-26 16:34:00,37882.0,395.5,23.1,31.72,751.2169
2021-10-26 16:35:00,37883.0,391.2,23.16,31.94,751.2264
2021-10-26 16:36:00,37884.0,384.9,23.1,32.35,751.2374
2021-10-26 16:37:00,37885.0,378.1,23.19,32.64,751.236
2021-10-26 16:38:00,37886.0,373.4,23.28,33.0,751.2592
2021-10-26 16:39:00,37887.0,367.5,23.26,33.44,751.253
2021-10-26 16:40:00,37888.0,359.6,23.34,33.43,751.2418
2021-10-26 16:41:00,37889.0,352.1,23.47,33.22,751.2386
2021-10-26 16:42:00,37890.0,345.5,23.56,33.18,751.2338
2021-10-26 16:43:00,37891.0,340.8,23.6,33.37,751.241
2021-10-26 16:44:00,37892.0,333.6,23.56,33.26,751.2321
2021-10-26 16:45:00,37893.0,327.7,23.56,33.34,751.2079
2021-10-26 16:46:00,37894.0,321.5,23.39,33.66,751.2229
2021-10-26 16:47:00,37895.0,314.6,23.26,33.74,751.2198
2021-10-26 16:48:00,37896.0,306.0,23.07,34.18,751.2422
2021-10-26 16:49:00,37897.0,297.5,22.83,34.12,751.2406
2021-10-26 16:50:00,37898.0,289.4,22.66,34.57,751.2294
2021-10-26 16:51:00,37899.0,281.5,22.67,34.76,751.2318
2021-10-26 16:52:00,37900.0,277.4,22.56,35.24,751.2094
2021-10-26 16:53:00,37901.0,270.3,22.51,35.54,751.2106
2021-10-26 16:54:00,37902.0,263.6,22.73,35.23,751.2298
2021-10-26 16:55:00,37903.0,257.7,22.92,34.87,751.2314
2021-10-26 16:56:00,37904.0,254.4,22.89,35.0,751.2432
2021-10-26 16:57:00,37905.0,249.8,22.65,35.64,751.247
2021-10-26 16:58:00,37906.0,244.2,22.65,35.76,751.2658
2021-10-26 16:59:00,37907.0,239.4,22.61,35.85,751.2774
2021-10-26 17:00:00,37908.0,235.7,22.54,35.88,751.2727
2021-10-26 17:01:00,37909.0,231.7,22.47,35.94,751.301
2021-10-26 17:02:00,37910.0,226.6,22.49,35.86,751.2861
2021-10-26 17:03:00,37911.0,222.9,22.51,35.77,751.2921
2021-10-26 17:04:00,37912.0,218.3,22.48,35.8,751.2929
2021-10-26 17:05:00,37913.0,213.9,22.52,35.78,751.3025
2021-10-26 17:06:00,37914.0,210.6,22.56,35.84,751.3062
2021-10-26 17:07:00,37915.0,209.1,22.53,35.62,751.2989
2021-10-26 17:08:00,37916.0,204.8,22.35,36.07,751.3206
2021-10-26 17:09:00,37917.0,198.7,22.36,36.28,751.3298
2021-10-26 17:10:00,37918.0,193.6,22.47,36.17,751.3144
2021-10-26 17:11:00,37919.0,191.3,22.48,36.26,751.2933
2021-10-26 17:12:00,37920.0,187.7,22.4,36.55,751.2913
2021-10-26 17:13:00,37921.0,183.3,22.32,36.92,751.2962
2021-10-26 17:14:00,37922.0,178.9,22.33,36.79,751.3002
2021-10-26 17:15:00,37923.0,174.5,22.29,36.7,751.3168
2021-10-26 17:16:00,37924.0,163.2,22.15,37.07,751.3186
2021-10-26 17:17:00,37925.0,107.6,22.11,37.36,751.3388
2021-10-26 17:18:00,37926.0,49.78,22.08,37.61,751.3545
2021-10-26 17:19:00,37927.0,37.28,21.92,38.1,751.3645
2021-10-26 17:20:00,37928.0,36.3,21.73,38.72,751.3586
2021-10-26 17:21:00,37929.0,34.41,21.66,39.12,751.348
2021-10-26 17:22:00,37930.0,33.44,21.61,39.38,751.3578
2021-10-26 17:23:00,37931.0,32.68,21.51,39.79,751.3423
2021-10-26 17:24:00,37932.0,31.36,21.4,39.98,751.3423
2021-10-26 17:25:00,37933.0,30.05,21.34,40.16,751.355
2021-10-26 17:26:00,37934.0,29.54,21.28,40.12,751.3675
2021-10-26 17:27:00,37935.0,28.48,21.18,40.28,751.3802
2021-10-26 17:28:00,37936.0,27.13,21.14,40.29,751.3968
2021-10-26 17:29:00,37937.0,26.84,21.18,40.33,751.4014
2021-10-26 17:30:00,37938.0,26.52,21.11,40.38,751.4072
2021-10-26 17:31:00,37939.0,25.97,21.06,40.51,751.4094
2021-10-26 17:32:00,37940.0,24.88,21.02,40.75,751.4116
2021-10-26 17:33:00,37941.0,23.94,21.01,41.02,751.4229
2021-10-26 17:34:00,37942.0,22.54,21.01,41.33,751.4208
2021-10-26 17:35:00,37943.0,22.38,20.95,41.69,751.4127
2021-10-26 17:36:00,37944.0,22.33,20.85,42.3,751.4342
2021-10-26 17:37:00,37945.0,21.43,20.83,42.61,751.4346
2021-10-26 17:38:00,37946.0,20.58,20.83,42.78,751.451
2021-10-26 17:39:00,37947.0,19.96,20.79,42.98,751.4618
2021-10-26 17:40:00,37948.0,18.89,20.76,43.15,751.4542
2021-10-26 17:41:00,37949.0,17.99,20.73,43.25,751.4606
2021-10-26 17:42:00,37950.0,17.41,20.71,43.48,751.4469
2021-10-26 17:43:00,37951.0,16.68,20.69,43.63,751.4618
2021-10-26 17:44:00,37952.0,16.15,20.67,43.76,751.4723
2021-10-26 17:45:00,37953.0,16.05,20.61,44.0,751.4908
2021-10-26 17:46:00,37954.0,15.26,20.54,44.33,751.4942
2021-10-26 17:47:00,37955.0,14.69,20.5,44.56,751.512
2021-10-26 17:48:00,37956.0,13.92,20.47,44.83,751.5207
2021-10-26 17:49:00,37957.0,13.03,20.45,44.97,751.5334
2021-10-26 17:50:00,37958.0,12.28,20.46,45.18,751.4919
2021-10-26 17:51:00,37959.0,11.61,20.42,45.5,751.495
2021-10-26 17:52:00,37960.0,10.91,20.33,45.9,751.5081
2021-10-26 17:53:00,37961.0,10.17,20.3,46.18,751.5042
2021-10-26 17:54:00,37962.0,9.82,20.23,46.63,751.499
2021-10-26 17:55:00,37963.0,9.15,20.16,47.05,751.4977
2021-10-26 17:56:00,37964.0,8.48,20.16,47.13,751.5114
2021-10-26 17:57:00,37965.0,8.01,20.12,47.49,751.5152
2021-10-26 17:58:00,37966.0,7.284,20.09,47.79,751.5382
2021-10-26 17:59:00,37967.0,6.707,20.07,47.93,751.553
2021-10-26 18:00:00,37968.0,5.991,20.01,48.13,751.545
2021-10-26 18:01:00,37969.0,5.358,20.01,48.16,751.5534
2021-10-26 18:02:00,37970.0,4.77,19.97,48.42,751.529
2021-10-26 18:03:00,37971.0,4.107,19.93,48.57,751.5391
2021-10-26 18:04:00,37972.0,3.412,19.9,48.04,751.5142
2021-10-26 18:05:00,37973.0,2.568,19.91,47.97,751.5287
2021-10-26 18:06:00,37974.0,1.806,19.93,47.5,751.5427
2021-10-26 18:07:00,37975.0,1.234,19.95,47.83,751.5522
2021-10-26 18:08:00,37976.0,0.719,19.96,48.08,751.5854
2021-10-26 18:09:00,37977.0,0.253,19.95,48.67,751.6212
2021-10-26 18:10:00,37978.0,0.011,19.86,49.64,751.6168
2021-10-26 18:11:00,37979.0,0.0,19.81,50.03,751.6552
2021-10-26 18:12:00,37980.0,0.0,19.73,50.6,751.6749
2021-10-26 18:13:00,37981.0,0.0,19.69,50.82,751.6994
2021-10-26 18:14:00,37982.0,0.0,19.66,51.26,751.7077
2021-10-26 18:15:00,37983.0,0.0,19.62,51.6,751.7195
2021-10-26 18:16:00,37984.0,0.0,19.58,51.88,751.7467
2021-10-26 18:17:00,37985.0,0.0,19.55,52.11,751.7416
2021-10-26 18:18:00,37986.0,0.0,19.53,52.13,751.7591
2021-10-26 18:19:00,37987.0,0.0,19.53,52.18,751.7774
2021-10-26 18:20:00,37988.0,0.0,19.51,51.88,751.7705
2021-10-26 18:21:00,37989.0,0.0,19.49,52.09,751.7748
2021-10-26 18:22:00,37990.0,0.0,19.46,52.46,751.787
2021-10-26 18:23:00,37991.0,0.0,19.42,52.86,751.7994
2021-10-26 18:24:00,37992.0,0.0,19.39,53.08,751.7954
2021-10-26 18:25:00,37993.0,0.0,19.36,53.23,751.8181
2021-10-26 18:26:00,37994.0,0.0,19.28,53.59,751.8283
2021-10-26 18:27:00,37995.0,0.0,19.23,53.83,751.837
2021-10-26 18:28:00,37996.0,0.0,19.14,54.21,751.8495
2021-10-26 18:29:00,37997.0,0.0,19.11,54.44,751.8662
2021-10-26 18:30:00,37998.0,0.0,18.99,54.91,751.8418
2021-10-26 18:31:00,37999.0,0.0,18.91,55.38,751.8604
2021-10-26 18:32:00,38000.0,0.0,18.82,56.01,751.8815
2021-10-26 18:33:00,38001.0,0.0,18.71,56.78,751.8822
2021-10-26 18:34:00,38002.0,0.0,18.65,57.27,751.891
2021-10-26 18:35:00,38003.0,0.0,18.62,57.51,751.8874
2021-10-26 18:36:00,38004.0,0.0,18.6,57.82,751.8973
2021-10-26 18:37:00,38005.0,0.0,18.53,58.27,751.8982
2021-10-26 18:38:00,38006.0,0.0,18.5,58.55,751.9062
2021-10-26 18:39:00,38007.0,0.0,18.49,58.76,751.9252
2021-10-26 18:40:00,38008.0,0.0,18.46,58.79,751.9182
2021-10-26 18:41:00,38009.0,0.0,18.43,59.18,751.9358
2021-10-26 18:42:00,38010.0,0.0,18.38,59.73,751.9175
2021-10-26 18:43:00,38011.0,0.0,18.35,59.92,751.9345
2021-10-26 18:44:00,38012.0,0.0,18.34,59.92,751.9178
2021-10-26 18:45:00,38013.0,0.0,18.33,60.06,751.9065
2021-10-26 18:46:00,38014.0,0.0,18.33,60.18,751.9258
2021-10-26 18:47:00,38015.0,0.0,18.3,60.27,751.9191
2021-10-26 18:48:00,38016.0,0.0,18.26,60.32,751.93
2021-10-26 18:49:00,38017.0,0.0,18.24,60.4,751.9489
2021-10-26 18:50:00,38018.0,0.0,18.24,60.42,751.9505
2021-10-26 18:51:00,38019.0,0.0,18.22,60.43,751.9579
2021-10-26 18:52:00,38020.0,0.0,18.18,60.5,751.9706
2021-10-26 18:53:00,38021.0,0.0,18.16,60.63,752.0026
2021-10-26 18:54:00,38022.0,0.0,18.14,60.79,752.0219
2021-10-26 18:55:00,38023.0,0.0,18.12,60.88,752.0284
2021-10-26 18:56:00,38024.0,0.0,18.1,60.98,752.0459
2021-10-26 18:57:00,38025.0,0.0,18.1,61.03,752.0542
2021-10-26 18:58:00,38026.0,0.0,18.09,61.05,752.0753
2021-10-26 18:59:00,38027.0,0.0,18.07,61.12,752.1042
2021-10-26 19:00:00,38028.0,0.0,18.05,61.14,752.1105
2021-10-26 19:01:00,38029.0,0.0,18.03,61.1,752.1046
2021-10-26 19:02:00,38030.0,0.0,18.01,61.09,752.1441
2021-10-26 19:03:00,38031.0,0.0,18.02,61.03,752.1657
2021-10-26 19:04:00,38032.0,0.0,18.01,60.88,752.1698
2021-10-26 19:05:00,38033.0,0.0,18.0,60.72,752.1819
2021-10-26 19:06:00,38034.0,0.0,17.97,60.52,752.212
2021-10-26 19:07:00,38035.0,0.0,17.97,60.56,752.1953
2021-10-26 19:08:00,38036.0,0.0,17.96,60.68,752.1874
2021-10-26 19:09:00,38037.0,0.0,17.95,60.63,752.1901
2021-10-26 19:10:00,38038.0,0.0,17.93,60.57,752.1794
2021-10-26 19:11:00,38039.0,0.0,17.94,60.59,752.1886
2021-10-26 19:12:00,38040.0,0.0,17.93,59.87,752.1587
2021-10-26 19:13:00,38041.0,0.0,17.97,59.69,752.1663
2021-10-26 19:14:00,38042.0,0.0,17.98,59.0,752.1484
2021-10-26 19:15:00,38043.0,0.0,18.0,58.24,752.1414
2021-10-26 19:16:00,38044.0,0.0,18.06,57.57,752.1434
2021-10-26 19:17:00,38045.0,0.0,18.1,57.09,752.1356
2021-10-26 19:18:00,38046.0,0.0,18.13,56.99,752.1458
2021-10-26 19:19:00,38047.0,0.0,18.15,56.41,752.1125
2021-10-26 19:20:00,38048.0,0.0,18.15,56.38,752.0959
2021-10-26 19:21:00,38049.0,0.0,18.16,55.87,752.1195
2021-10-26 19:22:00,38050.0,0.0,18.21,53.9,752.1515
2021-10-26 19:23:00,38051.0,0.0,18.35,53.12,752.1876
2021-10-26 19:24:00,38052.0,0.0,18.37,53.22,752.2053
2021-10-26 19:25:00,38053.0,0.0,18.36,53.93,752.2318
2021-10-26 19:26:00,38054.0,0.0,18.31,54.72,752.2726
2021-10-26 19:27:00,38055.0,0.0,18.26,55.29,752.3034
2021-10-26 19:28:00,38056.0,0.0,18.2,55.67,752.3272
2021-10-26 19:29:00,38057.0,0.0,18.17,55.61,752.3483
2021-10-26 19:30:00,38058.0,0.0,18.14,55.89,752.3549
2021-10-26 19:31:00,38059.0,0.0,18.08,55.77,752.3768
2021-10-26 19:32:00,38060.0,0.0,18.08,55.1,752.4035
2021-10-26 19:33:00,38061.0,0.0,18.1,55.9,752.413
2021-10-26 19:34:00,38062.0,0.0,18.05,56.29,752.4125
2021-10-26 19:35:00,38063.0,0.0,18.0,56.62,752.4326
2021-10-26 19:36:00,38064.0,0.0,17.98,56.61,752.4264
2021-10-26 19:37:00,38065.0,0.0,17.97,56.34,752.4703
2021-10-26 19:38:00,38066.0,0.0,17.98,56.17,752.4883
2021-10-26 19:39:00,38067.0,0.0,17.98,55.96,752.521
2021-10-26 19:40:00,38068.0,0.0,17.99,55.17,752.523
2021-10-26 19:41:00,38069.0,0.0,18.01,54.63,752.5536
2021-10-26 19:42:00,38070.0,0.0,18.03,54.21,752.577
2021-10-26 19:43:00,38071.0,0.0,18.03,54.22,752.5989
2021-10-26 19:44:00,38072.0,0.0,18.03,53.88,752.617
2021-10-26 19:45:00,38073.0,0.0,18.07,53.7,752.6546
2021-10-26 19:46:00,38074.0,0.0,18.09,52.15,752.6714
2021-10-26 19:47:00,38075.0,0.0,18.16,52.08,752.7008
2021-10-26 19:48:00,38076.0,0.0,18.19,52.26,752.7384
2021-10-26 19:49:00,38077.0,0.0,18.18,51.98,752.7725
2021-10-26 19:50:00,38078.0,0.0,18.16,51.81,752.7928
2021-10-26 19:51:00,38079.0,0.0,18.16,51.96,752.8455
2021-10-26 19:52:00,38080.0,0.0,18.13,49.45,752.8789
2021-10-26 19:53:00,38081.0,0.0,18.24,48.67,752.911
2021-10-26 19:54:00,38082.0,0.0,18.28,49.41,752.9309
2021-10-26 19:55:00,38083.0,0.0,18.25,50.05,752.9493
2021-10-26 19:56:00,38084.0,0.0,18.17,50.59,752.9787
2021-10-26 19:57:00,38085.0,0.0,18.14,50.8,752.9983
2021-10-26 19:58:00,38086.0,0.0,18.12,51.01,753.0227
2021-10-26 19:59:00,38087.0,0.0,18.11,51.76,753.0467
2021-10-26 20:00:00,38088.0,0.0,18.05,52.3,753.0382
2021-10-26 20:01:00,38089.0,0.0,18.02,52.59,753.0382
2021-10-26 20:02:00,38090.0,0.0,17.98,52.86,753.0607
2021-10-26 20:03:00,38091.0,0.0,17.95,53.1,753.0511
2021-10-26 20:04:00,38092.0,0.0,17.94,53.26,753.056
2021-10-26 20:05:00,38093.0,0.0,17.92,53.04,753.0492
2021-10-26 20:06:00,38094.0,0.0,17.93,52.97,753.0466
2021-10-26 20:07:00,38095.0,0.0,17.94,53.15,753.0554
2021-10-26 20:08:00,38096.0,0.0,17.93,53.44,753.0741
2021-10-26 20:09:00,38097.0,0.0,17.9,54.08,753.1011
2021-10-26 20:10:00,38098.0,0.0,17.83,54.46,753.1073
2021-10-26 20:11:00,38099.0,0.0,17.81,55.14,753.115
2021-10-26 20:12:00,38100.0,0.0,17.76,55.57,753.1248
2021-10-26 20:13:00,38101.0,0.0,17.73,55.8,753.1314
2021-10-26 20:14:00,38102.0,0.0,17.7,56.13,753.1445
2021-10-26 20:15:00,38103.0,0.0,17.68,56.6,753.152
2021-10-26 20:16:00,38104.0,0.0,17.64,57.22,753.168
